-3.478541851331696903e-03,1.617794755858288289e-02,-3.781164757142869721e-03,-2.380003160659198078e-03,4.357419360668467884e-02,-1.504940174997021658e-02,-3.291661972396245361e-02,2.697887859516101029e-03,3.366647238660328435e-03,-1.061690720431762019e-01,2.696165315147416516e-02,-2.460370108504708608e-02,6.179725973514944154e-02,7.116942587733035563e-02,-5.835754638101185027e-02,-9.488774058555110580e-02,9.112409031058216202e-02,-7.138226530991827190e-02,1.657152873686269234e-01,3.634401654236888574e-02,-3.268516038546134816e-01,-5.313554927989370957e-02,-2.006719654921938767e-01,-7.400237378155209989e-01,1.452240392139415304e-01,-3.119387318476458670e-01,-2.323532055866847634e-01,-2.441849658662147496e-02,2.202118441839262530e-01,-3.697236697924825150e-02,-9.301584952792961115e-15,6.099507559875609091e-16,3.998904231311785543e-16,4.393837343992086978e-18
-1.022226533739362467e-02,-3.170200015881641676e-04,2.314603366827491099e-02,-3.207151883143936899e-02,2.922894383379611716e-01,-2.044996746147124400e-01,-1.050229158626418691e-01,2.487658553740355882e-01,5.850686670564966135e-02,-7.247138469697101959e-01,1.668477701432007909e-01,-3.497611336580703223e-01,-2.287433647486502020e-01,-1.899933917268916139e-01,-2.493020918536381983e-02,-3.124337159581348279e-04,-1.063144399673250501e-01,3.339042519897905681e-02,5.802891304208503132e-03,6.657529830753466937e-02,8.441105761559947185e-02,5.765386843832686183e-04,5.438282782040452373e-02,4.145074386514299714e-02,-2.655057389623705077e-02,8.424744070151017009e-04,-7.081186151609427000e-03,-2.180820925290096260e-02,-1.966321312383363662e-02,-3.721619693199965107e-03,1.050952153783136354e-15,2.850551844435915747e-16,2.835906419049471045e-16,2.770811732088519453e-17
-5.509972289651780125e-03,1.391137495226148907e-02,-1.802911178416044449e-03,5.588471090512861332e-04,8.690712591268662246e-03,-1.063306785705301662e-02,-1.302579100227949267e-02,6.954230430001296878e-05,-6.503517265141020576e-03,1.232256748665253726e-02,6.240872770714876727e-02,-9.824661299758218405e-03,2.842896974486350259e-02,1.536043293499359808e-01,1.359720626562307055e-03,-4.073349980021599009e-02,-2.501583711770143797e-02,-1.295461275580951088e-01,5.226367223599336087e-02,3.508646805826139969e-01,1.106464661881969846e-01,7.860184878480544479e-02,3.823788024646091604e-02,2.466150139877263670e-01,2.422398509524980592e-01,2.020660714176340522e-01,-5.755953358749978932e-01,3.600339818331773634e-01,4.136043009779373780e-01,1.170636103824009705e-01,-1.756485679953364756e-13,-3.643993214800282199e-15,-3.955392517289492178e-15,6.751782342565828362e-19
3.371897697245129777e-01,3.649143473220685663e-01,7.749139401397518896e-03,8.403080775772997502e-01,-1.475418445889284391e-01,3.676958063408359428e-02,5.089704556962784676e-02,8.467218228280720682e-02,4.127671059306054629e-02,-6.283887881853972290e-02,-4.030489136190598676e-02,-3.580565893499488422e-02,-7.971798408788522555e-03,-5.581138798900844855e-02,-3.203298389740946023e-02,-7.649566991813975571e-03,1.295302242608078851e-02,-2.127075068861294244e-02,-8.009675101776646960e-03,1.529583238838033189e-02,-1.061984158352998961e-02,-4.694863668882174115e-03,1.825768696515777095e-03,8.578051777800424493e-03,1.050638881905510170e-02,-5.273163301923025409e-04,-2.988742783186049395e-03,-2.509056727074061074e-03,-1.897068440298855119e-03,-8.351199409731970913e-04,-5.710050390945328205e-16,3.977743115575444528e-17,4.316967677498529036e-17,-5.284069672190719098e-17
-5.371247320439716429e-03,2.148566956483353649e-02,-2.627526691970706683e-03,1.131003647883191757e-02,4.382271105020776880e-02,-2.182569666138250292e-02,1.583708687214529717e-02,-9.893356866300519886e-03,-1.190348853674124026e-02,-2.664358702253641440e-03,5.700363228217921602e-02,7.457862154125652343e-03,5.551508925990365773e-02,1.510460708813538833e-01,-2.385725569208412555e-01,-7.425957875301032463e-01,1.333285071410106326e-01,5.681475922433059100e-01,-7.649275792816784270e-02,2.326086359092768147e-02,3.481053547277309507e-02,4.527026421528759087e-02,3.437189473300090309e-02,6.664731656877764809e-02,-4.104387060365668333e-02,-3.175779509931483252e-02,9.125626346324543442e-04,-4.786432094875977053e-03,1.845033222740435908e-02,-3.318654760471844659e-03,4.380307533855747028e-15,7.183263771543797212e-18,-1.008576095996869869e-16,8.131279772840631625e-17
-9.871620680149217984e-04,1.121266218053307007e-01,1.152243791499518374e-02,1.371325358372446276e-02,6.617821968166762159e-02,-1.125838905970436149e-01,-2.976597222096135642e-01,-6.690970494788243961e-02,1.473609257467061728e-01,-3.048024191559081109e-01,2.901616711357118961e-01,6.254620964070197742e-01,5.046872104831922057e-01,6.511481966429585877e-02,-5.869089533363017891e-03,1.102483023534498868e-01,-6.188744858313757757e-02,3.543911044717894948e-02,-4.906439989438723254e-02,2.794013760048250777e-02,-1.234720672297841271e-02,8.991049169784288281e-03,2.994096377854709584e-02,3.536163475957406627e-02,5.463181855400785041e-03,2.490215437980419777e-03,5.388932838705660922e-02,1.210775232817136535e-03,-4.696442239555267961e-02,4.110287165795174259e-03,7.410035423881938801e-15,-6.957582435049871096e-16,-7.021578103186636706e-16,-1.453611954347432453e-17
-7.637851498397726924e-02,7.850708395191705047e-02,-3.594612571812001722e-02,1.023815140788337519e-01,7.046616660465787607e-01,6.660835410948122703e-01,7.146322527723441426e-03,-1.089042130509236816e-01,-8.907686537714568087e-02,4.382702707367723029e-03,-8.266469284331894041e-02,6.750661270564113636e-02,2.063782896547301446e-02,-4.761771547143560379e-02,1.321146236076778391e-02,2.183287943294605089e-03,-1.419985463035005994e-02,-1.554551362483631849e-02,-1.185013845512088854e-02,1.594324290488609644e-02,-3.890701646735852254e-03,-2.856295910790676400e-03,1.300150289610582308e-02,2.201806362809304723e-02,-6.446007664487889317e-03,-1.371852459216140775e-02,1.647016809221406742e-03,-2.332326371404406812e-03,1.068933964050930267e-02,4.236189336386736622e-03,-8.456903037133773164e-16,-2.771779482173846030e-17,-5.935916787819910373e-17,-5.235778289595021825e-17
9.529324638712914630e-02,2.074976029805945463e-02,3.270562459891930823e-03,3.139117896714281597e-02,-6.591437323491625144e-02,5.473488997798597877e-02,-8.350781519654668639e-01,-3.030138546886843587e-01,-1.144660419859601028e-02,1.455768342409721194e-01,-6.059848233280516056e-02,-2.404570648604698879e-01,-1.390516141904253045e-01,5.451418839714200493e-02,5.276781104835211178e-02,4.919859258903698518e-02,-2.044063708707668514e-01,1.680806683831584936e-01,3.655055620634422436e-02,2.811839335634868861e-02,6.886419062342641340e-02,1.907367213166395736e-02,-3.228495239051298177e-02,-2.793998308536171232e-02,5.159412028342879632e-03,-5.903328975258540640e-02,-2.071915996539630891e-03,1.359699691793387786e-04,3.820077350811826918e-03,-5.687501344113030793e-03,2.736800783870996941e-15,-8.453557068508572111e-17,-1.326786435185054798e-16,-6.145518313821144433e-17
2.675425938060381915e-03,-1.177505634292707167e-04,-2.416645727099114242e-03,-4.556592862228061452e-03,-7.515943437506738059e-03,1.288105362502379135e-02,-3.994515265035563506e-02,1.287743106132912575e-02,2.446070868382711067e-02,4.740075721596451880e-02,8.371553597065657659e-02,-2.299258847136068790e-02,-2.305715921044055108e-02,1.793891916442054979e-01,3.137048160662131522e-03,-2.045676256268593174e-01,1.289938697835918760e-02,-3.653738541068443091e-01,1.087286797221903301e-01,5.900302429102187718e-01,-1.203539617646088994e-01,-1.299378905298310440e-02,-7.809383572680546337e-02,1.382062898346765323e-01,-4.091206158290531247e-01,-2.716498728004299590e-01,-1.838036491259453439e-02,-7.431061476055099424e-02,-3.633706441687216127e-01,2.198478064413134092e-02,5.028698985453975283e-14,1.064845406329977851e-15,1.119394296563047862e-15,-7.870939057059633074e-17
2.486471727224541083e-03,4.746654200585768806e-03,-1.777706638536722403e-03,1.685710702553754959e-03,2.467649080836321202e-02,2.413024285932665290e-03,-6.699959845394268601e-03,-1.078451639979990766e-02,-1.718313387028687703e-02,-3.627954146646936856e-02,2.215026242051493233e-02,-5.129362012979293145e-02,9.306370364683562435e-03,8.401860109979286673e-02,5.097297677282832881e-03,-1.196515012974525838e-01,-6.412910327985688053e-02,-6.184281882877774167e-02,9.211574647082704237e-02,2.183254029299578347e-01,-1.169248311889452691e-01,-1.778579536376821355e-02,-4.975889686432808934e-01,-1.216286496077268742e-01,1.927293303535093649e-01,5.683903509198001691e-01,4.681062808106179474e-01,1.490975027388061480e-01,-3.291830423110204268e-02,1.727837365582479690e-01,1.684594096882293983e-15,-3.023265377831299257e-16,8.505243183511509649e-17,1.002425427447178827e-17
