-5.606781454864095959e-03,1.228845556968635212e-02,1.221857523279190616e-03,4.477627969946507309e-03,-4.142698101524431437e-02,1.651010864577755893e-02,-3.206943060610664697e-02,-1.616113383478342148e-03,-2.614446732041554242e-02,9.739367537475221437e-02,-2.348073025976947156e-02,-1.781596754050113543e-02,-5.685621001475058695e-02,5.233122079983328762e-02,-4.703472203537180374e-02,1.097588723985587211e-01,8.676844909582570597e-02,-3.784072831638411044e-02,1.197709797030617057e-01,-2.844315281298596954e-02,1.399392091082291290e-01,-1.499713436326223781e-01,2.196056352784047858e-02,-9.358185966517212906e-02,-8.024978669205722337e-01,-3.752453592330457499e-01,8.147431892627954308e-02,-6.978452819902752902e-02,-2.958538369706200655e-01,-7.892753798502055718e-02,-6.898677509622245444e-16,1.409172943675748430e-14,7.066356053453582586e-16,-1.815441396408803239e-16
-9.018224462444563577e-03,-2.496871984260734187e-02,-2.853905615180642869e-02,4.514755242542400210e-02,-2.871910868973559516e-01,2.001786994807315812e-01,-7.847129316512395369e-02,-2.521047995404913644e-01,-2.357540453415952475e-01,7.100308341873375895e-01,-7.155798121451456550e-02,-3.341503953776938096e-01,2.675176420823768275e-01,-1.702752801655781356e-01,-2.146416928781009342e-02,8.624871443410947816e-03,-5.949420896773258832e-02,-7.610345007992591615e-02,-5.075281085209070592e-02,-1.498617017862140938e-02,-5.890796856848157931e-02,6.955552261069299080e-02,1.800858203661354420e-02,-2.417638722111942889e-02,6.803588684346910387e-02,9.054064010147341857e-03,1.402726101297977097e-02,-1.706529580976388905e-02,-3.867382348853194100e-03,4.466045676323792193e-03,-2.645412285165447807e-16,-2.565960233811477651e-16,1.996428956000554758e-16,-4.692800934400389248e-17
-7.578676069576861969e-03,1.134044465675038832e-02,-6.823284612186415700e-04,-1.788374113864977036e-03,-9.314631653355932156e-03,9.773367894235497969e-03,-1.438789426900020929e-02,-3.732741381070770349e-03,1.953476392010785462e-02,-3.910783978022781826e-03,-5.523173767764296554e-02,-1.452122450574689499e-02,-2.691635725354095746e-02,1.350238054628167539e-01,-2.124572338734661767e-02,9.721403833804866113e-02,7.612010604055974294e-02,-1.194872269270595283e-01,-1.166931799444360929e-01,-9.787301567390703505e-02,-1.845769753685297387e-01,1.026876470649762535e-01,-6.765960447776128706e-02,3.612469454585811590e-01,9.476301856011400127e-03,2.880167740317743919e-01,-2.257254389697732622e-01,1.661843939186227748e-01,-7.330496339892822455e-01,2.120328963869797245e-01,-1.899360725366089077e-15,-1.184589645933462276e-14,3.820885825867408981e-15,-1.014207650982643794e-15
2.145521697284937801e-01,4.195091843535405651e-01,-1.412700064693305640e-02,-8.653223083561412121e-01,7.247750184164292175e-02,-2.948353354887709929e-02,6.285966249147664775e-02,-4.712465145952388773e-02,-6.989206430406180726e-02,5.119818717092331634e-02,5.110892932139906447e-02,-3.105177039402889222e-02,6.029834991195430829e-03,-6.013264192352138493e-02,-2.119562059127120396e-02,1.766208888569509652e-02,1.988471358223116436e-02,7.955385611134608778e-03,-1.991244369562538211e-02,9.720987939469131122e-04,8.578156514902152141e-03,3.744919951720403206e-03,1.264969868993822983e-03,1.424130316612248585e-02,1.586812333655673347e-03,-1.789718387714589205e-03,3.978567992033042212e-03,-2.709134966727464768e-03,-4.109735125046387084e-03,-3.587900902368868633e-03,3.170745035025054254e-17,1.128055185076227050e-16,-4.019724311241557518e-17,-5.060805168051023013e-17
-9.546404498681586998e-03,1.592515854093116967e-02,-1.219013040020943501e-03,-6.731229031099748676e-03,-4.115740478397133389e-02,2.797719210680502805e-02,1.118649267242217450e-02,9.974071919983817577e-03,1.201028903422135183e-02,2.366551317784119229e-02,-7.417534814753848349e-02,-3.192838391609087423e-04,-6.266108519008584121e-02,1.189466981702989451e-01,-1.962203960063386710e-01,2.661505101145931196e-01,6.917000153908388349e-02,6.021803851042793754e-02,1.558994731042027682e-01,-7.731552994175530102e-01,2.326742137392238952e-01,-9.375416911291876987e-02,4.868311035439513296e-02,-3.058359193177681012e-01,2.212824761124281281e-01,-2.538241841361679740e-02,-1.114857894263415576e-02,4.575553663647292241e-02,-3.035152176230016680e-02,1.456743007128409595e-01,-2.488121576382217231e-15,-1.264165814705250006e-14,2.776035031758169945e-15,-5.987142650164858531e-16
-3.082959770155315957e-02,9.742028505747026002e-02,-3.873970114434600182e-02,-5.511959492822105476e-03,-7.488691766712035625e-02,1.009675267692305145e-01,-3.217845304228292846e-01,3.532608206077211127e-02,-1.993310133651103322e-01,2.943987060793733512e-01,-2.792230586969773887e-01,5.818654399820967216e-01,-5.450356932768369855e-01,2.812251634454044844e-02,-1.430773918254766089e-02,-8.978295922378271010e-02,-6.510911254738221965e-02,-3.300461532760778222e-02,-6.607143627378275763e-02,2.401474256114673189e-02,-3.483040477537846687e-03,2.760760759936974409e-02,-2.219877900156224607e-03,4.209848606176746361e-02,4.323691648420926320e-02,-7.140264944705163389e-03,-8.305337921621146896e-03,1.057457145427761341e-02,5.498994661748773938e-02,-2.068486335434911033e-02,6.754722796945905211e-16,-1.092417521170712737e-15,-7.679045921179262405e-16,1.714045208217840981e-16
-8.853452356222642206e-02,3.357052023631824228e-02,6.940491973617014809e-02,-4.835525652379241840e-02,-7.082814556404117834e-01,-6.713578405859698117e-01,9.735389930861796173e-04,1.207248328278764105e-01,5.565747841365970006e-02,-6.371593038160029872e-03,7.530232097743214115e-02,5.459053273048568994e-02,-1.824444821134031322e-02,-5.186241471243218520e-02,1.960466491379842663e-02,1.578692287744009812e-02,-6.741138406114469128e-03,-5.439926199345208185e-03,-2.103558338967473351e-02,7.425637295800452398e-03,7.796080929489788459e-03,1.341140237987245749e-02,2.841460883283591313e-03,2.417599250304761603e-03,1.548426344020019038e-02,-7.924107264070320844e-03,2.284456735235106551e-03,2.791634344525803588e-03,-6.345759522050394529e-03,1.708373357570934503e-02,-1.274381118396489496e-16,-4.003617668876007601e-16,6.157171098215244376e-17,-3.394381043377874300e-17
8.260966482410858625e-02,4.669527321712638179e-02,-1.119845110383605423e-02,-3.968242897282379250e-02,4.672500983380632744e-02,-4.939318662223097373e-02,-8.668934366820022497e-01,1.310034398825137836e-01,6.195737373412715798e-02,-1.709151328516037294e-01,5.964369987606111395e-02,-2.404022461965221458e-01,1.461061331545648601e-01,7.549896562798670552e-02,3.591161735499866225e-02,-8.164916482496979711e-02,-2.209278297144873227e-01,-1.414670830620060604e-01,4.205441397848178053e-02,-7.389357300465740352e-02,-6.264601795936154682e-02,-2.215891352765313183e-02,-4.385340575069675631e-03,-4.786864050514973157e-02,1.531720897632330575e-02,-5.737315752500542210e-02,2.700239987390354052e-03,-4.136250096171664552e-03,-1.441753312221191741e-02,8.111558335168904399e-03,-3.121116816569748696e-16,5.655328418833393665e-16,2.573065515730065562e-16,-1.913128901940112032e-18
3.600731100030335821e-03,1.461657922414679681e-03,-2.910837849712557797e-04,8.983110196404734370e-04,8.371753813482709153e-03,-1.410391994260737532e-02,-4.204333963733569018e-02,-2.364552475000106235e-02,-8.251275120070976354e-03,-5.786886579402380354e-02,-1.025757369617620041e-01,-1.478809810897470205e-02,2.133088006954975829e-02,1.855469064362738341e-01,2.571641823408951991e-02,4.564993178563943044e-01,3.313015488966706279e-01,-4.831663747527756847e-01,-4.937543878484836335e-01,1.901393283780927479e-01,1.798128508334264838e-02,-1.056615113341149298e-01,4.391731922342930611e-02,-2.052914429869023005e-01,1.461577646671302910e-01,-1.052297404289205540e-01,1.772404027461835924e-02,-2.273153627065757978e-02,4.794221026430828952e-02,-1.581541788759249223e-01,1.175531740863437918e-15,1.316096309752423796e-15,-8.959248327212797135e-16,2.303770490189529031e-16
1.023695116048928527e-03,3.515616881410583462e-03,2.930853256415258141e-03,-7.448722978408738645e-04,-2.552288852229570373e-02,-1.323210195510794414e-03,-5.850979208896449693e-03,1.205939653121021644e-02,7.371453782954009819e-03,4.073147576091418198e-02,-2.139239217091066722e-02,-5.998486609300599653e-02,-1.499008782103569432e-03,6.349990213345232948e-02,-5.019366533488982089e-03,1.669704336253985399e-01,-1.211985328224509176e-02,-1.666289012208644615e-01,-1.853801874230258688e-03,-2.090586560295344121e-01,-4.574266976488284425e-02,-3.392966168478542821e-01,-6.628807496969744972e-02,4.569383756522581996e-01,-3.254603304523985829e-01,3.466344220897457640e-01,-6.989647069572300919e-02,2.831900574802548864e-01,4.977264115293565383e-01,-2.281737215091644150e-02,1.437797363065344953e-15,-4.975031890693144822e-15,-2.131567960233171917e-15,5.685913848910944810e-16
