-5.336225168369772981e-03,1.363439605597532162e-02,-2.932077338983359559e-03,-1.553110138425187236e-03,4.138506007751061033e-02,1.006113452273771185e-02,3.561601960337956729e-02,1.153125353378572741e-02,6.882283850441879786e-04,-1.011678456631896622e-01,3.345557564224893587e-02,1.544725693920894101e-02,5.099823260523842633e-02,3.787722910657280451e-02,-7.644079509494275393e-02,6.328380169649552855e-02,2.041878191769414680e-02,1.145909807283274767e-01,1.414022212915162779e-01,1.102579756949930156e-01,-1.849286642715709250e-01,-2.177724863280419976e-01,3.230742871006719169e-02,-2.875805378340672847e-01,7.447393052490610676e-01,2.082454405464951308e-01,-3.710312211057593124e-01,1.307183718723237131e-01,-3.440596332149772896e-02,7.794294007304831962e-02,2.018828637772103723e-15,3.169684027616630353e-16,2.353140588304192127e-15,2.353140588304192127e-15
8.067171601539061335e-03,-1.014710347000893041e-02,1.960622785333059753e-02,-2.125000196742032540e-02,3.116208708809448669e-01,1.738332543087166560e-01,1.647326300465747906e-01,-1.889658327837020757e-01,-8.003538640473259469e-02,-7.398148764149143908e-01,1.427536728244532815e-01,3.235607850974867028e-01,-2.603411784659642181e-01,-1.685309517424422310e-01,9.793473541153510653e-02,4.222399298254988359e-02,2.111740880116040608e-02,-9.256622104907770432e-02,3.214942692728899130e-03,2.327189326382458900e-02,6.203975744277581694e-02,7.200598346902205293e-02,-1.343567069819981072e-02,3.120909598513857408e-02,-4.562028632608342710e-02,-1.448012190480421277e-02,1.503444997328724530e-05,7.904917197041375423e-03,-1.437040748628377537e-02,1.243925919760783226e-02,-1.953832377327981193e-16,-4.420180641932325910e-17,-8.902095396532849284e-18,-8.902095396532849284e-18
-8.513168169277447739e-03,1.250518329129339697e-02,-5.345169290745484855e-04,1.099453019408488724e-03,1.028106952793900880e-02,1.013932106832633392e-02,1.777592806252569629e-02,-3.580188567913035816e-03,1.996209445079211858e-02,1.605324396713297616e-02,4.687625511567663356e-02,1.479249531782080018e-02,2.728119337875788836e-02,1.038318896134475672e-01,-9.270534263949396780e-02,7.012668192332727202e-02,-1.369417907892472690e-02,2.869412203837784503e-02,3.602151276289649456e-02,8.889059205188351576e-02,1.616089857276931940e-01,1.468338072908205449e-01,-1.086712592474529393e-01,-4.536012219796810019e-01,-3.156460587957359287e-01,-3.826951702660643662e-01,-5.228753275421490487e-01,3.169961311752407251e-01,1.907214886723790637e-01,-1.983018220821345101e-01,2.096824351195388251e-14,8.733887564029657753e-15,7.654562954245852665e-15,7.654562954245852665e-15
2.051601924101203456e-01,4.376648426806881154e-01,4.835609991877300173e-03,8.428050176649968250e-01,-1.646569998670041335e-01,-4.450388124267492390e-02,-3.197580437835917389e-02,-8.673828294093297031e-02,-6.574082464324181030e-02,-6.653003875280096013e-02,-4.950775895400835042e-02,3.430905829116329131e-02,2.209720653427330993e-03,-6.641289911506435828e-02,3.318587660163958234e-03,2.230239380197022309e-02,-1.664871135152642956e-02,1.226397673575685583e-02,-1.145845081211873361e-02,4.729410688814801068e-03,-1.218160865462560895e-02,4.803727760315674826e-03,3.670016895782292538e-04,-1.427565241910326230e-02,-7.971603266041181121e-03,2.605885872504483652e-03,-4.367255204266551165e-03,-2.348735433719391363e-03,-4.447842731523193177e-03,2.245713119006848522e-03,-1.852104201739319332e-17,-1.887008315283211840e-17,-1.895445126502537035e-18,-1.895445126502537035e-18
-9.236235397224460547e-03,1.938044247207546672e-02,-1.859266788935098500e-03,9.435985897726524227e-03,4.336291870878728610e-02,2.258323174611958153e-02,-1.227459605209689324e-02,3.800830907612570003e-03,1.955192774130918437e-02,-1.855614624024366430e-02,7.236558606683168859e-02,2.902872354031184494e-03,6.448879638878969589e-02,1.630986580401846270e-02,-2.297727001805340563e-01,1.025136909570559529e-01,1.579782844783293450e-01,2.568167642432557796e-01,1.418942231037054469e-01,7.232700211940128465e-01,-3.729003947149308468e-02,-2.316756359337430182e-01,-2.821512656333745317e-02,4.309219050234850967e-01,-1.622273699943306557e-01,-1.839810510944002789e-02,-2.798609281580696426e-02,1.355900999599027323e-01,-1.067100302643927100e-02,-3.914804894145403752e-02,5.158975737096999800e-15,4.142953470502841504e-16,-1.490941480350722090e-15,-1.490941480350722090e-15
-2.485296102250536543e-02,1.097152727529342592e-01,1.540564905743884577e-02,1.161507595803252385e-02,6.328213968174364878e-02,7.756034073849110699e-02,2.735769441464721563e-01,1.852112315414112809e-01,-1.254022816836439513e-01,-3.081156423722241078e-01,3.289322239873450626e-01,-6.089094577310234513e-01,4.850697988995323340e-01,6.417826145169731877e-02,-6.524020481513773118e-02,-6.807670638980467537e-02,6.792137388982125330e-03,-1.385820373282189988e-01,-4.536832470617091495e-02,-1.830785156523351970e-02,-3.526344458555061376e-03,4.766473165323658473e-02,-9.042103852786117016e-03,-1.088814312256462455e-02,-3.882732275582282538e-02,2.513800176223959792e-02,4.821343807156076855e-02,-3.490630444539021687e-02,7.834175917839367523e-03,1.173404206227007113e-03,-1.660340233306662374e-15,-7.275581571673719192e-18,-2.756237013151718463e-16,-2.756237013151718463e-16
-7.191352481293673826e-02,3.845744268559316698e-02,-3.293640694593249346e-02,9.115083561259204603e-02,6.364304898382262543e-01,-7.365354863774012939e-01,-5.163220498399248570e-02,9.768767218006067787e-02,7.370155136486948588e-02,8.813059721475597838e-03,-9.402208484225677010e-02,-6.641052485612167211e-02,2.398565105840541264e-02,-3.338692802277550692e-02,3.603240482655784005e-02,3.113438768617466171e-02,6.778464317183073747e-03,-1.610940821528309558e-02,-1.495632470805819542e-02,-1.617954871320604650e-03,-5.307685705370148062e-03,1.779860365139072920e-02,-3.561429287826981070e-03,2.002690859384672912e-03,-1.348852464091294251e-02,5.671747359881790587e-03,-1.563031926959775313e-03,1.964199798138744138e-02,-2.346243625157445369e-03,-2.413417753549983375e-04,2.549764089633860784e-18,7.641070853379018761e-17,1.641143682534413917e-16,1.641143682534413917e-16
8.096426543652734953e-02,5.283514118684840694e-02,8.624000075786928537e-03,3.527835430033893910e-02,-5.910296220651332921e-02,-5.033230341185662704e-02,7.015739259834851138e-01,5.193696304329727953e-01,2.850602622615438370e-02,1.645466399939504998e-01,-6.255754362469002905e-02,2.608888144433623713e-01,-1.684620238726073915e-01,6.121159578249554117e-02,2.500270794276778993e-02,-8.957746742925885852e-02,1.323253843816752096e-01,-2.072437496235091936e-01,6.676090731873492168e-02,5.270576914773438676e-02,8.005531708401002200e-02,-3.878283383121912398e-02,-2.229624627859363994e-02,4.072994192771461214e-02,4.305770550455366615e-03,4.115586898194858317e-02,-2.763812530662604350e-02,1.827070082841775883e-02,7.393475048708110509e-03,9.393052773695027141e-03,4.771113449178604801e-16,3.338468732786843160e-16,2.058010483449781972e-16,2.058010483449781972e-16
2.338668401247213750e-03,3.179728216106522155e-03,-1.845692123312789572e-03,-3.894630897668364174e-03,-1.049747324644370768e-02,-8.396411197131607371e-03,4.454420432558970494e-02,-5.135790156114872218e-03,-2.464996069276095478e-02,6.418510331267217317e-02,9.819474716681884929e-02,3.540673842843385793e-02,-3.054416483191886578e-02,1.757217229132805036e-01,-1.969225497903623057e-01,8.479119699909073438e-01,-2.611948787663213034e-01,-2.934505090343132450e-01,-8.831477543184566847e-02,-7.535582190076484110e-02,-1.498648818526496056e-02,3.734093207663064656e-03,-2.580550521440867513e-03,1.319348586778148757e-01,1.225009826625780146e-02,4.486700043764537543e-02,-3.371047234124402436e-02,-6.136078685249737180e-02,-6.336460499325987164e-03,6.028915911545617776e-03,-2.651464160561978531e-15,-9.155058029248750867e-16,-8.476881043492434164e-16,-8.476881043492434164e-16
-1.265522984230612704e-05,4.752353283350097685e-03,-2.961630879238517314e-03,2.500784718349325156e-03,2.444660500966122293e-02,-5.905955386621552540e-03,3.275124032553883117e-03,1.211617198042830648e-02,1.772841670743507958e-02,-3.413375899993097151e-02,1.868536119310375623e-02,5.387042315014897720e-02,6.510373003199251482e-03,4.889799422619355712e-02,-5.988368607426301782e-02,1.160563517815104001e-01,8.543249954428368265e-02,-9.166894859055143077e-03,6.621163108331917790e-02,1.815524076917743590e-01,5.860907998245554890e-02,-3.662494739946287048e-01,-3.680907043349888885e-02,-5.047373098107867939e-01,6.359151330685204606e-02,-2.295424653874764132e-01,5.301639000293535409e-01,-2.940400263052161400e-01,5.618341845392174627e-02,-3.303231414080256001e-01,4.518332522016370026e-15,-2.016751963436887425e-15,-3.617597256659570818e-15,-3.617597256659570818e-15
