9.635524418569530944e-03,-1.225066411214910563e-02,-3.613141336922742145e-03,6.556151488684536059e-03,-4.143121430693268853e-02,-1.922313673236871606e-02,-3.743660156397624061e-02,-5.377922513595936004e-03,-1.231781619875943652e-02,1.027518462442839897e-01,-1.204837612806249070e-02,-2.907867619936874148e-02,5.743929391225657821e-02,-6.844815352268536490e-02,-7.512505997570280425e-02,-1.042875556503177897e-01,4.256581524839754549e-02,-7.957130021255982844e-02,-1.013118955226013779e-01,4.314095768625391542e-02,1.374868750301180310e-02,3.581981359230976825e-01,-7.710160332785164217e-01,5.216492085448483362e-02,2.079388377141042632e-01,2.928865523907300261e-01,2.821018804669770952e-01,1.807348534596479525e-02,-2.881948345064939271e-02,6.534337202994884575e-02,5.069882224346731516e-16,-1.033352867238000829e-14,1.757396951978630859e-15,1.757396951978630859e-15
-2.077899969461804042e-03,2.164217831512782117e-02,1.340860618819020994e-02,6.249146683340017772e-02,-2.871656896330570530e-01,-1.892966812699594381e-01,-1.595229769540171538e-01,2.010172130486412301e-01,-2.025023016032041767e-01,7.180591888037797244e-01,-2.893416216960371587e-02,-3.810687083138578624e-01,-2.345663210443603430e-01,1.559693011271823804e-01,5.627816248956323680e-02,-3.448230011853448389e-03,-7.615781889698863827e-02,2.427397462336312439e-03,-3.459287972309075393e-02,-7.189515223621122109e-02,-4.336302679459847972e-03,-9.470053870195341283e-02,5.751859758160914743e-02,3.182022197670338060e-02,-6.835484672910355219e-03,-2.101182849423169439e-03,2.350758944010504850e-03,8.738856652200768793e-03,1.375285271810103467e-02,1.715389613795440318e-02,-4.492324477240759972e-16,1.370293383770304105e-15,-4.587149381029491549e-17,-4.587149381029491549e-17
1.121063208515692827e-02,-9.589509316356766705e-03,-2.496813606855521959e-04,6.632454376988682759e-04,-1.054850676948699412e-02,-9.343179610564513946e-03,-1.856951528861564005e-02,9.360262737933243427e-04,1.671835893607188581e-02,-2.495294269803110740e-03,-5.350991920022561688e-02,-1.927866348646636516e-02,5.295111940537953338e-02,-1.155909341946398938e-01,-6.826561634498112818e-02,-7.149033649611528929e-02,4.068822450737989010e-02,-1.472890556324832068e-01,-8.114033041787972744e-02,-1.943555560792364911e-01,8.197889707449264318e-02,-1.763860837084652300e-01,1.791070175187655933e-01,-3.317267067403370517e-01,-3.260135256556562222e-01,6.167266276755541954e-01,2.785959865647098521e-01,-2.940118227523280670e-01,-1.794242797077277296e-01,-1.980668599928718521e-01,-1.263412903977547306e-14,3.375328887366529632e-15,-2.852273828188274002e-14,-2.852273828188274002e-14
-6.664638051247526174e-02,-4.489017099601825267e-01,2.169332682743269070e-02,-8.738318158384960066e-01,4.700997523319846300e-02,2.618970010163464493e-02,4.358370171794010567e-02,9.185974097232722790e-02,-6.378182202936999445e-02,4.714383295089207698e-02,5.230803952487333291e-02,-4.107316634353735257e-02,-7.198543712279054270e-03,6.430536948535857389e-02,-2.594008826554174141e-03,-1.949767281369205185e-02,2.022013097242325932e-02,-2.236295945868561549e-02,8.289511144695390493e-03,-9.819059008188314383e-03,-1.205159144111393223e-02,4.412766053712543352e-03,3.089875413057658997e-03,-1.333203700252414380e-02,3.708023203926363604e-03,2.924030266412170741e-03,1.222918451529245772e-03,1.511462278653190891e-03,1.880833586566544192e-03,3.986324969146751857e-03,-1.329996269757749596e-17,6.037138176180349453e-17,-8.024905007342329864e-17,-8.024905007342329864e-17
1.572886917916381522e-02,-1.523801576537706440e-02,-1.743633146060647810e-03,-6.460331100852940295e-03,-4.267386760951051572e-02,-2.740448893794230137e-02,1.309496230784228110e-02,2.185606295578759045e-03,1.377466721727324192e-02,9.247413823018897291e-03,-6.378815663837629490e-02,-5.272244027965554067e-03,5.892969234984705984e-02,-7.183839141041925558e-02,-2.596125945235292498e-01,-7.055104500523818878e-01,-1.456025349140142033e-01,6.108099074085474589e-01,8.669001418633376366e-02,-4.151341150595293933e-02,-2.007202697366765320e-02,4.696182615205175825e-02,9.182841095336599646e-02,4.526276348788556281e-02,1.609651165776756696e-02,1.628742141522757439e-02,1.481968052114350336e-02,-3.421576159116225535e-02,-5.696438738594905571e-03,3.763601103546758073e-03,-1.047169306571869785e-15,2.459069907212087816e-15,2.476045640079398918e-15,2.476045640079398918e-15
5.778348473418045556e-02,-9.421086987739046847e-02,2.816418280452949799e-02,-1.008743943337770191e-02,-6.674427309398686670e-02,-1.239807620363848339e-01,-2.940205688496804193e-01,-1.094675463695258533e-01,-1.346669615989461166e-01,3.607969344133479250e-01,-1.750319531556599195e-01,6.506880405073748319e-01,4.858990879889156789e-01,-3.401724108292457360e-02,-2.744731513349108615e-02,1.115811128146391579e-01,-6.266750444155883004e-02,2.446992282442909256e-02,7.800763101189545946e-03,-6.526277680561763661e-02,-3.123734576870303842e-02,-2.552592903122835946e-02,2.884282655327502845e-02,-2.504941274228358883e-02,1.690052325764599891e-02,-4.724392770261623409e-02,-3.072250943314938296e-02,1.717075875208871893e-02,6.107555810045722094e-03,-1.035297294941553946e-02,5.140148821878355645e-16,6.416695000255885013e-16,4.442810205885998938e-16,4.442810205885998938e-16
1.090554353785361669e-01,-5.223972372535540948e-02,-8.867715704708652169e-02,-1.533658213106409672e-02,-7.109887773912140219e-01,6.562059142937786138e-01,7.329948828365213942e-02,-1.179160928042837231e-01,8.598508666405765832e-02,1.597158877573895061e-03,6.429511566045077731e-02,8.445313147757690930e-02,4.247803407109322681e-04,2.334637965989777922e-02,2.989930061429127081e-02,-2.882706249837800366e-04,-2.028324842511137344e-02,-1.587629937190207854e-02,6.930285518972088832e-03,-1.518780792502599786e-02,-1.347438198239891624e-02,-7.053648709851610688e-03,1.430483893994710654e-02,6.102767976038161145e-03,1.151652639578103730e-02,1.119844363393822893e-03,1.081483233707987955e-02,-1.053075536757168591e-02,2.691994504609596366e-03,2.237668502844242756e-03,-1.288295986323815670e-16,-5.056160271569313149e-17,-2.035759015070704001e-17,-2.035759015070704001e-17
-5.461982637485928577e-02,-7.050314980340136040e-02,7.073810647866140763e-03,-5.463601258582182624e-02,4.923462264791832882e-02,7.880168210322788247e-02,-7.583401681843570108e-01,-4.506390306832144255e-01,7.528484336845300828e-02,-1.658154166944652563e-01,3.620837333413206433e-02,-2.612516335020069747e-01,-9.821763587084050839e-02,-5.538488217494217519e-02,1.498375487561477704e-02,1.153314932655487984e-01,-1.986037012278376868e-01,1.305539044599240139e-01,-8.013740495613404236e-02,-5.286865100767428743e-02,6.466807849621949988e-02,-2.330831409761772999e-02,5.001385292324739404e-04,1.665839964405015777e-02,3.713751486832241044e-02,5.424791218293732904e-03,3.159141662221479768e-02,1.111544966591781342e-02,-4.169832710396884599e-03,4.981119432851048405e-04,-1.427886476420576241e-16,3.722643726989955104e-17,3.729150683154357594e-16,3.729150683154357594e-16
-3.142721850882849652e-03,-3.156091552357045710e-03,1.180512352909743247e-04,2.338988272858950022e-03,8.534273975862921927e-03,1.537700690648759021e-02,-4.955672290937328944e-02,-5.092629813564259790e-03,-1.910411328083451779e-02,-4.939006562003587369e-02,-9.456393801540580180e-02,-2.726781649953683925e-02,8.335705547919700174e-04,-2.054449545511591868e-01,-6.129199566567532231e-02,-2.950189578218831432e-01,1.077885104068051630e-01,-4.387968696617437492e-01,-1.789595442734784048e-01,-6.065749955421502193e-01,-6.517490605750492216e-02,1.076546893722841458e-01,1.755106114024861663e-01,3.360764870706772767e-01,1.703768606700102606e-01,-7.677521397047647016e-03,-1.194168595503223712e-01,2.084634473271111399e-01,1.766427433743023370e-02,-2.942840018224305784e-02,2.769596820535491069e-15,1.052392795456383834e-17,5.569247618159432851e-15,5.569247618159432851e-15
5.628350058220944621e-04,-5.447942358454586215e-03,-3.223895825305812032e-03,6.078812804525363057e-04,-2.437881796873896112e-02,3.222979238099867461e-03,-4.554343467903963598e-03,-9.881270335242733904e-03,1.164624572966296324e-02,3.816590774836225303e-02,-1.666556901808111807e-02,-6.412233760891912493e-02,1.069607008906018480e-02,-7.600556832035590404e-02,-2.261557686835175690e-02,-1.009695563549075498e-01,-6.263180843775138784e-02,-8.633853351125449216e-02,-6.010663900023438533e-02,-1.797350515047197450e-01,2.744942016007882457e-01,2.563622240262571350e-01,-2.666447935278740689e-01,-4.055929545148399540e-01,-2.353080199147905283e-01,-3.243672713831615706e-01,-5.011617784906876594e-01,-2.680860558895889478e-01,1.446854356746228934e-02,-2.624156400302044556e-01,2.497819299827661657e-15,4.391097250599757143e-15,-4.088539871252266194e-15,-4.088539871252266194e-15
