-1.116382486613954391e-03,1.524788557898231270e-02,-4.079411617355224035e-03,-6.595170585535031077e-03,4.268001569331439371e-02,-1.189216751570185832e-02,3.258589430147705579e-02,1.694658360722107321e-02,4.303035054500089530e-03,-9.206611128135572253e-02,4.314002059779458581e-02,3.488085609925574426e-02,-6.758275099308562461e-02,5.766781049081304289e-02,5.778323644500189815e-02,-8.135046019703201514e-02,6.673413326700869397e-02,-7.636437961711813049e-02,4.188592133539072865e-02,1.395485585995765929e-02,-1.133726807869396280e-01,-1.733810277712609649e-01,3.442059514138023912e-01,7.026868285800199621e-01,-3.411459357232438649e-01,3.060969205446526509e-01,-2.257425501221112935e-02,5.606394494758201036e-02,2.889157394395068801e-01,-4.874344794040225137e-02,-4.010119845950440246e-14,-4.010119845950440246e-14,-9.782274839807069289e-15,6.963207677740421753e-15
2.510837369257440735e-02,-1.184293189528495827e-02,1.755001600465678699e-02,-4.932400044244909798e-02,2.999965061264543431e-01,-1.748662055311608621e-01,4.404228660859946937e-02,2.910838041098001150e-01,-9.183038242692549702e-02,-6.960355077219065878e-01,1.975043963066608621e-01,3.542129002312601194e-01,2.824360165188358751e-01,-1.682163873935107190e-01,-3.328874389141703999e-02,-2.218471690599341933e-02,-3.677501364928967981e-02,3.619031563988628353e-02,4.452717703895286289e-02,-6.888445861492054068e-02,2.943890429414721538e-02,2.556958679236669488e-02,-8.250694078515789787e-02,-5.651582264587059340e-02,-1.910473382543995471e-02,-1.476086987456157358e-02,-1.724257246017721346e-02,-1.698700796178725242e-02,4.566726384061263813e-03,-1.006613325273389599e-02,2.519686344947766359e-15,2.519686344947766359e-15,4.901168263295423676e-16,-1.389009076663321928e-15
-9.716892946055664775e-04,1.479139074680432646e-02,-7.250918489063696518e-04,1.076413382752302965e-03,1.188895619075787391e-02,-1.157047184861907836e-02,1.000573084612045235e-02,-8.648842864665881982e-04,1.432370038840538248e-02,2.647522495809817578e-02,4.622027737868821679e-02,3.040079409487366977e-02,-2.535129996199507116e-02,1.214208760099709239e-01,3.814900333694219714e-02,-3.102370230547038185e-02,5.725402318961950697e-03,-1.064876527899288605e-01,8.924502400672175428e-02,-2.767326233138210911e-01,1.295225067289174636e-01,9.550802967661690956e-02,-1.100427797664080970e-01,3.327109233253119219e-02,3.782430356047915554e-01,-1.829928732816803738e-01,2.590448970930211425e-01,1.479247103370300576e-01,7.384305404827022912e-01,1.782701563034485293e-01,-3.192850676260476697e-13,-3.192850676260476697e-13,-8.149467516234262585e-14,2.061469387530381065e-14
-4.986233366646067311e-01,2.157369042957729410e-01,1.289840445624960627e-02,8.237250940385025810e-01,-5.861672753100873046e-02,4.284604817551301154e-02,-4.706039606101160983e-02,7.010301500628432492e-02,-4.498437151357655844e-02,-6.683657266189924062e-02,-3.538661637593065040e-02,2.111174584706790314e-02,6.576266361254982408e-03,-6.453849466050090578e-02,8.478791091508865868e-03,-5.611456456444649347e-03,1.617638199188056736e-02,-2.023701294519164237e-02,-7.954049760695818330e-03,-1.224919652876609033e-02,-1.122687903143902884e-02,-1.515229354818092107e-03,1.243561904072958873e-03,-4.303661131383766571e-04,1.197175588618914696e-02,6.218663871426368707e-03,-2.957913066943612494e-03,-1.117495000079889687e-03,4.298750322092892776e-03,-4.073334862563005900e-03,-4.078763144095378158e-16,-4.078763144095378158e-16,-1.149532281004959685e-16,-6.552652498604920328e-17
-1.140771572471177726e-03,2.177291543760153519e-02,-4.657669468988819700e-03,7.685650310665096546e-03,4.547964059271660670e-02,-2.017375893884500865e-02,-1.149341429318715205e-02,-1.667493231291451716e-02,3.157284889785727522e-02,1.299690345150758888e-02,6.313708936927422966e-02,1.574439454426122126e-02,-7.681782644278373207e-02,6.459919621603821271e-02,2.366471313047562586e-01,-6.826171174546161735e-01,3.853263628521119699e-01,5.430011867044137741e-01,-6.576657263716294277e-02,1.427135527828897639e-02,1.217863430944108455e-02,2.719593096760870507e-02,-1.005656907205931642e-02,-9.108191516110868136e-02,5.987953416371087634e-03,2.262116642846829367e-02,-4.365081924906566088e-03,-5.792132401060883472e-03,2.246307175031269851e-02,2.951294156189773754e-02,-3.724483959946464156e-15,-3.724483959946464156e-15,-6.727786271826787378e-16,-6.798518739926839570e-15
-3.364848676884142631e-02,9.762642884773560514e-02,2.499303172511841559e-02,1.888870629831546468e-03,7.666311394314040406e-02,-8.896466785971232638e-02,3.139837348204449485e-01,-2.068149449369355297e-02,-4.490795354935757377e-02,-2.862043207597723682e-01,4.442597495851345890e-01,-5.272005486138866548e-01,-5.254789458490807252e-01,6.653204436776843922e-02,2.863922368191814533e-02,8.938757633077937248e-02,-1.019589108182918091e-01,5.264213994294515003e-02,-4.421555708792906068e-03,-7.211095874999386146e-02,-4.561325537731861397e-03,1.795705416999390444e-02,-2.619275004930470344e-02,-3.274247892980632763e-02,4.152016996892257672e-02,1.295031449750284371e-02,2.472722502608214711e-03,1.593609654736701875e-03,-6.926338221155170505e-02,-1.076907474167516400e-02,1.432342661966020046e-14,1.432342661966020046e-14,3.607071994035656290e-15,-1.197674524644925195e-15
6.063402689826893205e-02,9.570655485022371012e-02,-6.304506334629052244e-02,3.255500789974170167e-02,6.688222838854885888e-01,7.093241565840809892e-01,5.891874570815532064e-03,-9.424923415967266516e-02,8.600020481043128828e-02,9.455939267253294159e-03,-7.797617289816123620e-02,-6.797134343647416588e-02,-1.397490288048352201e-02,-4.005179835376565523e-02,-3.016542048612831303e-02,-1.423793563459297470e-03,-2.174507896303358792e-02,-6.241794673642480501e-03,-4.889052573691786419e-03,-2.049516120306801165e-02,-9.660345026729496090e-03,3.662237793893811412e-03,-9.641549495444566575e-03,-1.621929792296412237e-02,-1.103486488647481811e-04,1.268591832180777229e-02,-4.330335055516656637e-03,1.754614492233556042e-03,4.927456809190065845e-03,1.499280212715506724e-02,-1.112044479827846691e-15,-1.112044479827846691e-15,-2.725781859982659703e-16,9.299361574641064658e-18
-9.412569698626110926e-02,-1.392570421657702076e-02,-6.241539642835307496e-03,1.461580866791063055e-02,-5.331295275206396345e-02,4.546503750540505789e-02,8.804024826570875373e-01,-7.313522986516733659e-02,4.763368791698025656e-02,1.443923106355205765e-01,-1.215089876988874468e-01,2.241630711876210769e-01,1.685664756748943838e-01,7.271460768740463376e-02,-2.344883227273915349e-02,1.440557840287273218e-02,-1.565920193406223904e-01,1.898402236263948550e-01,1.066437747393229885e-01,-4.104398476027347475e-02,7.374968423885457092e-02,1.515475403070095381e-03,-5.881762159852465047e-03,6.693599772469930849e-04,-4.182820846618683086e-02,4.322435351413339566e-02,-2.200824543734521913e-03,-2.155286350824654230e-03,-1.987089486538215141e-03,-3.246620133685084678e-03,2.627329641473432923e-15,2.627329641473432923e-15,6.054777836347329602e-16,-1.088172799559271674e-15
-4.874917090056236219e-03,7.769253559053623977e-04,-1.072525530453164637e-03,-5.987771107658202037e-03,-6.365771334865049855e-03,1.012364059522138406e-02,3.599832463959361933e-02,1.650970767217462346e-02,-2.283259423558474388e-02,7.654325880460466358e-02,7.622321414247433535e-02,4.681605026953768178e-02,1.939270486205186411e-02,1.708809606820687332e-01,3.630632888269035713e-02,-2.171166167187764395e-01,1.135026742803360439e-01,-4.071149452249254175e-01,6.674880759318899126e-02,-6.562449599250246290e-01,-1.255456446677464533e-01,-1.140132220036449845e-01,1.277206567924575875e-01,-3.531606201720806637e-01,-2.683776326607704155e-01,1.149610931627565585e-01,2.740510893245875091e-03,2.435090236206428199e-02,-8.859123344854330506e-02,-1.690727758906954703e-01,4.795001268684430655e-14,4.795001268684430655e-14,1.065223672764204457e-14,-6.185107687846624751e-15
-3.168086880066193611e-03,2.273324877226332551e-03,-3.411024671299269558e-03,1.891154880586686556e-04,2.567266917016699374e-02,2.145143183190445849e-03,7.231914371522788106e-03,-6.130715828247347565e-03,1.717717640564406581e-02,-2.864764123512249933e-02,2.104358714675579750e-02,7.233674186991190247e-02,1.070817214766783647e-02,6.411397403370940051e-02,2.118987531736906543e-02,-1.404737051372718093e-01,-2.703198132679019566e-02,-7.433443571233012970e-02,9.340912547802558696e-02,-1.621342099905412615e-01,1.250738014418840416e-01,-2.604911741761587463e-01,3.690626733024795492e-01,2.984205398584563462e-01,4.278890087356638228e-01,-3.596939427535681966e-01,1.159696329048293673e-01,1.713741500528960238e-01,-4.783379167493987949e-01,1.841113566147566660e-01,3.151762387857440809e-14,3.151762387857440809e-14,8.368238546833797834e-15,5.340574425083889753e-15
-5.036983476042797931e-04,-1.095614009520578906e-02,-2.080236956476049035e-03,-2.033102246838763144e-03,1.950289326465223100e-02,-1.674102154954888559e-03,8.671292194900162564e-03,-3.058673713143090188e-03,-8.716236925418984968e-03,1.100614553553255943e-02,1.796937408730821251e-02,-1.730432874189679823e-02,2.809747617830114438e-02,-3.048084802951637681e-02,1.216704291741088628e-02,-4.141828027588762007e-02,2.152463078194843255e-02,-3.728934060840380371e-02,9.736213144623823146e-02,7.639531712830362198e-02,5.335328526242102271e-02,-7.284228195086955848e-02,6.684753685316767446e-02,1.179102360487483889e-02,2.606223250183211104e-01,1.229373633267384636e-01,2.345007928911691797e-01,-3.345350579690579695e-01,1.715780883051183647e-02,-4.635041462709802995e-01,5.837984976162113177e-02,5.837984976162113177e-02,6.867211953937140123e-01,5.106470011020591837e-01
-1.332958484103452393e-03,-5.588569604394714660e-03,-7.227839385225349241e-04,1.207911315563222785e-03,2.366038575465114271e-02,-8.405667236434261405e-03,2.110909560692321441e-02,-1.100439776112212102e-02,2.092414437152859607e-04,2.325338867133040083e-02,2.394488241286563818e-02,-3.083468760898205874e-02,2.851760105272035939e-02,-3.200114242865916003e-02,3.556393040192574323e-02,7.969355214111829844e-03,6.513147813743921932e-02,-1.298204797496067125e-02,6.740152990142136979e-02,6.536631930295604131e-02,1.025733938760305802e-01,-3.150412014054547460e-02,3.001962005458683191e-02,-1.105214729920331491e-02,1.509888805129328548e-01,-1.837134598494563342e-01,-5.971597327550677292e-01,4.829530305544486035e-01,1.310239980385727587e-01,-5.515567744113600845e-01,7.667962621141934126e-14,7.667962621141934126e-14,2.084192405732814085e-14,3.673873383061714385e-15
-3.199908325248843489e-03,-9.197808344632794550e-03,1.847758063681793905e-03,5.777710401320366833e-03,2.964515406612813417e-02,-2.733914969119295366e-02,1.098361968929762941e-02,9.540971154984794617e-03,1.153748561325137513e-02,-4.805906046486933814e-02,1.254786877916622828e-02,-2.392002092234288280e-02,-1.839211318362310096e-02,1.991795954957231371e-02,2.199093713961421809e-02,-3.740903429937254138e-02,1.725660672494664163e-02,-1.347678687883064330e-01,3.745046665552469456e-01,3.928773912065278706e-01,1.239819510461420554e-01,-2.699361190425937362e-01,4.049755989932080080e-01,-4.436603218683456973e-01,9.353904301750040617e-02,2.958614226757186327e-01,-1.223164182550333101e-01,4.563892308030152029e-02,1.558849640535389380e-01,3.040868516340128336e-01,-1.129738182022942860e-14,-1.129738182022942860e-14,-1.698785754301767099e-15,-1.099515213215305385e-15
-3.083919032120127982e-02,-4.612306970948731183e-03,-1.823375540786742119e-03,-1.349902937611985841e-02,1.375339414183043840e-02,-2.102120810405273994e-03,2.856399074317120257e-01,-4.440597502038314687e-02,8.045763464547808774e-02,-6.293090508801096883e-02,1.030650146726605348e-01,-7.148564273617756537e-02,1.698920418754463757e-01,2.685818422267074665e-02,-3.965607556593327143e-02,-5.239126515176450311e-02,5.317466966035661047e-01,-4.620418615064450507e-01,-3.613467168371881089e-01,3.393707174480368738e-01,-2.683059655972458435e-01,4.062624943130915128e-02,-3.423919295757474335e-02,-2.770380310353711718e-03,9.901827139251813403e-02,-1.420740256227425447e-01,6.574945999472474323e-02,1.945889263818424697e-02,4.079567891966618710e-03,5.924849499133267444e-02,-2.016319275695804079e-14,-2.016319275695804079e-14,-4.939708706671418164e-15,3.789845279569430157e-15
2.217847784877736647e-04,4.549857643120413728e-03,-2.033394423006545156e-03,-3.838879831091933023e-03,1.910268824939207778e-04,4.897891340330843505e-04,1.994927393349055569e-02,5.922902188858629111e-03,-1.336593195800738973e-02,4.025881509579333495e-02,3.346251207596168120e-02,3.023599535914624835e-05,2.144150361169762722e-02,5.577060073295761478e-02,5.130407227816886212e-02,-5.465968345422720504e-02,2.068256252951393773e-02,-1.073883850712580995e-01,3.160027570059645297e-02,-1.640681778083947495e-01,-2.611536703859084624e-02,-3.021250808055922586e-03,-8.256270088886942526e-02,1.548316789112121616e-01,2.236291872594934338e-01,-3.491525943604647381e-02,-6.490354971151445218e-01,-6.234622222441689177e-01,6.261264993901013987e-02,2.257405168596925138e-01,1.527115746972223487e-13,1.527115746972223487e-13,4.044097215930146456e-14,-1.515160909828736193e-14
