3.315895905027851833e-03,-1.320637879895503533e-02,-1.818929992413493343e-03,2.837653318288362991e-03,4.428238649389344694e-02,6.179398675817605879e-03,3.844655482853338163e-02,1.252457733431236973e-03,8.796101751618748757e-03,-9.753484880094745457e-02,2.296857927284389964e-02,2.092042119845632930e-02,5.199016284776344227e-02,-5.949566000878240418e-02,-2.747026240518337520e-02,-1.678425304161677289e-01,6.493307500823751466e-02,-1.658422850370148138e-01,5.655833512548764236e-02,-1.215957200475006883e-02,7.513304159145905992e-02,2.979569468830667867e-01,-2.280306731337473913e-01,1.662243285943025839e-01,-7.138966684744566527e-01,-5.518817038035931516e-02,4.432734315277447323e-01,1.374645159151673401e-01,-8.007311353467333470e-02,8.359495885553436256e-02,-9.832534991354637803e-16,3.270561939571933391e-15,-4.735876360918788484e-16,-1.027781626638737452e-15
1.358993130956223129e-02,2.466147079739510264e-02,2.344103397510672454e-02,3.097446575464946105e-04,2.965196306873348342e-01,1.638491915527309495e-01,1.033778126945575776e-01,2.134724300548122011e-01,-1.019374531310328867e-02,-7.626177941900260659e-01,1.773672063774063834e-01,3.193876296957400829e-01,-2.485142525769429289e-01,1.553677898970043936e-01,5.769082856032848802e-03,9.288146654716361583e-03,-6.737607626755871826e-02,-3.132415118934617909e-02,-8.158367851885760247e-02,1.844609817648162594e-04,-2.314073627121668655e-02,-7.971624998978810162e-02,6.110396145992604000e-02,7.436362158855841856e-03,5.571270550730572646e-02,-3.267990145201101274e-03,9.420684797273831505e-04,-2.498477567931267911e-04,-2.181808571897570978e-02,2.610610591527291312e-03,-9.987768377126638918e-17,1.286886781150564754e-16,2.863585787951652822e-18,-3.456375246936020202e-17
5.465256536829412454e-03,-1.369628216533254859e-02,4.110524623485478147e-04,4.591507670642105965e-03,7.778357902904701159e-03,7.713615087374562501e-03,1.050736842143141538e-02,4.852558877518857797e-03,2.538538877899644379e-03,2.219819734154440671e-02,5.386304208449417541e-02,2.564397321742900235e-02,5.519944658532090903e-02,-1.334615682218837085e-01,-3.786002082354156251e-02,-1.040759535822561033e-01,9.394232994219897659e-02,-1.127222879868522293e-01,-2.133863629916576687e-01,9.294480954101788173e-04,-1.010872101111511268e-01,-1.609795567800377247e-01,3.356290831018984844e-02,-4.916451332556224796e-01,1.425180580681507936e-01,3.761879373759392520e-01,5.181192946851315151e-01,2.563718583864648126e-01,2.406562794361687130e-01,-2.497324001740054422e-01,-1.547385607480656033e-15,1.751759132314753814e-15,-1.703444726548972331e-16,-7.646124963271829971e-16
-3.545699955407611292e-01,-3.205000066111360346e-01,6.341785088499952115e-03,8.414018692084987983e-01,-1.752640917463322845e-01,-7.381651440844512468e-02,-6.323879652430772214e-02,6.969999162657386504e-02,-5.227376731480768562e-02,-8.017571560868655411e-02,-5.007980999817746026e-02,1.922836807650333407e-02,-3.451342954477123678e-03,6.633038103786141615e-02,-2.088321115627882543e-02,-1.308225123059086718e-02,2.647880648846314897e-02,8.757386291459589786e-03,-1.280242966221490329e-02,9.072601819535472054e-03,9.679811778658569885e-03,7.788945601475805820e-04,-9.050408833585045845e-03,-1.518945000420389262e-02,5.754024310938028307e-04,-2.478728648833525023e-03,5.462164901709311640e-04,-4.283561129567667325e-03,-4.366467273484591488e-03,2.544649746469869380e-03,-8.754576910689801394e-18,-7.034780159139595406e-18,-3.613514131168593367e-17,-4.967773968828124432e-17
5.292299568586266920e-03,-1.857990943351924343e-02,7.684110542468299953e-04,1.536193106898786458e-02,4.484247890857184088e-02,2.091061518586105963e-02,-1.031398237033716303e-02,-1.399307069983093087e-02,3.442819848144051693e-03,-7.621133974285692475e-03,6.746749083954393933e-02,1.191910765880033717e-02,5.767571989759178591e-02,-9.508887408134689134e-02,-1.596400782835312726e-01,-2.980018735811599262e-01,4.942929539602870792e-02,-7.367438508972240507e-02,6.974669359157063819e-02,-7.251982076960308277e-01,4.497012694078974526e-01,1.190848630368248479e-02,3.871870732277918337e-02,1.423224225898785944e-01,2.520957860690540842e-01,-1.299361015518831763e-01,3.627280920507345435e-02,1.221128922012181400e-01,2.608818303618987144e-02,-7.140018806844646015e-02,-2.153909984749282236e-16,2.789531522373567007e-16,-7.326922091753538879e-18,-3.314576274811612120e-16
1.477877986419801146e-03,-1.101727366246468692e-01,2.759538866397326720e-02,1.696168827084917202e-02,7.593142097453421668e-02,6.706519574212385648e-02,3.277931548790368188e-01,-9.208192390720369713e-02,-1.484284780126628178e-01,-2.884644479605858458e-01,3.077830599237946219e-01,-6.192337511290842977e-01,4.988711141753440215e-01,-7.018282295104313895e-02,-5.398833843809416888e-03,8.949157910848513919e-02,-6.254894113463974059e-02,2.636264226542930824e-03,-6.027534940331336077e-02,2.664330243525042316e-02,3.932640964430711775e-03,-2.218740997315322983e-02,-1.770352328269483508e-02,-2.008403119795469649e-02,1.350499194330877575e-02,-2.253296775269852947e-02,-5.877101565839269043e-02,-3.951640635651758326e-02,1.034162405930559234e-02,7.799763264672954048e-03,2.377472282009615602e-16,-8.877569167235570631e-16,1.267125092125618849e-17,2.781067979287366148e-16
8.400249654240084241e-02,-2.180519829500578849e-02,-3.439275100383153844e-02,1.097633249380246812e-01,6.592394571029775996e-01,-7.131221275104339119e-01,-3.391031328493133296e-02,-1.034892068288358613e-01,8.397299523536616572e-02,3.699942344978895264e-02,-7.774807915340552211e-02,-6.045117987954229388e-02,1.458993635657363994e-02,5.300373851020738492e-02,3.261449504528487336e-02,-9.692894498084140414e-03,-1.123604747025077309e-02,6.293677164371457543e-03,-2.723551556024556355e-02,1.484810761474489142e-02,1.914517898827802680e-03,-1.179349903730777735e-02,1.513417780093448417e-04,-7.254889237665552645e-03,1.560101107170507387e-02,-1.256288077488069282e-02,6.053232693035614977e-04,1.309406883839376798e-02,-3.068188840098441672e-03,-5.665649088835944709e-03,5.453289936813345019e-19,-5.945999258903976040e-18,-2.804893837859096861e-17,-5.013554895076493395e-17
-9.900779165159993844e-02,-2.490917589398368437e-02,2.229740409108151022e-02,3.019270068177172528e-02,-6.280161476988613267e-02,-8.623427980379075319e-02,8.584381858181926450e-01,-1.236448791301892891e-01,7.074357763766163376e-02,1.831844546530416451e-01,-9.586073930476447791e-02,2.558772840940804483e-01,-1.245137401271466382e-01,-7.581103430050953329e-02,2.137850564925160290e-02,1.036666592792753472e-01,-2.336518800572926213e-01,-9.499643734795829020e-02,-5.165161057476762296e-02,-8.134515627673830074e-02,-3.176544394290795048e-02,-9.615233133996328729e-03,3.741948889133057260e-02,2.433525466822322389e-02,2.956948374108070952e-03,-4.288147359806370601e-02,2.926226981245500999e-02,1.384694074255437245e-02,-2.612019096396500303e-03,2.532022023709658461e-03,-1.606685747353830838e-16,3.469879984331646270e-16,-3.281186818329424460e-17,-3.059597933938149130e-17
-3.127529420680387647e-03,-1.716055334619930907e-03,6.866247906554668158e-04,-3.087889835025755484e-03,-7.630279094328337904e-03,-1.361646541299496409e-02,3.910962076462185660e-02,2.226223232156803594e-02,-5.713655052771576814e-02,6.324581557348588068e-02,8.788880772371489292e-02,3.936096089985685609e-02,-1.823738325790170978e-02,-1.826449583682462074e-01,1.366082638276898409e-02,-4.346877936523952934e-01,2.379406053337456695e-01,-1.973339146418189305e-01,-5.847589101713418502e-01,2.661967636352936539e-01,-1.017607371270151662e-01,1.650014302017977219e-01,-3.347537422449108069e-02,2.481578179374519522e-01,2.568100011717500131e-01,-2.242028215516447265e-01,1.312476277143241089e-02,-1.726554219686598779e-01,-4.375409874196471011e-02,3.974490464300099724e-02,7.007255848671748108e-17,-2.515854527707833710e-15,4.320233213662094278e-16,6.384002872157774860e-16
-7.500992080655594129e-04,-3.085085428300708699e-03,-7.971753489117737240e-04,4.908005370067488812e-03,2.211581564386712676e-02,-9.853772353017681285e-03,8.193440078006947874e-03,-6.107369562707296202e-03,1.830132259221249613e-02,-3.728078351865924539e-02,1.282611711171606494e-02,6.342855147853559972e-02,5.889824859431309206e-03,-7.554548332652760712e-02,-7.598922152474415180e-03,-1.680622719106166785e-01,-3.547802306444564763e-02,-1.737326268862163237e-01,-1.095309994657856639e-01,-1.906039124656250527e-01,-7.327603588724582173e-02,3.654965554931278726e-01,-1.271469180017869571e-01,-1.946461515470563619e-01,-2.389998919629058860e-01,4.381143970991770442e-01,-5.596971269030064366e-01,-1.985863233740523814e-01,2.151495328959260878e-01,-1.961798009480707206e-01,3.152898134138606447e-15,-2.936891154047487998e-15,2.555023747265292155e-16,1.277217412967247390e-15
-4.556722330563977262e-03,1.040111213112470886e-02,-4.427367999239753635e-04,2.719018313648660667e-04,1.870889150765989856e-02,1.563198882892856715e-03,9.744340878383829854e-03,-8.816624447063749204e-03,-1.464587403807479302e-02,2.244552351964427574e-03,1.797114571626494059e-02,-7.948002146858972050e-03,-3.255445437512755752e-02,3.001908378982077671e-02,-2.529167909950387483e-02,-4.359082602076437551e-02,1.648096786248923890e-02,-7.043151185450878538e-02,1.204560414077797820e-01,-7.275571702810935959e-02,-1.919622725249573239e-02,9.746443293242090800e-02,7.334782641400607733e-03,-2.583686829029221976e-01,6.947614799287345211e-02,-6.827111523447397523e-02,1.365372698068572643e-01,-3.350855938086997887e-01,2.002094787529494213e-01,4.604687143796886706e-01,7.032671688008622635e-01,-4.317185252270778345e-02,-1.656499050898911987e-02,7.818810411314855435e-02
