4.628790725886048132e-03,-1.148368688995939947e-02,3.254370991522515053e-03,5.045209107213328645e-03,-3.945353870458324919e-02,1.118687766496585627e-02,-2.897057639457561659e-02,-3.290828096943646669e-02,-2.460154968930359717e-02,9.423862140834370071e-02,-3.100980197941651320e-02,1.669566538806752098e-02,-5.239757684963702172e-02,-3.842969634501095660e-02,-6.367750335589732191e-02,8.767118393977048341e-02,-5.230956343712091228e-02,8.440606734281004553e-02,-1.208431218751010727e-01,8.702418272141524552e-03,-1.580990097835835995e-01,-4.191743113784632824e-01,4.633528096064976065e-02,5.373380423748062018e-01,5.049606951406732103e-01,-3.096874047304690181e-01,3.180739202853143932e-01,2.145990106394116484e-02,-2.828893817820819778e-02,-8.506576086036917242e-03,-3.771460100732439300e-14,6.420469215788483162e-15,-2.571370639248911031e-15,-3.183411006175076958e-14
-3.596902965707923262e-03,2.307404795308765771e-02,-2.037105719993497627e-02,4.360796370456352516e-02,-2.799715536052914122e-01,1.752087832105665155e-01,-2.487692875165345152e-01,6.378258927448964000e-02,-2.578402322213667053e-01,7.058062980095505257e-01,-1.338700222708561482e-01,3.302555933706026181e-01,2.500486899604369984e-01,1.867152716704840454e-01,7.586614636728696015e-02,1.202503415009400362e-02,6.002532049002980152e-02,-3.498074422151759011e-02,-3.899278251214791102e-02,-7.974768705661257340e-02,4.403400894235456886e-02,8.699489091091387738e-02,-1.481418116841784136e-02,-1.716463905862631754e-03,-6.226536558016381590e-02,-4.384464589281890888e-03,2.691163278412888010e-04,-7.872869709631247215e-03,-2.586294537403036400e-02,-1.080287912530298634e-02,4.641182893908391323e-15,-1.271351122818786615e-15,5.402553910490823224e-16,2.161714658370519572e-15
8.836222268251280043e-03,-1.107161785112963266e-02,1.625664478092420551e-04,-4.613457641707876785e-04,-7.494869768775561797e-03,1.022381452765075763e-02,-1.409468672957212704e-02,-7.313083260021056506e-03,1.482090770356613019e-02,-1.367952555778353951e-02,-6.108642681664178120e-02,2.122627024132280049e-02,-3.171709478268758958e-02,-1.043566552728866226e-01,-7.236490720251156916e-02,1.324731767719020993e-02,-1.401181362650510791e-02,1.978830168162930281e-01,-1.230624192470243794e-01,-2.603472256980106092e-01,1.755943580494158107e-01,1.032349451879144286e-01,-7.067566801991911896e-02,-3.266352098049402630e-01,1.356775002347019102e-02,9.128059651700808075e-02,7.266805736869593746e-01,2.628631742748475664e-01,2.629512531222641392e-01,1.649609421777498974e-01,-1.134028135021149706e-13,4.598570861152307840e-14,-1.953202479706060145e-14,-1.837399581988123126e-13
-2.190074924728782069e-01,-4.484996422426315021e-01,-1.492196579136839934e-03,-8.457122097180657105e-01,4.568726883970915253e-02,-8.081223113786618895e-02,2.271981705735191814e-02,9.307525363148118347e-02,-6.656452060964895834e-02,6.155208434458964845e-02,5.577498926997941781e-02,2.890441839617183609e-02,-3.080862617227841070e-03,6.593225878166823761e-02,2.554221819022680588e-03,4.707487869771177606e-03,-1.222846617104731380e-02,2.319439764004829763e-02,7.831855807671763217e-03,-1.565132304810335634e-02,-1.018454229781357544e-02,-8.101575169924249333e-04,2.447785233542818829e-03,-1.099699260567092891e-02,6.248254581996508239e-03,-1.354557335085306230e-03,3.855840579470758405e-03,-3.489710685541299109e-03,-3.242555872199720263e-03,-8.228166488355409362e-04,-2.210092776224704316e-16,-8.244874835864020536e-17,2.585757884947614072e-17,-2.454821479824660528e-16
9.425931249816915658e-03,-1.701129309068575082e-02,3.622341641799367833e-03,-7.204569676148267661e-03,-3.792172157233286017e-02,2.326587345977383300e-02,1.335308675243235092e-02,-2.737590498766591645e-03,1.649772589713051699e-02,2.439084236908864792e-02,-6.038983429571778000e-02,2.097967431189592664e-04,-7.746473727189999436e-02,-3.865794261264375586e-02,-2.914111075887874658e-01,7.270812692563758395e-01,-3.306196500990556397e-01,-4.872928124330218602e-01,8.012910188662565603e-02,-8.370042789141628192e-02,-7.046059669745697619e-03,3.821850516594298142e-02,-1.873493452769687054e-02,-3.411969775650400272e-02,-7.727067445929572398e-02,-2.506738183662573019e-02,1.802171335018467810e-02,3.961141579868228402e-02,6.844055869006458737e-03,7.703749405380060436e-03,1.863516582058103965e-15,1.451897850487729839e-14,-2.108975229316563528e-15,-2.845715805541037479e-15
2.260231682440238393e-02,-1.103159104351711384e-01,-1.795852271244857343e-02,-6.711750460419202598e-03,-6.911153672951368676e-02,8.576517802423211378e-02,-1.988188170420170098e-01,-2.912965631137802713e-01,-2.137763884304628714e-01,2.606490581664394623e-01,-2.602253460287750619e-01,-6.232310104930556260e-01,-4.919929520300851955e-01,-9.836843803387612661e-02,-2.563748523945318797e-02,-9.631611103281277619e-02,8.092606125684677354e-02,-3.814054993420353673e-02,-4.060638730313389719e-03,-5.451314618443457716e-02,-8.820676334644412392e-03,3.020468864207567078e-02,-3.579467354898861406e-03,-4.406219515344641374e-02,-9.981076351353129067e-03,4.533104459533479451e-03,-6.559789539529678470e-02,-2.432903951320296645e-02,6.542960936323252881e-03,-1.768191339980903143e-03,8.563674768782364504e-15,-2.898746748201199735e-15,1.078898423053958763e-15,1.057692101872587734e-14
1.071857590143433514e-01,-1.489014293590912828e-02,6.558422506559614951e-02,1.176333255953428700e-03,-7.121568888121309060e-01,-6.631042258511569143e-01,1.203523855030585454e-01,-5.076810244544682771e-02,8.180748490714608023e-02,-3.030916041757860443e-03,6.635819736029853477e-02,-6.683744187440687767e-02,-2.028261331066052997e-02,2.803368454871753984e-02,3.986926631317892766e-02,3.408479698585371691e-03,7.318457846163362035e-03,1.216654990201603871e-02,5.711043168738294887e-03,-1.888028318540992123e-02,-1.097565051772692209e-02,1.531942678344460143e-02,2.492892116596256112e-03,-1.094924155746250516e-02,-1.332845390339679886e-02,-1.651843207036884920e-02,-1.238477190474598206e-05,1.092580709481145475e-02,-2.577426144661165274e-03,5.557423548921832171e-03,-2.725998822176732430e-16,3.231567846173473357e-16,-1.139304916071712896e-16,-1.024014815118847584e-15
-7.847579419620000218e-02,-6.343128782569480706e-02,-5.464461961941320320e-03,-4.839059243500686697e-02,3.761138319786973966e-02,-9.701300805545086392e-02,-4.602613651993704980e-01,-7.201148023157412092e-01,6.529507129602320215e-02,-2.064703317972592100e-01,9.404584138408504657e-02,2.587675063038755718e-01,1.537562918303820581e-01,-9.466015163938817922e-02,1.503464867813178625e-02,-7.123660707073989178e-03,1.829140543738749514e-01,-1.956756955953336263e-01,-7.939052735173980635e-02,-4.934675767866002205e-02,7.200990602628194737e-02,-2.932530651869059632e-03,-2.223633139362373584e-02,1.944824763235389331e-02,-2.200491028136694963e-02,-5.815856556044325665e-02,5.658667280426712271e-03,-8.727741889665140834e-03,-5.759451212867394351e-03,-8.848769160445716861e-03,2.013254701174197436e-15,-6.676568879936907047e-17,1.877163881742257151e-16,9.140288870711217540e-16
-3.949676794708126618e-03,-1.603517829013755263e-03,-4.620678137989125549e-05,3.622064610846129247e-03,9.049094876943022253e-03,-1.452527619956744953e-02,-4.301047707481534671e-02,-1.740337702918309457e-02,-1.349898012848227760e-02,-7.604875481307328544e-02,-9.720467293333051595e-02,3.012354092465457239e-02,2.291947048297712786e-02,-1.158795244182616452e-01,-7.712992542013777375e-02,1.780089733567762900e-01,-1.258096193664219042e-01,4.897822685507177698e-01,-2.084333623283200487e-01,-5.263457140206948548e-01,-8.402862563292388953e-02,-9.953437815748082673e-02,7.257791855689155192e-02,1.012619832780890655e-01,-4.109119819062377332e-01,-1.753389309728095868e-01,-1.408648622576611498e-01,-3.111446785759929279e-01,-3.965696991797306586e-02,-5.571546968852891107e-02,3.737675785800244714e-14,-1.156847200184195279e-14,7.740493471950570455e-15,5.165334488825962928e-14
-2.648931552119530852e-04,-3.437037386751289839e-03,2.689747969875088372e-03,1.864348737745276916e-04,-2.598238670223005156e-02,-2.778625952638986638e-03,-5.650536610500333286e-04,-1.654767502765327677e-02,7.220830713802457376e-03,3.984733019112868951e-02,-2.298079424895149367e-02,6.664044843731897760e-02,6.758832164433504347e-03,-7.181018688513600423e-02,-2.725476895255555046e-02,1.399947322453631016e-01,6.857634709462068212e-02,9.513003224650494472e-02,-1.339409222757990681e-01,-1.894790483058398922e-01,1.073861086513399482e-01,-4.406557823853792799e-01,4.321895118391286955e-02,-1.423921116986047453e-01,3.254529908060753152e-01,5.308967275034035538e-01,-4.066182755477497079e-01,1.109577742049570742e-01,2.367506573555293037e-01,2.234986255314528325e-01,2.321419789520016597e-15,2.392841272800810230e-16,-2.639035970117952376e-15,6.693438335714062357e-15
-8.502422209302607295e-03,9.003152906810954828e-03,1.505532456890428450e-03,2.174925165681271515e-03,-1.885633396769323747e-02,2.780234234631625678e-03,-1.929634793226669628e-03,-8.797455608846682304e-03,-1.158516836152176724e-02,-8.093989431821470293e-03,-1.206681433502319357e-02,-1.012185064565047400e-02,1.811533055231295819e-02,4.818842284610615895e-02,-7.282186064436838198e-03,5.492874923682544708e-02,-8.303108479219003038e-03,1.053810631922385589e-02,-6.226631857392665031e-02,8.475972712809703991e-02,7.802226058896913341e-02,-7.612205672260852207e-02,3.310319420915757566e-02,-2.541349127521802531e-01,1.798777060000374128e-01,2.576870471620000547e-02,8.497100175660299293e-02,-3.538264999370072106e-01,1.284350097529145807e-01,-4.716931464715326539e-01,-1.076809859729848523e-02,2.013310444488793441e-02,-6.990540104905880181e-01,1.674913450295129336e-01
-6.591124855618856436e-03,3.617835972846131145e-03,-4.181380982145280634e-04,-1.374426791636076776e-03,-2.325829926290005553e-02,8.196318683813234515e-03,-7.356533354976644602e-03,-2.194774825651745268e-02,8.566398978237781277e-05,-1.854168606926732618e-02,-1.426715341637871046e-02,-3.256539818682280263e-02,2.434529315383969147e-02,4.630609364018480056e-02,-4.016010346758827620e-02,-5.802086081868628765e-03,-5.617003648877022526e-02,-3.058903438310097908e-02,-2.790440654167644641e-02,6.826619644013226518e-02,1.174802853058951047e-01,-6.663440070610303356e-02,9.012024833958425310e-03,-8.548318608621571779e-02,7.530133537678812550e-02,2.773072458305057553e-01,2.475276011998742143e-01,-5.276888320364836460e-01,-5.966196558439531561e-01,4.235517392672800696e-01,2.155292110281878438e-14,-1.370297413209921915e-14,2.946023019902245484e-15,3.382539632168510948e-14
-1.087444467703848651e-02,5.526758233592094990e-03,-2.603554667315509819e-03,-7.365438822844017942e-03,-2.877756088250434108e-02,2.577750110141674086e-02,-1.462904606139306569e-02,-1.173861781970119214e-02,-3.030896477614006441e-03,5.338316553060707542e-02,4.208980261485398625e-03,-1.493530548416076124e-02,-1.135704289280128898e-02,1.488052014149409893e-02,-2.773379237041589951e-02,5.135164842753794229e-02,-3.662730894504442891e-02,6.749582071242879455e-02,-2.723081997553091771e-01,4.455426433355406113e-01,1.282612010563989879e-01,-5.135102470256551754e-01,7.768725937563593364e-02,-3.683503044719743658e-01,-3.209815771308415777e-01,-3.366172811264667164e-01,-2.521678293747797381e-02,2.186646012476552714e-01,-1.340085794691690813e-01,8.900826708721450153e-02,7.237030693866280516e-15,-2.657142345537469665e-16,-1.433649785368277716e-15,4.538211574752795990e-15
-3.097396290853400222e-02,-2.275544461863851509e-02,-4.388082654595719173e-04,-2.401044904680164243e-04,-1.418719125110051542e-02,-1.398335550365921356e-03,-1.472272459039190851e-01,-2.722309386516859608e-01,3.686902054924603989e-02,5.557336024527754353e-02,-9.588158526958723282e-02,-5.932843007439302790e-02,2.032042067070808089e-01,1.934152968102487158e-02,3.040961559122775867e-03,2.844453647212647276e-02,-5.857114638425424680e-01,4.143176350489268800e-01,3.077721451544556674e-01,3.190188693929015828e-01,-2.670954325516720629e-01,8.382947690738970503e-02,8.220476079875899122e-02,-6.003267150760897147e-02,6.512205280058579182e-02,1.607186779544198529e-01,-8.739575156287400851e-03,6.545088777024767046e-02,8.158867601867275665e-02,4.309979404711366396e-02,-1.182331389130916843e-14,2.791777212318348887e-15,-1.549900760852548468e-15,-1.075862211330926528e-14
2.171887289558499957e-03,-3.802237092648015106e-03,1.792813869998080394e-03,2.611700243157401118e-03,5.023873663104786672e-04,-2.467732077215864604e-03,-2.061332680818828492e-02,-1.075596981857231300e-02,-1.461547823254014111e-02,-4.314837513336302471e-02,-3.398936486428708048e-02,-5.569811780708626252e-03,1.851709462263928171e-02,-3.733383468021034962e-02,-5.894555633381187015e-02,5.412281964892479841e-02,-1.888148788646207277e-02,1.448323566955289632e-01,-7.720405737043259387e-02,-1.830146831774923932e-01,3.414793089177065033e-02,9.478432450136146936e-02,3.272413605978789081e-02,-1.081192142628188552e-01,1.939839133905543189e-01,1.284956003764085308e-01,-5.399590816193219900e-02,4.724782462900806168e-01,-6.651623202582239713e-01,-4.261337943817043450e-01,4.245598003727827296e-14,-1.980059195418409674e-14,4.558934482943832560e-15,5.748071098344339026e-14
4.834398761022063243e-03,1.021197085212951702e-02,3.766149208029808976e-04,-7.978236531556763544e-03,-2.612934246498833241e-02,3.663528971727799538e-02,-3.238598213301318446e-02,1.722156020303878751e-02,6.218612763326869693e-03,3.436660796130806134e-02,1.161392477126430289e-01,-5.695866896035869931e-02,3.739840543406004053e-02,-6.335667367660983984e-02,-2.096516316220641551e-01,3.235556939453259617e-01,5.183530577120191163e-01,2.334875382105820463e-01,1.843121600825426420e-01,1.905232642372737539e-01,-3.393606477799093052e-02,1.611706368349090923e-01,6.282961715307847639e-01,3.249890046338757554e-02,-1.318646852266292836e-02,3.549473311722068508e-02,6.228654716023022953e-02,-1.034143915746471879e-03,1.713005713775073505e-02,4.906014407485244366e-02,-8.058580394282064016e-15,-1.588278019827573748e-16,-4.959435113864777560e-16,-9.257086689403321897e-15
-2.483182088073161622e-03,-4.037927556457208945e-04,1.271098088637018101e-03,-2.577746228068710302e-03,-1.949074281898768857e-02,7.812782323182863170e-03,-3.394250246832079820e-02,5.128455276876865698e-03,6.526260803191435977e-03,2.781008835320397318e-02,3.922951251083263424e-02,-1.381105383185397308e-02,9.629920478408528217e-03,-6.787614378086059830e-02,-2.085320606480856043e-01,2.829164793810870493e-01,3.323707487575414121e-01,3.342949871638487558e-01,1.692792654935030006e-01,2.140842055107820829e-01,2.807331757734737171e-02,3.377369663039769820e-02,-7.486444444281632471e-01,2.063682378396728898e-02,3.114832881501240422e-02,-3.139338859716216124e-02,-5.754676580121016738e-02,-4.191612064542211274e-02,-3.177222866118935285e-02,5.017755126986723699e-03,8.099142425738134445e-15,-4.943992760594487544e-15,1.386108833978510885e-15,1.188711243898371637e-14
-4.228257913127084211e-02,4.346210571189772220e-02,-4.350899469299863813e-03,-3.612403596564586501e-03,-5.389535537516183805e-02,1.040508378222928382e-01,-8.678917088732610030e-02,-3.009841008071293192e-02,2.746861802131482511e-02,-1.998905530644797535e-01,-3.514429441166893459e-02,-3.665402317397816190e-01,3.013435746762495038e-01,7.072767037255952571e-01,1.802542552625484296e-02,5.772038328224562281e-02,1.245950928949965536e-01,-2.866184291417598826e-02,2.390961752764347859e-01,-2.421558466012290467e-01,1.455103222127978680e-03,-2.310558384424618583e-01,-3.357744515387407758e-02,-2.034312268231988283e-02,-4.672493068842727831e-02,-4.392744748407548250e-02,6.926991497365891925e-02,8.267539568167457664e-02,1.423912821818874679e-02,9.381343262731465377e-03,-1.200132627979689710e-14,6.409692579902907551e-15,-2.047722011900102150e-15,-1.736729536711677222e-14
-6.045297390631598072e-03,-1.071403492129461427e-02,6.015829446352560263e-03,-1.409916218856852380e-02,-2.762312999116125350e-02,4.317015344216956589e-03,-1.545965853552098632e-02,-2.493688113963544659e-02,-2.510557625918309610e-02,-6.004079227018657705e-02,-4.679706949634463570e-02,-1.291188292168199414e-01,6.675414198608146943e-02,1.526148913847419908e-01,-1.183602131448341505e-01,3.163144802977362752e-02,-1.585158525900604853e-01,1.013492605958978693e-01,-2.949908683229639506e-01,2.338357052529009272e-01,6.471452769134773408e-01,1.454940225322930714e-01,2.704859759051430820e-02,4.704650179571560065e-01,-1.424118914340981867e-01,2.238378628921837143e-01,-3.058466560307386995e-03,4.972419840900815791e-02,9.510038920851443534e-02,-1.052358468533410862e-01,-4.337510694045981227e-15,2.242292519604267864e-15,-6.521100436945449046e-16,-9.673150694702794766e-15
-6.995962301008841477e-02,4.892035307481047007e-02,-1.999423487096051513e-02,-6.545494532675669164e-02,-4.096261530662517192e-01,3.285518742790847213e-01,-5.995836191599899223e-01,3.944494027374944589e-01,1.536495256160305412e-01,-2.828961719573213074e-01,1.927601994337573565e-01,-4.319015187716523235e-02,-1.344954671751373287e-01,-1.429237770492102211e-01,4.986369037079291938e-02,-3.478383110681497470e-02,-9.204353603496494285e-02,-5.326947098009948527e-03,-1.651112083945487780e-02,3.053520767336429312e-02,-2.608667036843507689e-02,1.225266778326454357e-02,-6.879575392458842087e-03,5.250945916893878448e-03,2.546340961607561695e-02,1.969208789832470677e-02,-2.030603873807168905e-02,-3.767094199529228554e-03,1.577076736442277471e-02,1.537872877584237508e-03,2.132179230501269887e-16,-2.354768196463163954e-16,5.756022956025171990e-17,1.782800173344098195e-15
-1.154561176175322307e-01,6.891716092793592763e-02,-3.416834387435731951e-02,-4.666120706916871558e-02,-3.691433505055695119e-01,4.637064902413500223e-01,4.402830115026266089e-01,-3.086215416544736412e-01,-3.926513639026334990e-01,-1.383429975981069204e-01,3.918644143265012647e-01,2.713025032844856854e-02,-1.798671142135397499e-02,-4.548740470796730495e-02,-2.252474590634573684e-02,-2.240611630754576686e-02,-6.228587006139070514e-02,2.982728055026945616e-02,-4.157455818747137800e-03,-3.659426035470616373e-02,-1.789275941822239882e-02,9.080670520465176920e-03,-2.096246296987997956e-02,-1.688023599290661885e-03,-8.218947501325854846e-03,1.341998379784754489e-03,-3.168257704852783189e-03,7.424700701289941272e-03,8.328571581946671298e-03,2.144668826395854707e-03,-9.975228434934551038e-16,8.211619991731659445e-16,-1.990180984028044427e-16,-1.570621722843331155e-15
-1.287666577643170954e-02,1.326658526615027804e-02,3.656838410870711081e-03,2.806968208212496686e-03,1.273318234260554160e-03,2.080700188659315598e-03,-8.304390885634529290e-03,7.861267425078899071e-03,-3.946272362920123788e-02,-7.827699966528876840e-02,-5.835916107355248322e-02,-4.820933276360020447e-02,8.737631962889509663e-02,9.638409919955236160e-02,-5.276646830364428720e-02,3.898659548977849443e-02,-9.917741791389700357e-02,1.075799872819001857e-01,-1.345496898705483557e-01,-6.955429861225120858e-02,2.730002034420966894e-01,3.628005177850944230e-01,5.764689100954960288e-02,-2.384127312153814793e-01,4.679469506930354350e-01,-5.116779502082374753e-01,-2.914939071784837799e-01,-4.844835035105397869e-02,2.195792556279296467e-02,2.925782086780971403e-01,8.355906870551492956e-15,-4.864262080254362185e-15,1.054312466478686159e-15,2.021840578078724007e-14
-1.395219021063597298e-01,7.937660184154704535e-02,-1.916319733166767583e-02,-6.030729284674326424e-02,-1.570948021242195569e-01,1.707711969655139467e-02,5.331771784675558984e-02,6.226616990602868579e-02,-3.602296362525593265e-01,-4.036027370835278960e-01,-7.212620142890271424e-01,1.942028502789326927e-01,1.924109622167951422e-02,-9.275286819526867843e-02,1.748592462308689033e-01,6.492487620369548351e-02,1.222966578674510446e-01,-2.632428618069373658e-02,9.725741544786091486e-02,1.253749161278838176e-01,-1.392268626018684091e-02,-1.764057439579531580e-02,2.404353224557017124e-02,3.113940344875052238e-02,-8.742279656046236802e-03,1.433021023666128553e-02,1.899313836081794118e-02,2.159535861357808964e-02,4.327954802863228333e-03,1.312682802472020342e-02,-2.582165586957474633e-15,-1.822781573924798730e-16,-3.389562777276208043e-16,-2.614701869850499149e-15
-3.221212505244643205e-03,-3.524331470256963222e-02,-1.879099580040690526e-02,-6.563927496506755110e-02,-8.980996910414304479e-02,1.131649430180782651e-01,1.086610084538383036e-01,3.226207113892005235e-02,1.618876209202378402e-01,9.271183741784112808e-02,-1.149648377214727568e-01,-3.861222320698846078e-01,6.489639090264777144e-01,-5.345513491785034432e-01,-8.272646089056566628e-04,-8.178224828110930433e-02,4.511750252348398910e-02,-1.605184284293992014e-01,4.054399657320325451e-02,-5.417012997629862964e-02,8.419533655977516629e-02,-6.895414836747548737e-02,-2.325005137234296276e-02,1.717072105390098427e-02,-5.707654524742143340e-03,-5.779650666804016235e-02,1.895850759654300324e-03,-1.778663980551670881e-02,-5.501600342429745737e-03,-2.974702039885765426e-02,1.945250183704111933e-15,-8.530571938184376414e-16,6.334918034846734738e-16,4.265771645367553560e-15
-1.090674845996713466e-02,1.411640250042617501e-03,5.086887056954989342e-03,-5.291210453552041594e-03,-2.149666583711878475e-03,1.531845993929161279e-02,6.530098764894298746e-03,3.944037290563091880e-03,-2.002533870913796379e-02,-6.849585334617484811e-02,-3.562352475015417852e-02,-1.715413986619622744e-01,1.859984608761150182e-01,1.494770907258087256e-01,6.502617720706612911e-03,1.191169901242717655e-01,1.009686729556816542e-01,-5.291283297197698493e-02,-6.876140196260860371e-01,1.575922024250096809e-01,-5.344553876729176700e-01,2.442168794528384035e-01,-7.703472167996919251e-02,-9.075341948548632659e-03,2.091360042059907734e-02,1.563314578354453033e-01,1.380052117273990880e-02,1.207073357258445570e-02,4.989587888826944179e-02,5.406433523122263635e-02,-3.865128982619606637e-15,1.806524009130983811e-15,-1.458443002585295330e-15,-1.173483301121072485e-14
-8.502422209302607295e-03,9.003152906810954828e-03,1.505532456890428450e-03,2.174925165681271515e-03,-1.885633396769323747e-02,2.780234234631623075e-03,-1.929634793226719285e-03,-8.797455608846625058e-03,-1.158516836152176724e-02,-8.093989431821489375e-03,-1.206681433502331847e-02,-1.012185064565032655e-02,1.811533055231320799e-02,4.818842284610610344e-02,-7.282186064436813044e-03,5.492874923682533606e-02,-8.303108479219152224e-03,1.053810631922360089e-02,-6.226631857392616459e-02,8.475972712809660969e-02,7.802226058896845340e-02,-7.612205672260675959e-02,3.310319420915757566e-02,-2.541349127521793649e-01,1.798777060000392725e-01,2.576870471620229530e-02,8.497100175660718402e-02,-3.538264999370094310e-01,1.284350097529122769e-01,-4.716931464715256594e-01,1.076809859731002114e-02,-2.013310444490040013e-02,6.990540104905981211e-01,-1.674913450294810979e-01
-1.483585974393409864e-03,1.624460938600934962e-02,9.431343599737490591e-03,-2.766681080421283870e-02,-9.913433928726834987e-02,2.817872392092331951e-02,3.038755763394495376e-03,1.756790337880231173e-02,3.437325355076594618e-02,-4.742122453390935910e-02,-1.784021961648640242e-01,1.317748403591640083e-01,2.016131589366789920e-02,6.878986619883473153e-02,-8.547709019475819847e-01,-4.145387784823618138e-01,-7.799629462522376065e-03,-7.871610581494617453e-02,4.548004960768750604e-03,-9.257508570482107096e-03,-1.176299164154884225e-01,-3.273144515777392377e-02,2.024755547759774996e-02,-3.159690207788609650e-02,-1.539000947417169460e-02,1.075381689282825515e-02,-5.440443272008404357e-02,-1.052873971982485821e-02,3.535875131696348400e-02,-1.871282962793047525e-02,4.823328781496912918e-15,-2.194459771801207888e-15,8.140363699302333123e-16,8.080079946061189250e-15
2.450865301909727068e-01,-2.083392225434276546e-01,-2.998948454699607025e-02,-6.789296144766737706e-02,-2.126368912122320876e-01,3.823404874729602887e-01,2.406622564358885108e-01,-1.899453334609170485e-01,6.512872143244596845e-01,4.145573157340818465e-02,-2.923514744716322888e-01,1.568347251180988444e-01,-1.572076707547620245e-01,1.197369090104858924e-01,1.239598492950231001e-01,3.066609252708184935e-02,7.511026035231850584e-02,4.409371086336117546e-02,-3.283244494748960296e-02,1.968980965870412506e-02,7.833257311351767005e-03,5.665259497621347173e-02,8.915097308564861461e-03,1.517700963966057276e-02,2.652010894511647263e-03,-1.901462180661101994e-02,-2.553990051887806978e-02,-1.342595408077790729e-02,-2.012671365563320838e-02,-8.133326835807027505e-03,4.914709827056629577e-15,-2.873933158588926598e-15,9.845153553204304875e-16,6.758484625041559637e-15
