2.021303398679511181e-03,-1.304637989413430510e-02,4.188129407871023918e-03,6.575783713710695554e-04,-4.255918059170171741e-02,-9.568604890257601664e-03,-4.239697836928165570e-02,-1.331093463346140525e-03,-3.026401665420874743e-02,8.417421787382205201e-02,-6.320153824513852214e-02,1.291716582097160969e-02,5.404968467125627340e-02,-8.391600908930209324e-02,-2.302976358371651180e-06,1.127301214222879988e-01,-6.848814260874548643e-02,4.632475252359714163e-02,-2.080645348746373684e-03,1.632074678540521573e-01,9.571972899749167651e-02,4.251090151951741336e-01,3.789827397396303699e-01,-6.428478692884269652e-01,-2.358565403518179393e-01,-1.902498265417673640e-01,2.954951716481508672e-01,-4.236856812078647339e-02,-5.286369533532025815e-03,8.317151784028330164e-03,2.334983762702891517e-14,-4.538945880251756358e-15,1.227106245778754710e-14,-9.925618519427436887e-16
2.017430487952663956e-02,3.013894856711711590e-02,-1.259813489955819571e-02,1.308293176291559778e-02,-2.926009089906132510e-01,-1.613572962330480087e-01,-1.724406407407416408e-01,2.196509059923011098e-01,-3.346341652599861827e-01,5.681406707039100556e-01,-3.388975205305441163e-01,3.762990102972201267e-01,-2.546337766370219136e-01,1.513142838299774418e-01,6.277335619503282560e-02,5.528281709892958126e-03,5.544383490873500825e-02,3.500231357361952705e-02,7.346542754656795737e-02,1.284410875463791978e-02,-2.567935917354069453e-02,-1.065255519853166161e-01,7.325471502299748736e-03,5.415869183312387036e-02,1.318260307536377705e-02,1.741087602564250281e-04,1.304831916981407693e-02,-1.515205058488833722e-03,-1.939306667919609567e-02,1.488369520439760535e-02,-1.831880907314129317e-15,6.880091001456726580e-17,-1.449450498167163197e-17,2.442607876147331371e-17
3.596802682298675530e-03,-1.296088204323157279e-02,8.891663511673234552e-05,-4.442900365149386917e-03,-1.210888403152203183e-02,-9.007100721970395449e-03,-1.462704473591420508e-02,-1.077555584068578501e-04,2.285395103891763383e-02,-1.624711636594789246e-02,-3.538580872959367490e-02,1.576802887672720463e-02,3.397526315150880410e-02,-1.549227314349772289e-01,-2.549415131779800281e-02,9.795374336582460262e-02,-4.169773639343870436e-02,2.649172899730509526e-02,1.659479113479130907e-01,6.224939796276237475e-02,-1.761619948369819999e-01,-1.223109072162439637e-01,-4.505155788209410095e-01,-6.749981456562770266e-02,1.274613165838172357e-01,1.291422375885214191e-01,6.852652361931328429e-01,-2.375362048651533942e-01,2.376407005723755461e-01,-2.426797717346790006e-01,2.377077888136326758e-13,-3.333582273468996041e-14,8.303466873607025094e-14,-7.112079084345241857e-15
-3.982727712590952707e-01,-3.077234011618762977e-01,-1.241457232116151277e-02,-8.339786486814059208e-01,1.477749681034670748e-01,6.022576070130097187e-02,3.423589773238711054e-02,9.715142228464257457e-02,-7.046308449285149100e-02,5.396888048303852270e-02,2.569624788390970083e-02,2.756871026312751605e-02,-2.808688261685111671e-03,5.047616621804674325e-02,4.016746148804677119e-02,1.383197958051555002e-02,-2.226340928246996198e-02,-1.327625426687958736e-02,1.321437873094417903e-02,-3.955517694063373155e-03,8.176835506731483516e-03,-1.010689102875179674e-03,-1.362923075898730789e-02,-7.543144918186561396e-03,-6.087094360737029149e-03,-1.774312090317316237e-03,4.360922624746819097e-03,3.088175880848611794e-03,-4.999808302087941150e-03,3.247799869739503072e-03,-4.963114625539778129e-16,3.331422560957685978e-17,-8.690379027503432084e-17,3.302558657998008246e-17
2.343664605788770786e-03,-1.731293971856154995e-02,1.876908166676587511e-03,-1.633120872211278260e-02,-4.761135905195101881e-02,-2.501871167262079837e-02,7.904092425111940157e-03,-4.312947522291313632e-03,1.507219586678931397e-02,-7.576368349832513643e-03,-6.709901044297957029e-02,8.127336360996705381e-03,5.786023584559765731e-02,-1.657721921281943012e-01,1.345512419721615061e-01,2.544486507250352525e-01,-4.940125853661352789e-02,-7.697896107247308335e-03,-8.860406387354148594e-02,7.466230705679371971e-01,1.856528642776244242e-01,1.917994016178156402e-01,7.025813734863112225e-02,4.556666204211407001e-01,-2.542183287714382470e-02,6.177817870488865049e-02,-2.952896571226082401e-02,-1.356872034118450920e-01,1.393398443416683785e-02,-4.860816196679353801e-02,2.430656863034305383e-14,-4.411855278857895788e-15,8.951990906694630581e-15,-8.486419809393631996e-16
-1.702119680333458521e-02,-1.026872628756894251e-01,-2.376529296856575921e-02,-1.937534523230494479e-02,-8.969851754288177270e-02,-8.707385420608532156e-02,-3.143506469830967820e-01,-1.476617309379073262e-01,-1.737174651165140082e-01,1.479921392068289654e-01,-4.113741018687951945e-01,-6.143501876145732732e-01,4.666095809482693202e-01,-5.032914972378531304e-02,3.585879172801263726e-02,-8.756290149692361191e-02,8.815058152377877598e-02,-4.575320373004246322e-03,6.736860502636042580e-02,-2.932667670153291800e-02,4.855341321759389095e-03,-6.327884444003765985e-02,-4.237904308385866819e-02,1.526509568786811773e-02,-1.443295900494846393e-02,-1.628199921241068465e-02,-5.495964749161080104e-02,3.575659619235678488e-02,-3.629637881094870469e-03,1.462207240858422218e-04,-1.025639542713952647e-14,2.359980702357534889e-15,-5.584992702612907262e-15,5.202929194318638420e-16
9.561821533055137046e-02,-5.747410857464876899e-02,3.210936907376481242e-02,-9.106953424376795780e-02,-6.366900562209569792e-01,7.405896657265890193e-01,1.958993266883130718e-02,-6.539206004300414377e-02,6.674558013594086847e-02,2.833413396947096971e-02,8.150870371227403322e-02,-5.746626733964937256e-02,1.011956219716557588e-02,5.089798726096056436e-02,-8.072170533794623126e-03,1.262687622122135762e-02,1.149550264097712327e-02,-1.455669110043055457e-02,1.809702270579765029e-02,-9.456576507215744623e-03,8.131199534692368919e-03,-1.460329736013269916e-02,-4.648681190640902364e-03,1.027710223337487475e-02,-6.154598180925106334e-03,-9.795475153281062858e-03,1.222493754000568422e-03,-1.710417722669100790e-02,-5.167373278456628043e-04,-2.209095483907943993e-03,1.526432267596120159e-15,-7.044234554850365364e-17,3.756174938059892897e-16,3.312972315856689193e-18
-9.982727196323289143e-02,-1.465264782793381480e-02,-2.452309993060708491e-03,-2.251993437534049666e-02,6.707141767518652598e-02,6.263969464994126324e-02,-7.804557615760289169e-01,-3.745857995850253030e-01,4.693413934561952577e-02,-1.492381331973773317e-01,1.731648223313905222e-01,2.647441662656466743e-01,-1.218794690198125585e-01,-6.613404155405740170e-02,-6.246358424239435714e-02,-1.046345572720156075e-01,2.153951158832863588e-01,1.124881913121891230e-01,4.631905945134629637e-02,6.798207446492215977e-02,-4.387524114131314407e-02,2.427433633754317362e-03,4.626216477979315511e-02,3.727745484517542424e-02,-1.728425210037977736e-02,-3.250870043022009714e-02,5.449238517559257082e-03,-1.241407262373989996e-02,3.701003610235673209e-03,6.380596059656843799e-04,7.569494530822119907e-16,-2.578668022460682100e-16,6.774759522592271829e-16,-6.400713706114665886e-17
-2.914186040038204556e-03,4.424511373674366085e-04,-6.633731797994228338e-04,2.317086757359795857e-03,9.698146143159485505e-03,1.157245504535387749e-02,-4.251875687868841153e-02,2.259670037935552350e-03,-1.136377219582825927e-03,-9.657001414237552372e-02,-5.874592830529654086e-02,3.547364364726639935e-02,-1.280435346801844093e-02,-1.985796023053805204e-01,-9.161874809298781175e-02,4.466991413812495537e-01,-2.328053183269324089e-01,-4.562748560996295749e-02,7.216170541262798555e-01,-2.201126713290718073e-01,2.068706521325484882e-02,-2.102868857793434298e-02,2.112704122598083045e-01,1.848222279211977626e-01,-7.855966516665502386e-02,-2.118755545994289308e-02,-3.745987569367883324e-02,1.470000635796930299e-01,-3.266746746071293173e-02,2.346529418878975926e-02,-3.700988877722485300e-14,5.885736134091445202e-15,-1.423213679791699695e-14,1.084590807314247703e-15
-1.682656860590756032e-03,-2.101286963546084453e-03,3.623635445896187645e-03,-4.773594173903079364e-03,-2.754841297509157474e-02,2.585882029989727566e-03,-8.333966893713724497e-03,-9.014205925524203245e-03,5.797499738427832998e-03,2.835692298671569841e-02,-3.386778119593847336e-02,5.922589374488546055e-02,-7.069144348589483963e-03,-8.410059218018799132e-02,-2.838118377587733540e-02,1.258199976901464567e-01,5.574289506489649160e-02,2.540849880203355227e-02,1.639770895356589542e-01,1.449182969528372278e-01,-1.814723427759254715e-01,3.083298676245951331e-01,-3.618409076131223201e-01,-3.792882394532507417e-01,1.286736817774897235e-01,4.110416177902962986e-01,-5.215819808680431935e-01,9.108558478297491823e-02,4.731392473593408476e-02,-2.174013461810931358e-01,-3.046657951962666589e-14,4.572145108901551467e-15,-1.492068438313025776e-14,1.052186434544371390e-15
