9.301608260764941813e-04,-1.612385103678624920e-02,4.760241006740199669e-03,1.225445557739344646e-03,-4.619830656624267229e-02,1.371185280279781787e-02,3.312096294373564898e-02,9.896178332213427173e-03,3.656529792541698271e-02,-9.187100369087151941e-02,3.140815341092421248e-02,-2.766675207156118685e-02,-7.489314914528359679e-02,7.058062570982497064e-02,-6.126819740472520121e-02,-3.987346089641397029e-02,6.853966215449620869e-02,-1.072694818736567718e-01,-9.688119346272215660e-02,-4.000405885682278839e-02,4.966420518484668256e-02,2.161243037019622282e-01,-3.071357270375266180e-01,-6.377816193015253265e-01,4.441250649490914859e-01,-2.269288382036900309e-01,-3.738252774120011668e-01,-3.611444066209163611e-02,-3.547686623589284965e-02,-1.475000830588599036e-02,6.212613935844176337e-14,-2.550587645773304693e-16,-2.550587645773304693e-16,2.677442018749556964e-16
2.111723494013840671e-02,1.138918119276646941e-02,-1.943711194716276486e-02,-4.387915044449758968e-05,-3.200892515329227250e-01,1.864585084972586737e-01,2.001894632871899227e-01,-1.888903940351932820e-01,3.744906719770808579e-01,-6.008754014075540217e-01,1.524910248488242914e-01,-3.796263173323921047e-01,2.616870636303575415e-01,-1.568307105614958896e-01,2.638162255811604684e-02,-1.708381099337387757e-02,-3.589971899085151602e-02,4.721787531668678733e-02,-4.536894783821142363e-02,6.379871092711099367e-02,-3.385394508955167497e-02,-5.171276047640182422e-02,8.460304138512610150e-02,1.613548309651505544e-02,-4.402778256624119424e-02,6.389503288630248544e-03,-3.577931845455061769e-03,8.075073713955847887e-03,-1.499743635339831349e-02,1.310616689745030747e-02,-2.955267191162614633e-15,-6.604982705132192726e-17,-6.604982705132192726e-17,-1.474517482975668390e-16
2.539468621250761358e-03,-1.586964176505022486e-02,1.153274519121100196e-03,4.547589071615315559e-03,-1.042283947911437983e-02,1.112209697849848508e-02,1.513553913824837102e-02,8.828254516271437716e-03,-1.553466245430483797e-02,1.254100608038122462e-02,5.735150556905466157e-02,-2.503122027010388356e-02,-6.178056653766847428e-02,1.169154718974702856e-01,-2.725071147449596026e-02,-7.522225944176703406e-03,-9.663178905885931938e-03,-1.190104045067667538e-01,-1.836527154773024972e-01,1.806215100244704941e-01,-1.588967972497179193e-01,-9.041567807794063938e-02,6.425131366724894100e-02,3.394033310297304151e-01,1.838471566594514495e-01,3.919213840594042986e-01,-5.988511170482658796e-01,-3.338627053196550620e-01,2.168127051241394987e-01,-1.967956259904056204e-01,3.629088973821354114e-13,-4.627496849365591484e-16,-4.627496849365591484e-16,2.875217833492961511e-15
-4.478592361405116518e-01,-2.769970797154822084e-01,-1.406487888425460991e-02,8.046446508227032002e-01,2.133860143409785359e-01,-4.110411286623985583e-02,-3.006985416336624677e-03,-9.846469614518327251e-02,8.918694091140134950e-02,-4.357581907147054651e-02,-4.415834265187854740e-02,-1.485285471873548646e-02,1.298225431400930330e-02,-6.560497728369614479e-02,-1.999112592772373312e-02,2.127686607951553410e-03,1.034518520617286157e-02,-2.404977890633069534e-02,1.785309584099419554e-03,1.523120565103158568e-02,5.673945085952665675e-03,8.024614284946017528e-03,3.868449218947510879e-04,8.365706256172208977e-03,7.592884988493541626e-03,-3.917336777169046344e-04,-5.750509372038227485e-03,3.936319945578835473e-03,-4.714859663208494263e-03,2.101823361421091573e-04,7.111194504771759532e-16,-4.303469253493311446e-17,-4.303469253493311446e-17,1.269083488837906172e-17
3.365752503327970081e-03,-2.254973813446177824e-02,2.907977425725848629e-03,1.713190354056967277e-02,-4.179733072834439928e-02,1.939516059422868519e-02,-2.096785310877853636e-02,8.867006333274056115e-03,-1.469798581905907772e-02,-2.048741359920269386e-02,6.191261889919973810e-02,-4.177625483009071890e-03,-8.186819173666899652e-02,9.077967997761920982e-02,-2.818419733772104530e-01,-6.073684210640575287e-01,5.944011430941272822e-01,3.777410837298139645e-01,1.086794151520598661e-01,7.619842224981093759e-02,-6.186853584796028760e-02,2.674790881017886576e-02,4.086904704449814685e-02,2.040740607478228053e-02,-7.664634878526094264e-02,-1.010939479516032719e-02,-1.898820165115596564e-02,-4.594295419314033124e-02,2.520115569070435161e-03,8.534216154846506128e-03,-6.403571967267387877e-15,-3.067533351459537218e-17,-3.067533351459537218e-17,-1.213752669576078144e-16
-1.881210364937732291e-02,-1.107709873730362560e-01,-1.609339592331728019e-02,1.078974014287625502e-02,-8.810923559614293465e-02,1.035437620224551047e-01,2.473796644874165229e-01,2.150908385280795310e-01,1.989658365242152893e-01,-2.589575883302894788e-01,3.625364179439847789e-01,6.096091465338938642e-01,-4.655283785965457222e-01,-8.281607938874445060e-03,-3.105229675430895564e-02,6.984589156500058127e-02,-1.098331316582413369e-01,7.775054373642922845e-02,-6.443953494529759685e-03,3.876724947134615323e-02,-2.056574394723766422e-02,2.457945954591402027e-02,2.883462940625981449e-02,4.601923628767001784e-02,-1.433486368508283398e-02,-1.761585056549048317e-02,5.972293979496180044e-02,3.167422013105641171e-02,-2.958278356532045915e-05,-3.118112544660325228e-03,-2.003197461532421507e-14,1.069872885022051415e-17,1.069872885022051415e-17,-1.534722359255031254e-16
7.264772522316199910e-02,-8.292945838047573182e-02,5.219471565274326486e-02,1.453644366406169619e-01,-6.122735138965641477e-01,-7.521253481504160954e-01,-3.038692494796881721e-02,4.709432634615168950e-02,-8.652584324314586961e-02,-2.713651128734105231e-02,-6.052195789343100402e-02,6.452567251326440934e-02,-5.576870461508951979e-03,-4.286720277254924688e-02,2.116496274028399974e-02,-8.906862056576257333e-03,-2.345203828553983280e-02,-9.899532106974477837e-04,-5.942073154442290527e-03,1.959390575474144122e-02,-8.754852670486655271e-05,8.054165748766394656e-03,9.605639350975105767e-03,1.155397483967206956e-02,-1.546236942985919696e-02,-1.084305358070813963e-02,-7.448389935400740944e-03,-1.189649524350847032e-02,-4.016001594031088154e-03,1.031412686624521343e-03,2.090298795433828026e-15,-6.055179085075476270e-17,-6.055179085075476270e-17,-3.696808606430933426e-17
-9.939782082960511855e-02,-1.020235260512789184e-02,4.537169180512196955e-03,1.440553184953716551e-02,7.158543390204485934e-02,-6.458140946398258087e-02,6.516074071175330662e-01,5.790843418717660507e-01,-8.468578219326573786e-02,1.208405646424853958e-01,-1.146106344004014094e-01,-2.826929090717660853e-01,9.013720106789288589e-02,1.010676247440838726e-01,3.239693945390739044e-02,-2.324305000941452246e-02,-1.247701739979640706e-01,2.380600858415086452e-01,-5.684928485057580416e-02,-8.081851381646493193e-03,-7.092053540203151207e-02,-4.320515445811625582e-02,-6.209468426896635335e-03,-1.962677472852299154e-02,-7.759682274187447437e-03,-5.096764953200438875e-02,-1.641113482198391579e-02,6.015891362123438431e-04,1.499245604990386742e-03,4.493709448184202669e-03,-2.168168416212145697e-15,-8.614095360493039631e-17,-8.614095360493039631e-17,-7.136654369380277692e-17
-3.253030974218328042e-03,-3.457655387276776203e-03,1.521676954678381722e-03,-3.198901794228219304e-03,8.246066995820994922e-03,-7.877066781820738633e-03,4.513526682176620397e-02,1.738735086220921308e-02,6.090227151371796314e-03,7.743434061210349717e-02,7.467181365459865661e-02,-3.950609824085063448e-02,-2.012815086378905161e-02,1.328261928789666035e-01,-3.732906201296735949e-02,-9.974017964222864352e-02,5.990084575174756815e-02,-3.936880647836645264e-01,-3.933304648955671667e-01,5.631141764217620915e-01,-1.383880486176592151e-01,5.851850652720883700e-02,-1.398896181235209923e-01,-1.166486733890414601e-01,-4.528832706641304773e-01,-9.616057806936308128e-02,3.434221930456238248e-02,2.294236217397011557e-01,-2.529791337457868057e-03,-2.506899475924554907e-02,-7.180583330455406375e-14,-9.827223502143874394e-16,-9.827223502143874394e-16,-1.620011858708368389e-15
-2.253171768238551760e-03,-4.693027453218261320e-03,2.364509246660770250e-03,6.346164951622312693e-03,-2.560145424955722476e-02,-3.892614068852091099e-03,2.214934609419316660e-03,7.845084733192201829e-03,-3.259578055254079045e-03,-3.711544240053137739e-02,1.839935361965047353e-02,-6.909791683135349527e-02,-1.843034676527867052e-02,6.099551402086164642e-02,-1.649955181506781998e-02,-1.067167131794012624e-01,-3.228750548516287362e-03,-4.271731245384440684e-02,-1.476860456273305922e-01,1.129281090533531678e-01,-1.093131326932905850e-01,1.550411394397427887e-02,-4.112499475716717701e-01,8.248546482591519180e-02,4.426901571055724682e-01,3.032751657908679954e-01,6.293380558683627779e-01,-9.047615098547921730e-02,8.630739179856548871e-02,-2.297760105675035469e-01,-3.907848884982737347e-14,2.241936044263337057e-15,2.241936044263337057e-15,1.875417602208215784e-15
