1.627986427891731699e-03,-1.453043927206621767e-02,3.984930347511728838e-03,1.772418690554028019e-03,-4.467940964771850015e-02,-1.123091838660549881e-02,-3.962056110931653358e-02,-6.440048744712747499e-03,-1.300508466917966316e-02,1.003180880371029871e-01,-4.586945959285743807e-02,-3.549735176149687588e-02,6.180781472898160683e-02,-6.252130131864910845e-02,-4.436589897572916497e-02,-9.573990265148882295e-02,-4.415783391777992201e-02,-1.300714733422806413e-01,6.785646677120922565e-02,4.377275856679484906e-02,-1.177536411913525094e-01,-3.815034038618260737e-01,-7.084888835030223042e-01,3.193233672885220642e-01,-2.242465275047441919e-01,-2.952158959614115674e-01,-1.491846685134085304e-01,-1.118115629119261351e-01,-3.855212754817931298e-02,3.415002767843845766e-02,-3.737290743104377792e-16,-5.245470414487968867e-15,-1.897728947499670075e-16,1.064295484066317705e-14
2.563806036479471251e-02,1.624158989353548591e-02,-2.422036656728032700e-02,2.536937141288920713e-02,-3.021203680219611831e-01,-1.692278695656767862e-01,-1.897042299697660195e-01,-2.750355107289099710e-01,-1.714575615476517378e-01,6.374967004281771876e-01,-2.194304160780507773e-01,-3.558962445149685405e-01,-3.346134485507798462e-01,1.222921085828423543e-01,-4.112330227126895221e-02,-1.841022745424812299e-02,6.196596335177785575e-02,2.351737137963969687e-02,5.524982212825894218e-02,-5.674094059325177075e-02,4.055199482348454537e-02,1.022705926784903269e-01,3.444492281015752722e-02,-3.929356255265597370e-02,2.309302650612397520e-02,-8.666415098456784621e-03,4.260614764044776473e-03,8.718016419589328866e-03,-2.315354627049596645e-02,8.666251165035044257e-04,-3.565263383847214246e-16,6.524067948138418131e-16,4.359517389065276755e-17,-1.050390545847059509e-15
2.768745471019894936e-03,-1.463407656010816404e-02,2.187021369982714047e-04,-3.594588274866529400e-03,-1.132724849147412859e-02,-1.146380289473622645e-02,-1.382154724449737200e-02,4.318532259723897697e-03,1.240761270979740677e-02,-2.792684579586749913e-02,-5.135164906484669667e-02,-1.985026087816134377e-02,5.858392955729899154e-02,-1.304499870565294928e-01,-9.570598874058386038e-03,-3.167142424640454618e-02,3.904083246450500144e-02,-1.877133290717270253e-01,1.503178771868553254e-01,-1.792206304759209334e-01,3.320326990030156994e-02,1.214967954100945324e-01,3.599403651999130149e-01,2.492415471599806476e-01,1.487858830638635610e-01,-3.727304563042208585e-01,-6.431821714483819674e-01,-1.560038349645633537e-01,2.535150867115123496e-01,1.068316841780698467e-01,3.474991470090928270e-15,-1.259070009482731760e-14,-5.348525818528914161e-16,1.558589744873831634e-14
-4.354530017867291880e-01,-2.664759715197859147e-01,-1.597364348123141847e-02,-8.320270717102883351e-01,1.244100457601609866e-01,6.638485971203827996e-02,2.478576892514629954e-02,-1.028208923535888358e-01,-6.312015003841313365e-02,6.119977161068461402e-02,4.048993098138631980e-02,-2.263253828794137626e-02,-1.663506573020479343e-02,5.673415854477213693e-02,-3.349379384150322214e-02,7.043576983003933855e-04,-1.003968555739964165e-02,-2.204585046902842946e-02,-8.792676506745441753e-03,-1.511997679946140184e-02,-1.155376535695461400e-02,-2.211181567862087211e-03,9.593422910107608087e-03,8.628974420063608222e-03,-5.147504035215848261e-03,-1.771540751395995605e-03,-1.927278666257589831e-03,2.002341521476911062e-03,-6.283183903562913203e-03,1.501397786368385790e-03,3.369304762472838013e-17,8.273276695882127594e-17,-3.894954646686645250e-17,-8.212018829767173656e-17
4.346290412735079670e-03,-2.039012795691081195e-02,1.370165549498085934e-03,-1.507970108406550373e-02,-4.336260775118817162e-02,-2.144316805500951981e-02,1.442832500435083445e-02,2.980664290767205942e-03,1.636761371012052796e-02,-6.737164906122032788e-03,-6.082803011149785083e-02,-1.723768993228850166e-03,1.017684662139105439e-01,-1.110248505389556245e-01,-2.555787876336622078e-01,-7.519598613000906262e-01,-3.504123393957171428e-01,4.381567314960865822e-01,7.133884663055178876e-02,-8.593892474939057724e-02,-1.637444718976093991e-02,3.455573869301348938e-02,5.267489939088552259e-02,-6.896964608016109555e-02,-1.513969093120587361e-02,-7.343126907376347186e-04,-7.219814110793601469e-03,-5.117853972141597763e-02,4.905980458611687578e-03,1.230328004845143708e-02,-2.362489709473676451e-16,6.360864646582811280e-15,-2.153110747270871562e-17,3.670756366324213053e-15
-2.228656703199724531e-02,-1.090081288666159415e-01,-1.232898772033516263e-02,-1.370557903277002006e-02,-9.217834280277360792e-02,-1.034979081771931625e-01,-2.933355776327912778e-01,1.225478668198540927e-01,-1.389709962566605395e-01,2.809943826024020042e-01,-3.973750580546555056e-01,5.371579559944316129e-01,5.331566472695632442e-01,2.312209582799156296e-02,2.105580761583125682e-02,1.046869333835219046e-01,9.334273922385627476e-02,7.312722138931455895e-02,3.988036594461369377e-02,-5.078164363369045559e-02,-2.381786507075368819e-02,1.449760515327963226e-02,4.022177759654167739e-02,-1.385900199144366948e-02,-2.054919855681203514e-02,4.189652822816138100e-02,4.205940996651626879e-02,3.305617103781242211e-02,8.021294341259477267e-03,-1.333828696946450475e-02,3.900794894604594104e-17,-2.062822974004790787e-17,2.191167587814623336e-17,-2.524622981942702356e-15
9.623323968122747540e-02,-5.749226047518325028e-02,4.783379926817217520e-02,-8.168312762218064849e-02,-6.455890839154830863e-01,7.321975182964003404e-01,2.639454975413801918e-02,8.243393962694200994e-02,7.579282360974774757e-02,3.072329434429757304e-03,6.283394123706920187e-02,6.574492462322524544e-02,7.696072055916716552e-03,4.820442201912438634e-02,1.037412127885514734e-02,1.844657923884242962e-03,2.020119792235174419e-02,-4.887351011513955436e-03,4.317266485203673405e-03,-1.612834746300008393e-02,-8.343689496386648419e-03,8.155976010489453601e-03,1.130618036179822580e-02,-1.719543416628111290e-02,-9.107740830501651411e-03,-4.007962821500492094e-03,-3.058050089891797222e-03,-1.341080716409579626e-02,-2.450482432817313594e-03,2.842857163223483949e-04,-1.123287753134676036e-16,2.148929108170129063e-16,-3.171409377151259837e-17,2.014992234116647188e-16
-9.696576949264455736e-02,-9.616481284305833724e-03,4.659580786407267403e-03,-2.872605928694436928e-02,5.864298789071711177e-02,4.506645539889830854e-02,-7.290846697022278500e-01,4.957411568612598574e-01,4.108725645225339007e-03,-1.296538704024293998e-01,1.398414546604160869e-01,-2.371247202773609786e-01,-1.433429628285614599e-01,-1.020380154110681892e-01,4.254476957085854411e-02,2.110466056610637089e-02,1.217013321625738942e-01,1.892619413405410567e-01,1.438596268840582337e-01,6.896616285667802292e-03,8.051532513253840950e-02,1.414878637081805508e-02,-2.362326285584974081e-02,-7.089024018253061582e-03,-3.040901429484273166e-02,-3.141414823709519355e-02,1.573829131920693666e-02,-1.424622026680035826e-02,3.127174164158826215e-03,1.294102673248617979e-03,-2.595669620422523664e-16,5.574706247172777246e-17,3.759678494234101911e-17,7.253152313745215865e-16
-3.454344612547336456e-03,-1.466890034602846620e-03,1.936549278774729946e-03,3.395176475248325252e-03,1.002016085563523819e-02,8.843284670091976565e-03,-4.473059972475200430e-02,2.654674947241418212e-03,-3.362481389424281514e-02,-8.367634331406706427e-02,-6.055755389968319607e-02,-3.226311560603094264e-02,5.587084610141281223e-03,-1.528725595492183009e-01,-2.868004791257889805e-02,-2.068695367848007172e-01,8.794964785608057334e-02,-5.225022333719392398e-01,2.498290319152646211e-01,-5.044507242709085348e-01,-2.717690448606906433e-03,-1.680719734453814673e-01,-2.266934326863173296e-02,-4.716183330166718313e-01,-1.306819207145779593e-01,4.858290628417309687e-02,5.353083512143030215e-02,2.093639447369586293e-01,-2.647480220847162752e-02,-4.759169202997098197e-02,-1.140184116868211131e-15,3.898616089333288828e-15,3.055693548783627476e-16,-5.984064964477828855e-15
-1.321153951645636683e-03,-2.863849127126807687e-03,1.604807737696529926e-03,-4.808973506116673118e-03,-2.626458756757918400e-02,4.415027583454402167e-03,-6.170676077611017378e-03,6.063035521849581382e-03,1.405357678032458091e-02,3.459646603817540661e-02,-2.547117368922411154e-02,-6.108144805140043598e-02,4.119865345102617822e-03,-8.687918327495168513e-02,-8.022227851756366657e-03,-1.285756152293596188e-01,9.835549617314540138e-02,-1.049028914606786461e-01,1.082718537120627850e-01,-7.683202401536047554e-02,1.198507413903101976e-01,-4.313315346592870858e-01,1.198141520096340229e-01,4.695179749679332382e-01,2.832175001338291809e-01,5.617689768044226151e-01,1.258939019005134441e-01,-6.046431075512762737e-02,2.635438287969223414e-01,-1.047373824423775690e-01,2.092224689252189690e-15,5.362621799737691550e-16,1.110037904692552403e-16,-3.158208799626102331e-15
