-6.849418829298003011e-03,1.250310750968071892e-02,1.158043190063539870e-03,-3.599658094762424841e-03,-4.597245441309478348e-02,-1.239195581959973320e-02,-3.346758597713182792e-02,-2.698263306048818456e-03,-1.219249334923803996e-02,1.084732033839263254e-01,-3.251309795471562375e-02,2.927009566073981994e-02,6.363412994882140794e-02,-7.060341666309921660e-02,-4.557986311208510333e-02,1.164109685061770205e-01,-5.473072856366237304e-02,6.672031737390864137e-02,6.671589201157322735e-02,-9.088092503379373299e-02,5.733199608269417408e-02,-1.752293293994394152e-01,1.938523014126386848e-02,-6.511473485302071706e-01,-5.359196534234478282e-01,-3.605105311051292616e-01,2.281301197484516541e-01,8.380809150878011649e-02,5.562644813644489900e-02,6.200882225848795837e-03,-1.000262105501045815e-15,-6.586380854759121511e-15,4.614870682968300434e-16,1.858993517155470441e-16
-1.388907130308762380e-02,-2.482897862371944570e-02,-2.241781160815790180e-02,1.217463991135990346e-03,-3.059385590918300979e-01,-1.726861417767943385e-01,-1.256941651357638690e-01,2.072171221123019214e-01,-1.942547531672895178e-01,7.110031730845517428e-01,-1.087788774190960039e-01,3.699279164734368130e-01,-2.384590054860625530e-01,1.950901112936059556e-01,2.377519854112340736e-02,1.479845652674617248e-02,-1.541599854200142658e-02,-2.607107141831366964e-02,8.361275529786038607e-02,5.409087797238899820e-02,-4.286367094865817240e-02,8.059382159968932202e-02,2.919379416702109348e-02,8.902385733364644171e-02,1.768401047252845040e-02,9.590334478798182363e-03,2.451379478075486808e-03,2.705036639303615327e-03,2.063958777153832372e-02,9.706079339331935216e-03,-2.225253936655175626e-16,1.924174616973313292e-15,1.162188774436301919e-16,8.245453627090408472e-17
-8.848739186602953138e-03,1.158913013143629545e-02,-1.817741778847703612e-04,-3.723190909000528414e-03,-9.434034464265798545e-03,-1.132194547489243780e-02,-1.399458567346795884e-02,9.588930537736485614e-04,1.975511118316024620e-02,-6.792329580464044614e-03,-5.220415921870022458e-02,2.730257511482310842e-02,4.002858638678218062e-02,-1.264725491443261240e-01,-5.741395724364000558e-02,3.720895192415837882e-02,-1.440695809512664294e-01,6.346443450273565878e-02,7.854348909292616088e-02,2.775561421326785960e-02,-1.701794251675900760e-01,2.292392144016742184e-01,2.589712488910728486e-02,-1.826420468421287024e-01,4.372242404558296935e-01,6.580734656671709260e-02,6.915131647985811592e-01,1.607969284154776857e-01,-3.193332697209517179e-01,-1.561884107670221400e-01,5.250508287100134009e-16,-5.856285731591362646e-14,-6.472824397016668601e-15,-2.506786214522372870e-15
2.126136456035330191e-01,4.337598415756868664e-01,-9.439469830798009192e-03,-8.315742395588351377e-01,2.181658442856895808e-01,3.512818767075017584e-02,4.158910286181342897e-02,8.892592205200738897e-02,-5.484471433345335101e-02,6.130641888968012959e-02,5.110179916826071422e-02,3.577167111499256202e-02,-3.346344226090416582e-03,6.621473406237156356e-02,-1.255252659357793815e-02,1.143141073671433312e-02,-1.924947583442106550e-02,1.904605627344744742e-02,-1.074448506390604172e-02,3.789117135870539912e-03,9.924277534889835994e-03,5.066651218177484900e-03,-4.947787560889963963e-04,-7.496256586230222105e-03,1.187799735981487879e-02,-5.620928010566693216e-03,-8.120244127628275285e-05,-2.548003244752186907e-03,3.191289208587078530e-03,9.486346998449688263e-04,5.590721041954771208e-17,-1.225208898585241613e-16,-6.601291126065016971e-17,-7.453147825990437819e-17
-1.239255307938468519e-02,1.919505337836817371e-02,1.034950756849115040e-03,-1.629934029088679626e-02,-4.464578341288032159e-02,-2.111683920890259150e-02,1.496119561480083009e-02,-3.916078324543370397e-03,1.659277885162558155e-02,1.788249667837126314e-02,-5.589858811029144170e-02,1.446325845259414586e-02,6.687781130988496026e-02,-1.230869754819328421e-01,-2.418539177208255675e-01,5.932158014714719041e-01,6.737009410829462031e-01,2.075815277986386431e-01,-1.021279600336484454e-03,2.335469383789614828e-01,1.512302490972917100e-02,-7.764391755730092048e-03,-3.343554380158875877e-02,7.435093347920276874e-02,3.168092600255670299e-02,-6.680175785204323221e-04,1.981470703334420672e-02,5.196623053133565817e-02,-2.992388574578259009e-03,-5.758218006662817710e-03,-8.408702556729535211e-16,-2.298809808931656928e-16,-1.063172376203969812e-15,-4.582785774262560831e-16
-3.071481882984139142e-02,1.024986517596826741e-01,-3.399414453073824199e-02,-2.506146313264920669e-02,-8.971450336093785005e-02,-8.975606871264053821e-02,-2.846997088434398138e-01,-9.417635925091966120e-02,-1.826166610177480110e-01,3.087038839698283410e-01,-3.071991460596035228e-01,-6.288189510143896710e-01,4.810786989233840072e-01,-5.773531845591798467e-02,6.612409644129031878e-03,-8.675751532897586771e-02,-1.139968168391112743e-02,-6.598562188636018788e-02,2.878572963674930554e-02,8.261320357829833594e-02,7.470163430628855641e-03,3.045108564395811179e-02,-4.839675607841492297e-03,2.610536611490113859e-02,4.234879109931152102e-02,-5.194937054709521801e-03,-5.824292404806211826e-02,-3.039384557468656142e-02,-2.167740721133932114e-03,-2.635440390293275091e-04,-3.907117203847385848e-16,4.667335834093169471e-15,6.430461390498529047e-16,1.909860077792566641e-16
-9.236532805897992859e-02,3.720890266812948433e-02,7.200900959101214083e-02,-1.527581789757607722e-01,-6.405504910588809553e-01,7.202112222200665048e-01,2.226350245209964343e-02,-7.591246849369663596e-02,1.088888545079680220e-01,-1.395215405314589180e-02,7.045812400093952321e-02,-6.990353995190540237e-02,4.475614432405236771e-04,4.380530660087705169e-02,2.074164290063322535e-02,8.284171681740080950e-03,-2.136749030673167765e-02,-1.086783931376887613e-02,6.498359884834740844e-04,2.041322498123633936e-02,7.781156589126973777e-03,1.260870363136642330e-02,3.135894363781377165e-03,1.371537136350019399e-02,8.929722520215059578e-03,-8.446187157629963735e-03,2.723012529394549814e-03,1.992936493861677261e-02,-1.078725546337291593e-03,3.150851461928378446e-03,-1.734608325009946653e-16,-1.906375806685189113e-16,-2.250311745991546138e-17,1.353467590920462918e-17
8.863878902910794777e-02,5.315399309016526075e-02,-5.741209010381934617e-03,-2.868131402404477601e-02,5.844103982830712446e-02,4.556561587350790171e-02,-8.042571271191467641e-01,-3.777545195493625108e-01,7.325217766826262744e-02,-1.456059459843095649e-01,6.673337305802613806e-02,2.432521945741223934e-01,-1.118998759664309728e-01,-5.954971255769220956e-02,9.440018153149622865e-03,-5.462051875668325063e-02,1.011639303700979237e-01,-1.674192492588325587e-01,1.693952522801969451e-01,6.744277624165843921e-02,-8.716076664114169592e-02,-1.535314998874367023e-02,1.336025756947942233e-02,3.552240054607946201e-02,-2.533867707268821004e-02,-4.740632874353259418e-02,3.221565344807648164e-03,1.731502702253673309e-02,9.060153872044169124e-03,-7.005578312445109000e-03,-4.948945638379288109e-16,2.333478782752119183e-15,3.580821169113616128e-16,1.720097596944983572e-16
3.443703066830641930e-03,3.406461347642347152e-03,-3.119608899092498754e-04,2.450768050838208079e-03,9.540550982221939272e-03,1.189123629160892918e-02,-5.275182581269236698e-02,8.398832796595378375e-03,-2.164314167517681145e-02,-6.776359007719359728e-02,-9.654317806037719663e-02,4.418240490053296221e-02,-2.756625388225084072e-02,-2.261899171023601662e-01,-3.533296472324379961e-02,3.418028202243331704e-01,-6.232392877462583636e-01,3.126014842282098805e-01,1.539427269448390700e-01,4.408608258650801859e-01,5.952471796644605295e-02,-9.267042417455977066e-02,-3.848508328877468798e-02,2.522501282684166402e-01,-1.097919998084080778e-01,-6.399576788852791298e-02,-3.737052259509113239e-02,-1.037853954618439267e-01,2.258147130720388959e-02,1.670225570116646435e-02,3.600969812559377316e-16,1.050351685649568788e-14,1.874075658933244172e-15,8.682534586625861517e-16
1.190249672244219920e-03,4.501401058994389595e-03,2.549820479765200609e-03,-5.966425217865474820e-03,-2.627929716395157808e-02,4.136795143335977171e-03,-4.947066212677328836e-03,-1.303998032169819375e-02,1.678158045209316579e-02,4.281542713693467506e-02,-1.604294858658609352e-02,7.574437902257355471e-02,1.345636315359186042e-02,-9.404304223827797404e-02,-1.861381543167260968e-02,1.257817857815010654e-01,-8.466255145288774375e-02,-2.303706936350747789e-02,1.096673638873883194e-01,6.396516694424560223e-02,-1.709308025221783489e-01,-2.029212059708074833e-01,-1.478759407869179379e-02,-5.393323652109225375e-01,2.082857460544052519e-01,4.747325164800388353e-01,-4.552742986328834340e-01,-1.185526528741089880e-01,-2.975011032721203152e-01,4.280570433043651146e-02,3.756362696103120679e-15,-1.458187986369313736e-15,-2.498991302316555000e-16,-8.292599449246299604e-17
