-6.431423728088369457e-03,1.083347381042560481e-02,-3.894806201742897784e-03,-2.959232489949731402e-03,4.118074676582331867e-02,-1.168796463351229678e-02,-4.124456568855422445e-02,-1.232555865052427542e-02,-2.034811851703221749e-02,9.991706446284240317e-02,-3.600380858800738409e-02,-2.178719291109166775e-02,8.429951842756697178e-02,7.054031254858807165e-02,2.759197752014469138e-02,3.412410818906914944e-02,1.437631214958840775e-01,-4.644983334386002666e-02,-5.102253809724642541e-02,-1.275206025057233905e-01,-1.798371405998537217e-02,-5.945441959613505245e-02,-2.803420414621149992e-01,-2.135362187341345586e-01,7.869679614897255870e-01,-9.277689414804769774e-02,-4.072196772767373574e-01,6.117051736348875363e-02,2.921851578536474245e-02,-4.321948003673049821e-02,2.123354119190835963e-16,-8.625574442571540066e-15,-1.686345376233505619e-17,1.388324622018978496e-14
2.043777175271997704e-02,-2.403848330724385474e-02,1.385774920328340827e-02,-2.652545483622476344e-02,2.753450027111944420e-01,-1.733242805208198567e-01,-2.248957641234457239e-01,2.065802486298140561e-01,-1.958574001357953065e-01,7.004850578382247894e-01,-1.842043885980740869e-01,-3.365086683899297659e-01,-2.502393325397290758e-01,-1.713355765731937874e-01,6.505778649633785216e-02,4.871937641162923938e-02,-4.305796645145407858e-02,-6.675123186811195153e-02,5.195843645162687152e-02,-8.850022737108245025e-03,9.155095728520109503e-04,4.315511886500623256e-02,9.115888681880157662e-02,5.108010292759859738e-02,-4.482779292932477511e-02,5.830566872864859952e-03,-3.161790313919673936e-03,-4.347310616676858188e-04,1.622361416095312314e-02,4.658220087565645949e-03,-5.086321459064501407e-16,9.367227774756674443e-16,2.168914671349123488e-17,-1.193250368376839847e-16
-1.010349806304629283e-02,9.544350923058076211e-03,1.965016352690512251e-04,1.815399894140356900e-03,9.492486352585304335e-03,-9.764744407667856618e-03,-8.036644947267851738e-03,-7.555535896147447424e-03,1.616641125901747966e-02,-2.669772607407269391e-02,-4.966299380194009322e-02,-2.284496945395895692e-02,1.942034346466685671e-02,1.375922964281425243e-01,8.952656781118518634e-03,3.667693929669256503e-02,8.601517052254975537e-02,-1.257002670154526158e-01,1.275682381691167488e-01,-5.607863315939797672e-02,-4.530755807728809731e-02,1.386765672386207904e-01,1.687515767436673642e-01,-3.891282117795331619e-01,-3.362972871198272040e-01,3.844164153908884995e-01,-5.893015442043417762e-01,-2.727951676253664165e-02,-2.713254178874111577e-01,-2.202056403295013232e-01,1.581784176182296245e-14,-6.342126026482178901e-14,-1.045256666631381665e-15,5.167953162917483053e-14
6.497542137813458463e-02,4.817464653354148196e-01,6.301649030515097706e-03,8.469069159499642563e-01,-1.230714473291842498e-01,7.930402051441275135e-02,2.875089073358517294e-02,1.021682272507967865e-01,-3.948764510886668133e-02,6.671331186608672748e-02,3.865072353416873496e-02,-2.644532101219837852e-02,2.095925527207327492e-03,-5.517054118307435778e-02,2.759531455192461291e-02,-1.771500594357812604e-03,2.831701101233413329e-02,8.154151685524919924e-03,2.028262613693032276e-02,-1.126187391424950026e-03,-2.320097826418548689e-04,-1.340529438687520884e-02,2.949464076524718151e-03,-1.158024396011814172e-02,-5.842356863415346102e-03,-2.334287241392154523e-03,-3.441682375200058683e-03,3.353622668444163415e-03,4.617270448527610593e-03,1.814389463581304873e-03,-5.507062329064461151e-17,8.672662497820581676e-17,-1.287920532025066067e-17,-3.827916582318746547e-17
-9.910471375828708990e-03,1.460458264989916537e-02,-1.998191852346436776e-03,1.062688246019739824e-02,4.393882108666188890e-02,-2.388657550795553544e-02,1.559716889835429006e-02,-1.290018762556608030e-02,1.151321345837501460e-02,1.396950711765041625e-02,-6.204905477781420126e-02,2.597361182878454963e-04,8.030614690013494761e-02,1.533533748904219174e-01,1.791167125461098908e-01,1.251994216003063376e-01,1.770634709951934282e-01,8.020961140650380294e-02,-2.177886006803633479e-01,-8.051588889508112246e-01,2.337133032019103884e-01,5.547090706067559635e-02,-5.418947108951127634e-02,2.795712143364125213e-01,-1.485156787274856671e-01,-3.587542854741103404e-02,-1.303704610144115587e-02,-1.271074314480425682e-01,-3.753347212295119611e-02,-3.723672185016606295e-02,-3.278903765503990813e-15,3.755032692635307502e-15,2.060184757139146783e-16,-2.408945102300946650e-15
-4.625638136860912852e-02,9.964443109958327771e-02,2.526190714405866788e-02,1.100961425299618220e-02,7.984249220714084716e-02,-9.905660889528193624e-02,-3.014390592052897944e-01,-1.625610986733766472e-01,-1.701021466982606256e-01,2.343528115271419077e-01,-3.265308485714071840e-01,5.827025694547004475e-01,5.278495986545477248e-01,6.953278703376175596e-02,-4.832549714556708814e-02,2.166643203162745088e-03,-1.339560034661841925e-01,-4.532445940688910324e-02,7.267797512474703792e-02,2.950962083645181089e-02,-1.381549444533116712e-02,-2.141999884015597863e-02,3.333339966058986720e-02,-2.324333153901500526e-02,-5.936765006578986065e-02,-4.547731559860031941e-02,6.035390081688549180e-02,1.158892260359633414e-02,-2.176593128815935453e-03,6.765899645657059633e-03,-7.142292732829097676e-17,1.975379080751109505e-15,-1.562277377631405930e-17,-3.033767493175107211e-15
-8.548566266372784050e-02,1.134517892830000721e-03,-6.743202413957993802e-02,5.708575085387614795e-02,7.122884916166984937e-01,6.668967888722825421e-01,6.199068433829785923e-02,-1.020688111384048802e-01,7.520873048209754386e-02,-2.959711139531085757e-03,6.338914460832631437e-02,6.158132790850857213e-02,1.121399202532740412e-02,-5.155155703139158163e-02,-2.175830937672909235e-02,1.798255181881644807e-02,-1.965762117029243305e-03,6.063339149573377827e-04,2.354090023013102884e-02,7.505093976991377563e-03,-1.720216857680572340e-04,-1.093586369651891599e-02,1.162572783975183814e-02,2.327172064540603946e-03,-1.218768224300640496e-02,-7.344002762505991155e-03,-6.472688093914084721e-03,-1.809127478955736140e-02,5.460495899271657679e-04,-3.922278104700831734e-03,2.820994168157887859e-17,-3.238294189076737060e-16,-3.292064043783780976e-17,2.777153089559354535e-16
6.117436217714438546e-02,7.739573248964909391e-02,8.679076649589487213e-03,4.206116620871530598e-02,-5.972453954677960780e-02,6.904298624063801015e-02,-6.926226199779716985e-01,-5.150821794803153164e-01,3.651032886986921300e-02,-1.827163127688778976e-01,1.137798574881907915e-01,-2.570242988159722741e-01,-1.648137210082414039e-01,6.392592745610563287e-02,-3.553839492201562450e-02,5.233587632306146986e-02,-2.432717057047475429e-01,-1.057719900169664246e-01,-3.270463898091600929e-02,-5.655366970195967180e-02,7.422641724126806916e-03,7.915592715083884234e-02,-9.031111179437622399e-03,3.626291378969249968e-02,1.532276352357596523e-02,-5.098529593627319778e-02,-2.398725207258167388e-02,-1.505409663631640353e-02,-9.238211547092584422e-03,-1.022695071792603064e-04,-5.466628787887192325e-16,1.117851326004465632e-15,1.576635632299208980e-17,7.465141499726454769e-16
2.528569809207315781e-03,5.433390025972044575e-03,3.826517796514199957e-05,-4.732716486827898833e-03,-1.004734712216177016e-02,1.522775375770753052e-02,-3.762143207899047714e-02,-1.073249103691636952e-02,-1.920341216296138007e-02,-8.638041045442675092e-02,-7.856131478045325078e-02,-3.401402970209833898e-02,-3.550668264487729514e-02,1.930652819000553966e-01,3.384603738809372105e-03,2.557744352478499850e-01,4.548003143281630356e-01,-4.158957156652008380e-01,5.865521485681375324e-01,7.196717280787418014e-02,-5.141872663815501981e-02,-6.747734799511163895e-02,-1.261423056520351860e-01,3.123366152474740809e-01,-5.406606775382447744e-02,-1.241265445042512988e-01,2.571768758556581755e-02,9.893725065437607158e-02,2.076360189226656230e-02,6.490933600298358711e-03,-5.996280828724170852e-15,8.308095631639390465e-15,3.417697892682741881e-16,-5.966930900243698801e-15
9.714286474434651432e-04,3.774838588428705913e-03,-2.797905026583421498e-03,4.993810585794350963e-03,2.612120785087517980e-02,1.928662257671404871e-03,-1.827261730785493046e-03,-1.449115007442445743e-02,1.127475407313530131e-02,3.342023645883004240e-02,-2.482343904084140934e-02,-5.808173622722292290e-02,-1.563032954229005150e-02,1.006753180145267962e-01,1.798158705684676714e-02,1.340225333385593742e-01,6.877649031757918086e-02,-1.352389339947715485e-01,4.162213412283767566e-02,-1.553677529344711650e-01,-3.826055241245131244e-02,1.441842172530073962e-01,-3.083793594441463504e-01,-5.272624435359706263e-01,5.140558638426869636e-02,2.969412669755657208e-01,6.390354600831634757e-01,3.316622241949697403e-02,-7.998086079275150417e-02,-1.192730062971109478e-01,1.054642849143590587e-14,6.893650027614730258e-15,-6.819169035333720019e-16,-1.116763979690679297e-14
