4.949274719733546234e-03,-1.198923478227760693e-02,-7.925385867188766828e-04,2.959674636140074890e-03,4.264481720980171225e-02,1.301247052856046617e-02,-3.305471734885921664e-02,-3.126934326202271408e-03,-1.962536738578017637e-02,1.039356458374587761e-01,-4.703798835354683350e-02,2.684898209243103892e-02,5.879121167243925306e-02,-7.534103038587870727e-02,-1.743888582956339486e-02,-7.996771128769582238e-02,-1.889287329101423107e-01,-8.970256397567181669e-03,2.549821912379886951e-02,-1.601908511115343048e-01,1.655699443404687332e-01,-1.066419023884028344e-01,-4.424714741328464873e-01,6.381944800262076001e-01,-3.471860971465587919e-01,-2.283888708010319013e-01,2.828600725433886853e-01,-8.456967264464784750e-02,5.045649557836936333e-02,-2.066315339591843700e-02,-9.593645464752042509e-16,1.153535608794134644e-14,-7.556098029672821532e-16,-1.399888269049041264e-15
2.904092929652062841e-04,3.406660816358009214e-02,1.724626756685781331e-02,-5.321693271506748243e-03,3.068244198524233135e-01,1.921185942130489432e-01,-9.234723442386122416e-02,-1.927372785819682632e-01,-2.070864893224652892e-01,6.668533340022838596e-01,-2.619995515258119467e-01,3.466237919402902490e-01,-2.649171874704960294e-01,1.911918072910846200e-01,-9.952121755362204614e-02,-9.268282234163286934e-03,5.119638645989761649e-02,-5.163669031439133139e-02,-9.678687197138247100e-02,2.136804571411491174e-02,-2.715082603058256022e-02,4.279048546559755667e-02,8.938945010965322624e-02,-1.522587102787573664e-02,3.381353079483319368e-02,-2.556621524061077413e-02,-2.207807040521815589e-02,1.070717541444952611e-02,-4.429041068976609027e-03,-1.924809130544819641e-02,1.203972504076578713e-16,-1.367167527626287499e-15,-1.683108964644984035e-15,-2.192125326142253275e-15
8.142142306651273601e-03,-1.250072456047496283e-02,8.680870182358905790e-04,3.410102915223100356e-03,8.285269738199867173e-03,1.138065807517379610e-02,-1.066505917174906913e-02,-3.480133936793024501e-03,1.150085914708396002e-02,-2.371662905149618528e-02,-5.470425218607189582e-02,1.612330335530157491e-02,3.585581058636356372e-02,-1.381104442990518932e-01,3.384680915180017513e-02,-6.201482488012134697e-02,-7.060170192385974153e-02,-1.277808552942699960e-01,-3.379671473687186345e-01,1.366532213037458532e-01,-8.409766318919846551e-02,8.109066174976801988e-02,4.242606207182617745e-02,-3.220837039910348643e-01,3.625688469276785141e-03,-9.616878907471181070e-02,6.767848433900560678e-01,-3.843277786082009428e-01,1.085922765092885156e-01,2.644774539108302180e-01,2.236117593460080972e-15,2.468367465728853653e-14,-3.713087123414909083e-14,-5.459379044529185241e-14
-2.615723972810156672e-01,-3.662603364856225063e-01,2.884018168424426140e-02,8.514781605694841105e-01,-2.026161745455487828e-01,-6.233213073961616640e-02,4.618032089541731361e-02,-6.891815567487190319e-02,-8.190607646588886348e-02,6.966105061420060918e-02,3.148695976339217079e-02,2.879392741954702253e-02,-1.008400574838664611e-02,5.096235182748004577e-02,-4.475524143919832470e-02,-5.335663818299303356e-03,-2.406181103782202568e-02,1.535920185458442173e-02,-2.027658925545797880e-02,6.541136083340898764e-03,-7.909217292980387851e-03,-8.625814192460445895e-03,-2.443741538590037295e-03,-1.102301358337370689e-02,-9.705313443042321714e-03,-7.854182880212119905e-04,1.237344913280538248e-03,2.219333085201782678e-03,-8.894648204503986669e-04,-4.249148183631586834e-03,6.763976709450692501e-17,-1.543998351718720930e-16,-1.084617855754328768e-16,-2.090546373066726186e-16
7.079932430253704778e-03,-1.546344528794062895e-02,4.376477167496570144e-04,1.796472751645773053e-02,4.259042898691668688e-02,2.606675712977775047e-02,1.373357929486090576e-02,6.962562157055368108e-03,1.822098542904025328e-02,1.642600938014159972e-03,-7.392311227032093146e-02,2.193866078757803276e-02,6.534380056350029553e-02,-1.955361201408633287e-01,-1.305012412036531677e-01,-2.189745622632304767e-01,-1.923644773616830783e-01,1.129195460253822336e-01,-6.051002399587333824e-02,-7.705337413839434824e-01,2.769907667545465357e-01,2.025350182288834511e-01,1.581604937740345163e-01,-1.538092633368044471e-01,1.799325814510036869e-01,-1.162583719617589217e-01,-1.054356317482016692e-01,-8.256902514427116868e-02,4.761160903055806221e-02,5.695762708181426048e-02,-1.097734115740445198e-15,-1.664709205194839978e-14,-4.873250167677240109e-15,-1.234998103582196010e-14
2.612556333679301457e-02,-9.784914995756945066e-02,3.216201128933682957e-02,2.057896584984133734e-02,6.629263877460915555e-02,1.099841500817360929e-01,-2.646485659481553898e-01,6.715350082814419697e-02,-1.873930556167357486e-01,2.520143422271660105e-01,-3.708027024854289588e-01,-6.341705837386983902e-01,4.696580374038453742e-01,-9.281812336909060768e-02,3.982773691828248031e-02,6.176118482712818214e-02,1.146104021689597907e-01,-3.821940043124477659e-02,-2.744417371166482655e-02,1.642544506272468341e-02,-1.526628880130466263e-02,-3.403877782996700407e-02,2.227730100237845096e-02,-3.510495001057951925e-02,-2.227746136978869806e-02,3.076580539591976249e-02,-5.226226819434248716e-02,3.690388506360194748e-02,-8.725268042778072317e-03,-2.174470305845730214e-03,-5.398609925077445843e-17,5.326740018127890535e-16,2.741524585058413560e-15,5.363476654912404832e-15
5.440620979687850467e-02,-5.219175232903941475e-02,-8.812426426594284490e-02,1.262906314286383336e-01,6.835965597374310532e-01,-6.844709105419358730e-01,-1.427350221952895792e-02,1.025183618730104718e-01,1.029969582122772648e-01,-2.972976212423214873e-03,5.615947073801078049e-02,-6.931096954745973038e-02,2.756101023592094634e-02,5.117081060625568861e-02,8.676032025999948910e-03,-1.869275862642053726e-02,1.033758809007610975e-02,3.617579273891583132e-03,-2.164472334798906231e-02,9.955992905446875776e-03,-1.351051213968229754e-02,-8.975617689872839380e-03,1.204065858130549255e-02,-7.434977589054156746e-03,3.332639981372798976e-04,-1.657037929709334612e-02,-1.188981908410192100e-02,-9.487830622174524622e-03,6.803815937648316145e-03,-1.092870932829102066e-03,-1.971438243043523649e-16,7.729587085383430993e-17,-1.585516429990773707e-16,-3.586549346097903172e-16
-8.222316876698129717e-02,-4.229362965091293391e-02,-4.549802811185475922e-03,2.025560826523715649e-02,-8.083782346564301335e-02,-4.321347067480373061e-02,-8.619739617302469847e-01,2.347888678993329536e-01,4.794975337458019099e-02,-1.455737451599620202e-01,5.490563747398889000e-02,2.426096275399376445e-01,-1.021183538450061157e-01,-3.314669178648905340e-02,4.990069940542470744e-02,1.652329748813385554e-02,2.253740518876629351e-01,-1.359677839872942273e-01,-1.417095909999628242e-02,-6.522279762170603290e-02,4.261993183892866938e-02,6.984286678123741154e-02,9.038866054635302794e-03,2.950185727852855030e-02,-8.441322089956956182e-03,-5.485375819047609569e-02,-1.819302305480248114e-02,-4.752554399390535381e-03,2.545900253723361577e-03,3.910446328170061152e-03,-3.191673266650801250e-16,3.873250868001449609e-16,-7.975140413192569369e-16,-4.275686951048264030e-16
-3.215492012394900994e-03,-2.895789658612153705e-03,-1.023691312982035004e-03,-6.493234557850920477e-03,-8.268474068149907208e-03,-7.818377294049341786e-03,-4.131788423583779291e-02,-1.567614367788376303e-02,-1.691688195918691906e-02,-8.627560582027424263e-02,-6.083661045064866352e-02,2.388274149398720084e-02,-1.350668601464060509e-02,-1.772756241587852832e-01,4.237379433413171470e-02,-1.616077954461775656e-01,-3.210767115726166909e-01,-1.363436943739750884e-01,-5.858445411487338550e-01,1.884337247051058595e-01,-8.702520293233161064e-02,-1.289735094614536670e-01,-1.368735997110051839e-01,6.064491865590034003e-02,2.754098831756433552e-01,-2.820522079580148889e-01,-2.437708522572304137e-01,4.009991319981951463e-01,-1.298464905974624876e-02,5.928699515476492515e-02,1.187535122245477437e-15,-9.568376131317812055e-15,9.726423824928833002e-15,1.478498590902693496e-14
-2.516329067784361332e-03,-4.005629850195073331e-03,-2.108223129182133521e-03,7.781795035428543117e-03,2.660552202786434575e-02,-6.826208899568842218e-04,-9.509327164766035595e-03,1.102945299312337903e-02,1.805522795112460624e-02,3.421833566645600400e-02,-3.056215345692910035e-02,6.396746534020254782e-02,-2.602575142576222297e-03,-9.326993513491958765e-02,2.651361787941754547e-02,-1.603009911138455479e-01,-5.134097812781988901e-02,-1.421585720254990026e-01,-1.748726474133813213e-01,-2.101195129687195851e-02,1.018896471548960819e-01,1.161812937951021973e-01,-4.461242556631507261e-01,-5.824717346536914531e-02,-3.612763858692603913e-02,7.887937230308416092e-01,-1.441331154462895670e-01,-5.352606293415609201e-02,1.014174984264153978e-01,1.406140074017947772e-01,3.831665246495238778e-15,-1.554126092900664215e-15,2.068177179699824747e-15,8.676811160078067712e-15
