2.607473917966088468e-03,-1.402737488356039196e-02,4.290171632215925186e-03,5.744166173489977795e-03,-4.236053223575453330e-02,1.007220330441194189e-02,-3.360897846079356072e-02,-1.248206320947600713e-03,-1.796160848636023377e-02,9.716586946906191624e-02,-4.183030509028995425e-02,2.560718053521768636e-02,6.117338992613960413e-02,-6.788773714556764483e-02,-2.161277625110552547e-02,9.394941388257314896e-02,-3.179841581559476188e-02,-3.253322739474689973e-02,-5.324242320551578894e-02,-1.911887500308094290e-01,1.927954167531611973e-01,-6.588013530809472273e-02,1.383958794778612778e-01,4.056577225232195771e-01,7.293406319241843017e-01,2.895344942361194329e-01,-2.947234493947836764e-02,-2.990256291603149083e-02,-2.690441506836390717e-01,1.015349815093547770e-01,-4.454309777020899367e-16,1.220092662044463657e-14,8.980276951643161188e-16,4.222925186356586497e-16
1.885590891386217799e-02,1.768628182589752906e-02,-2.374611977143699024e-02,6.490280511025706134e-02,-2.904472975210423691e-01,1.935828241299438202e-01,-1.287028947290673464e-01,-2.335039633267168568e-01,-1.671638117842026983e-01,6.886861897067138027e-01,-2.453386342055100255e-01,3.668202073179622769e-01,-2.011700745096588749e-01,1.646601946411436479e-01,-7.956256527863031502e-02,-1.965363144024770414e-02,3.622059910071886730e-03,7.269474731139734247e-02,9.297531687228037522e-02,6.195755760856821179e-04,-9.476172214731218291e-02,3.726977791194452383e-02,-1.835081351154682627e-02,-6.298197564612824373e-02,-3.492267870505550570e-02,-1.355931265545892717e-02,-1.783172918087772355e-02,-3.774196667621937396e-03,-1.267156697424611737e-03,-1.243286097451946817e-03,-7.799852739506207805e-17,-1.970289158396844197e-15,-1.829606198037467213e-16,-1.296121560950461785e-16
3.611604987331661337e-03,-1.352424132170555043e-02,4.278606724366913034e-04,-3.118260941093033665e-03,-8.869658660466290048e-03,8.880421327062425207e-03,-1.144768231016746532e-02,5.256254803039285377e-03,1.806071956584668486e-02,-1.981938354466819888e-02,-5.418918353652163455e-02,1.263212943606564949e-02,2.407192162912416208e-02,-1.275604684189092508e-01,1.807472042598589831e-02,4.556094959658139182e-02,-1.246317367660471354e-01,3.956955756170445204e-02,1.787055874789548679e-02,3.293592119730276435e-02,-3.278019185798979329e-01,8.201005798126072277e-02,1.280998160662179530e-01,3.680563318926848293e-01,-3.479361916252994291e-01,-1.371243543957502420e-01,2.251538673867379825e-01,1.620195093291432187e-01,-6.752441149852682623e-01,1.381653528633089989e-01,5.199123018402867687e-15,-1.788459391902463174e-14,-9.272717771814085185e-16,-1.290498615286909519e-15
-4.271860627208237116e-01,-2.849037272419336353e-01,-1.186187047307496814e-02,-8.378224208855624688e-01,4.046133566574656310e-02,-3.629029164056792739e-02,4.530937348925460906e-02,-9.983922209102945311e-02,-8.123711678313565165e-02,6.777874210795943599e-02,4.206779902810751232e-02,2.678091395568516636e-02,3.094680307097834836e-03,5.262778695277092050e-02,-3.736994006967753884e-02,5.459139485563814856e-03,-2.360521352794613462e-02,-8.352401354240007736e-03,-1.328862103582739533e-02,1.062626077305696762e-02,2.933932384210447952e-03,1.474372221491451057e-02,2.108922933593031061e-03,1.205676779285616562e-02,-7.543103831543328773e-03,4.541344914413537187e-03,-3.409649948608847563e-03,-1.358126475162296960e-03,7.541123319430404707e-04,3.186474207916699820e-03,-7.199951647161441041e-18,-3.019974463354143019e-16,-7.278172571598170403e-18,5.853662823572941136e-17
4.271545446346901136e-03,-1.908555864097258650e-02,1.612413573173457088e-03,-1.075930988146312807e-02,-4.269648055879687876e-02,2.038939335799526756e-02,1.722700925384859985e-02,7.631894252291357254e-03,1.660429906276956677e-02,1.807279018047859174e-03,-6.828222206187645194e-02,-6.132354897340530457e-03,6.337094854198375982e-02,-1.377428879732063571e-01,-1.872666150507238114e-01,7.183203416859850199e-01,4.197349197883599725e-01,-3.418569880127474425e-01,3.060515987226127832e-01,1.431508517770660460e-01,1.576314330706728509e-02,3.225165760762762485e-02,1.354937169452173108e-02,-6.973988734614580687e-02,-3.364937411727292327e-02,6.124786113895226702e-03,-5.273646405652495858e-03,7.702269869266985952e-03,-3.560374585552609356e-02,-4.266959642781936735e-02,5.306329863588908695e-16,2.149529621858074805e-15,2.180963375676524181e-16,1.622590343290030790e-17
-8.066624608788989376e-03,-1.062839513896770144e-01,-1.676983370165384749e-02,-2.087687435398817223e-03,-7.204586335684685927e-02,8.452186511982297257e-02,-3.020612818805785138e-01,1.179752586091140781e-01,-1.769912055781520110e-01,2.378445360808737197e-01,-3.476245281871885306e-01,-6.291729750670569388e-01,4.858977664414307895e-01,-7.077342007203629715e-02,1.397457915603007687e-02,-8.862963100199576505e-02,-1.350187007895572479e-02,6.279286516233877069e-02,6.048264472378966916e-02,3.696109000168886632e-02,-6.427162683355774030e-03,3.268169810473357112e-02,5.729097290880193899e-03,-2.027537850196848776e-02,-3.898814811204398545e-02,1.397398186277948144e-02,1.085650190654077578e-02,2.963258827049947922e-03,6.749806481823322768e-02,-2.268965268217971662e-03,-2.049677578330774022e-16,-3.593651188242171692e-16,1.115739283627181203e-17,9.350570160267674729e-17
8.278078986422761354e-02,-3.641180434790129705e-02,5.087873092570891626e-02,-4.513749656151512524e-02,-6.909351944267946299e-01,-6.940680266177777780e-01,1.802213130270043789e-02,9.409364354022950461e-02,7.237675084136822867e-02,4.006111555112795708e-03,7.574187743258382899e-02,-5.313362244175053734e-02,1.413904543482961615e-02,5.415918887650938984e-02,1.181354633534015611e-02,5.035480171311612629e-03,-1.531357520461056054e-02,2.089057587280181150e-02,1.505441332135811633e-03,8.077089474502334096e-03,-1.310064819753961650e-03,1.768966027777434113e-02,-2.948248391933407271e-03,-1.116035356092866943e-02,-1.438172424515624971e-02,1.102713505149909012e-02,-2.975056068793909599e-03,3.431381172496062847e-03,-9.476961227692211331e-03,-1.255056234689880257e-02,1.068121694419324398e-16,-1.164686237263745512e-16,-5.463070082782664346e-17,-3.998235586632492564e-17
-9.642008422156241043e-02,-2.103566818957150822e-02,8.501363282670238407e-05,-4.088714655192923070e-02,4.855616026542088071e-02,-4.370608628281372199e-02,-8.168020594513275556e-01,3.202945527414768345e-01,3.632530704451761294e-02,-1.449979235698618252e-01,1.259453706859910704e-01,2.484317688617264930e-01,-1.348410831674929089e-01,-7.532116970016294877e-02,5.350164472951265959e-02,-4.749817049463118251e-02,1.379488085229679806e-01,1.352092076170302581e-01,1.948458439724147506e-01,-2.780932416594907378e-02,-5.169047279598814465e-02,-6.143145882646348227e-02,2.658736209176405015e-03,-2.497121924870041379e-02,1.687203510061126982e-02,4.710987488159283643e-02,-1.636119280945202330e-03,-1.431474052166394973e-03,-5.788607097924849954e-03,-3.246755526024696064e-04,-2.036296070549993619e-16,1.043195184708554106e-15,5.362745409200480114e-17,2.233792437292199307e-17
-3.354456153271157069e-03,-1.292637416608529051e-03,2.921832031893614994e-03,3.647114277319770791e-03,1.098047723234444814e-02,-7.803600419360373630e-03,-3.873608453683176356e-02,-3.737036953673828713e-03,-6.284125037525635157e-03,-6.823934068039194667e-02,-8.077986119103508500e-02,4.372882169404756353e-02,-2.626731383489323141e-02,-1.399343535953755380e-01,-3.158524343170433790e-02,4.240868835260264702e-01,-7.807411831096593424e-01,2.471643817497334306e-01,1.986681783154169434e-01,6.401724086414806170e-02,1.284520606243453045e-01,-3.620007309181168254e-02,-3.013427388162064763e-02,-2.026620304122022931e-01,7.039922700432910997e-03,5.944378254923970289e-02,-1.001803297908919650e-02,2.585263874139213242e-03,4.218030384460258464e-02,6.739988769294065485e-02,-2.081504397020733866e-15,1.379957376753871614e-15,-7.173710980702390104e-17,-1.990073905831096357e-17
-1.156411304041741420e-03,-2.886552111973485733e-03,2.394193700821051554e-03,-1.453618353526700806e-03,-2.544691566485879006e-02,-4.419900540738447986e-03,-6.416461831291875653e-03,9.681742072990046424e-03,1.338317753894872029e-02,3.820915833560593888e-02,-2.596442442650787399e-02,5.973227384466378576e-02,1.569603291924342656e-02,-6.279163427421061150e-02,6.423304825245011338e-04,1.346513896553819811e-01,-3.974729665104894533e-02,1.032410324953391828e-01,3.021844756586759828e-02,-6.285849251847701324e-02,6.382761341886251938e-02,-2.573872194392294310e-01,7.170734613820342607e-02,6.007147318896018939e-01,-4.514393366567217430e-02,-4.266047183241107321e-01,1.463049458105090683e-01,2.033985607194071510e-01,4.815283044112542155e-01,-1.971761327851731527e-01,3.588206986063714771e-15,-4.790774856455749969e-15,2.071746158156550138e-16,3.721648869684008595e-16
