-1.438598510125842916e-02,-1.537787279035107832e-03,-4.404474523011661993e-03,4.703679941635903472e-03,4.258677314247903689e-02,1.370295402653626260e-02,-3.234582674387280476e-02,-5.884910521224211502e-03,-1.938446684875548554e-02,9.746836256600642512e-02,-3.851460623104453057e-02,-1.754527891364668704e-02,5.981624834035924321e-02,-6.785140805945498454e-02,-2.129970336904211253e-02,8.236817731711573720e-02,1.314011493242655815e-01,-1.550393987008028343e-02,1.414288522337968645e-01,6.967419720053256993e-02,-7.338192935761964075e-02,-1.054696571095472823e-01,-2.331941569602047071e-01,7.626600135806276271e-01,2.013751030111224083e-01,3.133869082171306664e-01,3.216618598906069160e-01,1.383607784710994271e-01,1.002090375356228247e-01,-5.712104255895520538e-02,-1.501002415899968901e-14,6.107121299506743310e-16,-1.639488428552622732e-14,-1.353186521524929818e-17
1.010031733027274593e-02,3.068551656092017438e-02,1.454034544581992577e-02,1.751779810755266925e-02,2.942627925741482242e-01,1.883530426612754771e-01,-7.871788004385565918e-02,-2.306843684850768683e-01,-1.802750879661904060e-01,7.203840799377141391e-01,-2.484090879256957984e-01,-3.072791307991390442e-01,-2.114543787832036392e-01,1.942202448074248633e-01,-9.466159021499713500e-03,1.726872583913752202e-02,-5.356588687841334212e-02,-9.193961298268803206e-02,-2.195557618008834103e-02,1.990199824723233937e-03,1.926765632126034924e-02,3.378459063267525569e-02,9.136717142388206536e-02,-6.528880601415829044e-02,6.772021579999262623e-03,-1.162644724851489945e-02,9.982871783296778934e-04,7.845814073992964099e-03,1.511798350411806303e-02,-1.237440424728618836e-02,-1.202430860403020497e-15,3.778716019087047329e-17,-1.324370792612976239e-15,3.457615103301931724e-17
-1.483484229184603084e-02,-3.037710010911524937e-04,1.613250158023723480e-05,2.591198224434411446e-03,9.762752225826617364e-03,8.254251277420306121e-03,-1.334662009276755927e-02,-1.527834061245777813e-03,2.052621890958617260e-02,-1.568639816095002831e-02,-5.251514302519929428e-02,-1.763678158078950398e-02,1.472893485932790306e-02,-1.447659872586728458e-01,-1.055122909146947313e-02,4.487927812880598138e-02,1.164063286899919697e-01,-1.333521008294620558e-01,-4.055818549164048187e-02,1.224084074845634418e-01,1.326220284153900586e-02,5.878084120517268474e-02,1.392963311134568505e-01,-2.928765519081916180e-02,-5.649113717955693836e-01,-2.348293976669579286e-01,6.271018597026927210e-01,2.779601535879449581e-01,-2.000823028821004657e-01,1.253705879376358912e-01,-8.396322459795199995e-14,1.648852091039232123e-15,-9.101289429052315015e-14,1.009630106655195870e-16
-2.065131149880976569e-01,-4.825848059387011779e-01,9.873244597560244112e-03,8.034240149755353944e-01,-2.217295972599391818e-01,-5.771860264558940912e-02,7.795547241712340314e-02,-7.892562725839179227e-02,-3.804317875095111767e-02,6.428491832549317053e-02,3.733247922103354738e-02,-3.543340929076738144e-02,-9.338833853955853456e-03,5.857551133077708999e-02,-3.097559914702390990e-02,3.862904206751317359e-03,2.648131221970313406e-02,5.287194882050295051e-03,-1.739003566598284686e-02,-1.950772466448777312e-03,-4.643159973109113256e-03,-7.338800623701072917e-03,2.474674189248595585e-03,1.382356347076957401e-03,-1.310883403715633160e-02,3.368208024662221623e-03,3.673971253917840581e-03,-2.864777056398048766e-03,4.167428702927307438e-03,-3.451848335372404309e-03,-6.901785787544581141e-16,7.635274866294978709e-18,-7.311443844927573929e-16,-3.781361916891842083e-17
-1.948007833543454956e-02,-2.720022513390684890e-03,-9.358731227801015589e-04,1.635597841038390760e-02,4.562389913548267617e-02,2.289753984342157017e-02,1.284944392721921493e-02,1.498137038531835094e-02,7.891562996193330487e-03,5.503277808244558082e-03,-7.277142369477455908e-02,-1.794466563199742168e-02,4.077430570519798708e-02,-1.211873436358112816e-01,-1.544217894276332659e-01,2.282741180376421930e-01,8.245628230452868579e-02,6.734364353468036413e-02,1.280737787780046044e-01,7.137976557971087432e-01,-3.984307488134401498e-01,-1.017536302994536263e-01,-1.240537269334300446e-01,-3.125142673591693732e-01,2.289526297706675206e-01,7.940174812179337169e-03,-2.781824609171587928e-02,1.386883156602186917e-01,-8.385241277056193834e-03,7.984044891985307701e-02,5.713507687503961707e-14,-3.700287226679916896e-15,6.153120144640864503e-14,1.251658232332494768e-17
-9.960466458273721513e-02,-4.889590354782409609e-02,2.613253337586498443e-02,2.955425109701893815e-02,7.730831140638026733e-02,8.753024812163071045e-02,-2.911139279216610198e-01,2.932380015060420675e-02,-2.025307208605118536e-01,2.016728950804816956e-01,-2.876224298442109917e-01,6.146831086664051869e-01,5.613110398379945742e-01,-6.558003478046529888e-02,-2.124535391124678096e-02,-2.503267090219596716e-02,-7.903917183028782989e-02,-5.808630034373620660e-02,-5.997528873733825455e-02,-2.094006181337036351e-02,1.087587120741899047e-02,-3.752311178608434133e-02,3.168305673097637082e-02,-3.007953790629569121e-02,-3.986403617387727916e-02,1.204111261139320481e-02,-4.929684379739463634e-02,-5.202229168022970418e-02,-1.450449893811199542e-02,3.514741174503663301e-03,2.738306122923517851e-16,4.920565745134548910e-17,3.908900431696995405e-16,-1.007986356242268844e-16
-6.883239150971226517e-02,7.028208960433043884e-02,-6.370172131416909633e-02,1.538660711465803244e-01,6.325195686123914474e-01,-7.340446691461267603e-01,-5.559354967287575416e-03,6.625101985098003077e-02,8.562088143666087003e-02,-3.494793921660132381e-04,5.882273324172185291e-02,5.651322648233493562e-02,1.272648692371114790e-02,5.714445498084370217e-02,1.540885056494251983e-02,1.365246782731382828e-02,4.107550737780999231e-03,-1.261205878603656808e-02,-1.977849469373972255e-02,-1.160949292399665427e-02,-1.211311742812172304e-03,-7.383767928425728072e-03,1.117649045403514528e-02,-1.242364206904439383e-02,-6.503609635038711326e-03,6.962001999237248280e-03,-1.423551036827910409e-03,1.628630782442599956e-02,3.906812395158165696e-03,4.530277049136072903e-03,-1.782040177218450494e-16,6.239191852798000522e-17,-2.189120435901818522e-16,-8.402149537503236932e-18
8.398110929182614828e-03,-1.098740600880231677e-01,-2.574966437889910243e-03,2.893826361410404766e-02,-5.828333508091523146e-02,-5.068094989398132938e-02,-8.731654481511681443e-01,1.447567415969779059e-01,2.751863034575446898e-02,-1.297244975890352592e-01,8.714304408237610877e-02,-2.334901651922768884e-01,-1.391598209076915782e-01,-7.086480332444065888e-02,4.269048295735907578e-02,8.744225999100791250e-03,-2.481372519800542076e-01,-1.396717113146349054e-01,4.021904717043071897e-02,4.844063882176125740e-02,1.637450678291619763e-02,4.422188348453360424e-02,-1.253629147403607924e-02,-1.581048013446074291e-02,3.355147972162696168e-02,4.421071177682749098e-02,9.690362630067119246e-03,2.845998394784952923e-02,1.252305901295855005e-03,-5.547642549217991596e-03,1.687753461556145311e-15,2.855245858760438313e-17,1.764391289578521504e-15,4.784783368940930776e-18
-3.850333500187299619e-03,-3.694763249806305196e-03,-3.229447365643628367e-05,-4.360885138296937379e-03,-9.305005758942998598e-03,-9.464969242400636182e-03,-4.290620919188242732e-02,-2.668857751121837818e-02,-2.047741805907444743e-02,-6.332686610952176220e-02,-7.597756043898867828e-02,-2.220399014925238113e-02,-5.700945578268293984e-02,-1.952080691379530775e-01,9.923683164202272422e-03,2.402957658791742557e-01,5.400366739697073371e-01,-5.744303414613912695e-01,-3.763499903487133036e-01,-1.608081265861886211e-01,5.361752130051757742e-02,-1.427344365926844043e-02,-1.068944357284713764e-01,-1.537584383807810429e-01,2.201449804942229027e-01,5.426887340896826423e-02,-6.955719861828184303e-04,-9.016136715067465945e-02,2.001281688110195106e-02,-1.170694464980610167e-02,9.670529631350047726e-15,-3.662262389197332094e-16,1.062387908500430358e-14,-6.591913838614013998e-17
-3.350090813828249595e-03,-2.767331773204631442e-03,-3.570844603283000480e-03,6.237155162586150575e-03,2.612142357646642446e-02,-3.351795343962409631e-03,-6.056810691677598155e-03,8.884311123045898761e-03,8.718539276591543916e-03,4.025133656821770073e-02,-2.667854896801635442e-02,-6.116146179599026705e-02,-1.989058317547473184e-02,-7.503555346489268474e-02,7.301841818998038545e-03,1.305693960165204837e-01,1.993216299376272121e-02,-1.212855610253668337e-01,-1.567954025681978295e-02,2.067341378171784205e-01,3.190704781655405269e-03,4.119993039234858684e-02,-3.385987853408279347e-01,3.866600802029685480e-01,-3.557795302970147011e-01,-3.867730709086363294e-01,-4.395823071976829310e-01,-3.108419619735311445e-01,-1.777099223214255730e-01,2.197276750428520387e-01,2.884231615143139241e-15,3.696134456944443382e-16,4.105196764009543639e-15,1.644201305618225150e-16
