feature,tree,knn,gnb,lda
1,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
2,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
3,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
4,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
5,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
6,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
7,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
8,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
9,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
10,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
11,2.714285126879637,0.9279865790565572,3.1357184366005124,4.089923176651254
