feature,tree,knn,gnb,lda
1,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
2,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
3,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
4,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
5,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
6,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
7,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
8,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
9,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
10,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
11,4.030664069469085,4.051940472281038,5.400040509107316,5.912826245083265
