feature,tree,knn,gnb,lda
1,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
2,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
3,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
4,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
5,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
6,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
7,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
8,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
9,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
10,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
11,3.1274581241292125,1.0202244628244592,3.7061017715261255,4.893762263423621
