feature,tree,knn,gnb,lda
1,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
2,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
3,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
4,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
5,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
6,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
7,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
8,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
9,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
10,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
11,1.7019958204200365,0.8090082312200644,1.2052489369420742,2.1028389900755178
