feature,tree,knn,gnb,lda
1,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
2,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
3,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
4,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
5,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
6,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
7,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
8,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
9,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
10,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
11,2.6843528084065262,1.2953215641474738,3.4585594577406473,4.167541309715096
