feature,tree,knn,gnb,lda
1,48.34626378113516,48.34626378113516,45.40628828093099,45.44712127398938
2,47.89710085749285,49.32625561453655,44.385463454471214,45.202123315639035
3,54.71621069824418,52.34789710085749,48.877092690894244,50.67374438546346
4,55.28787260106166,50.22458146182115,49.407921600653324,51.735402204981625
5,55.818701510820745,50.67374438546346,50.26541445487954,52.062066149448746
6,55.002041649652924,50.67374438546346,51.08207431604737,52.26623111474071
7,53.45038791343405,50.510412413229886,51.89873417721519,53.16455696202531
8,53.042057982850146,50.510412413229886,51.69456921192324,52.55206206614945
9,54.920375663536134,50.510412413229886,46.54961208656594,52.55206206614945
10,54.83870967741935,50.510412413229886,47.121273989383425,52.87872601061658
11,56.022866476112696,50.510412413229886,47.57043691302572,53.12372396896693
