feature,tree,knn,gnb,lda
1,45.89628419763169,45.93711719069008,44.75296039199673,44.87545937117191
2,49.897917517354024,47.97876684360964,45.52878726010617,45.69211923233973
3,48.672927725602285,48.18293180890159,42.71131073907718,45.69211923233973
4,50.387913434054724,49.16292364230298,41.649652919559,45.32462229481421
5,51.65373621886484,49.04042466312781,41.07799101674153,45.89628419763169
6,52.34789710085749,49.61208656594528,41.56798693344222,46.05961616986525
7,52.30706410779911,49.57125357288689,40.75132707227439,45.97795018374847
8,53.73621886484279,49.57125357288689,40.914659044507964,46.05961616986525
9,56.431196406696614,50.510412413229886,47.121273989383425,51.69456921192324
10,55.73703552470396,50.510412413229886,47.08044099632503,51.44957125357289
11,56.26786443446304,50.510412413229886,47.57043691302572,53.12372396896693
