feature,tree,knn,gnb,lda
1,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
2,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
3,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
4,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
5,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
6,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
7,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
8,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
9,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
10,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
11,3.269000408917029,3.1694830233635547,3.6779296061378,2.999922950527243
