feature,tree,knn,gnb,lda
1,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
2,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
3,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
4,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
5,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
6,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
7,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
8,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
9,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
10,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
11,3.4427939330789883,0.7180952052483082,2.582464149289844,3.327398127848387
