feature,tree,knn,gnb,lda
1,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
2,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
3,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
4,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
5,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
6,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
7,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
8,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
9,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
10,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
11,3.375645173206896,0.7180952052483082,2.582464149289844,3.327398127848387
