feature,tree,knn,gnb,lda
1,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
2,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
3,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
4,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
5,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
6,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
7,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
8,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
9,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
10,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
11,2.838727447554249,0.9695735362286975,2.5597671280450203,2.921164106393634
