feature,tree,knn,gnb,lda
1,49.85708452429563,49.897917517354024,47.40710494079216,47.856267864434464
2,49.12209064924459,50.67374438546346,48.672927725602285,49.897917517354024
3,52.22539812168232,52.67456104532462,49.285422621478155,49.489587586770114
4,53.2462229481421,52.26623111474071,50.22458146182115,52.143732135565536
5,56.431196406696614,52.55206206614945,50.10208248264598,52.67456104532462
6,55.61453654552879,52.51122907309106,50.71457737852184,52.63372805226623
7,54.307880767660265,52.51122907309106,51.08207431604737,52.59289505920785
8,55.85953450387914,52.51122907309106,51.00040832993058,52.470396080032664
9,54.22621478154349,51.65373621886484,51.4087382605145,52.87872601061658
10,53.777051857901185,51.65373621886484,48.75459371171907,52.756227031441405
11,55.24703960800327,50.510412413229886,47.57043691302572,53.12372396896693
