feature,tree,knn,gnb,lda
1,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
2,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
3,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
4,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
5,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
6,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
7,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
8,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
9,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
10,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
11,55.941200489995914,50.67374438546346,50.26541445487954,52.062066149448746
