feature,tree,knn,gnb,lda
1,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
2,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
3,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
4,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
5,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
6,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
7,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
8,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
9,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
10,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
11,2.0598689650674964,0.9008869134907467,0.9966018775836523,1.6601329317677016
