feature,tree,knn,gnb,lda
1,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
2,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
3,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
4,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
5,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
6,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
7,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
8,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
9,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
10,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
11,2.385029414316078,0.9820467955539501,1.409945517519053,1.7563020699892606
