feature,tree,knn,gnb,lda
1,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
2,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
3,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
4,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
5,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
6,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
7,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
8,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
9,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
10,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
11,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
12,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
13,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
14,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
15,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
16,21.69304017382841,30.164199238777528,20.238628079224306,20.98045512018269
