feature,tree,knn,gnb,lda
1,16.517000000000003,16.515000000000004,14.38,13.195999999999998
2,31.192999999999994,31.802000000000003,24.137999999999998,23.218
3,50.39,53.477,35.164,33.324
4,62.788,70.069,43.14,42.70799999999999
5,68.556,79.378,50.04899999999999,48.43000000000001
6,70.96200000000002,83.875,54.367000000000004,53.11800000000001
7,72.381,87.363,57.162,57.227
8,74.61699999999999,91.28999999999999,59.44,59.22800000000001
9,75.643,93.183,61.416999999999994,62.357000000000006
10,75.253,94.20499999999998,63.065,64.251
11,75.514,94.934,64.87699999999998,66.072
12,75.583,95.44,66.35600000000001,67.131
13,75.35400000000001,95.826,67.038,68.446
14,75.042,95.519,67.76599999999999,69.193
15,75.12199999999999,94.784,67.92499999999998,69.602
16,74.86,94.28599999999999,68.24,70.126
