feature,tree,knn,gnb,lda
1,75.07300000000001,94.30300000000001,68.24,70.126
2,75.07300000000001,94.30300000000001,68.24,70.126
3,75.07300000000001,94.30300000000001,68.24,70.126
4,75.07300000000001,94.30300000000001,68.24,70.126
5,75.07300000000001,94.30300000000001,68.24,70.126
6,75.07300000000001,94.30300000000001,68.24,70.126
7,75.07300000000001,94.30300000000001,68.24,70.126
8,75.07300000000001,94.30300000000001,68.24,70.126
9,75.07300000000001,94.30300000000001,68.24,70.126
10,75.07300000000001,94.30300000000001,68.24,70.126
11,75.07300000000001,94.30300000000001,68.24,70.126
12,75.07300000000001,94.30300000000001,68.24,70.126
13,75.07300000000001,94.30300000000001,68.24,70.126
14,75.07300000000001,94.30300000000001,68.24,70.126
15,75.07300000000001,94.30300000000001,68.24,70.126
16,75.07300000000001,94.30300000000001,68.24,70.126
