feature,tree,knn,gnb,lda
1,15.057999999999998,15.056999999999999,12.513000000000002,10.318999999999999
2,20.551,20.776999999999997,19.607,17.116999999999997
3,36.879999999999995,38.80800000000001,29.869999999999997,26.520000000000003
4,48.214999999999996,53.501999999999995,36.175,31.574
5,56.392999999999994,66.01,42.926,37.721000000000004
6,65.939,78.96900000000001,50.352,45.65299999999999
7,69.93400000000001,85.203,54.114,51.486000000000004
8,73.87,90.057,58.452999999999996,58.193999999999996
9,73.929,91.28699999999999,59.56699999999999,60.128
10,74.529,92.96600000000001,61.39,63.33699999999999
11,74.417,93.807,62.83,64.838
12,75.053,94.727,65.043,66.977
13,75.19800000000001,95.38,66.162,67.937
14,75.117,95.66799999999999,66.68800000000002,68.975
15,74.81699999999998,96.10999999999999,68.161,69.694
16,74.94500000000001,94.275,68.24,70.126
