feature,tree,knn,gnb,lda
1,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
2,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
3,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
4,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
5,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
6,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
7,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
8,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
9,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
10,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
11,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
12,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
13,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
14,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
15,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
16,18.162466578083496,24.346622160989803,16.496190376366698,17.721725244150655
