feature,tree,knn,gnb,lda
1,11.771999999999998,11.774000000000001,6.804,6.081
2,14.978,15.153,11.472000000000001,9.18
3,29.227999999999998,30.067999999999994,23.177,22.044
4,33.29,35.69199999999999,26.749000000000002,25.943
5,38.729,44.641,29.663999999999998,29.762
6,47.316,58.46100000000001,33.786,32.587
7,52.403999999999996,67.504,38.314,35.979
8,58.391000000000005,76.794,44.915000000000006,42.215
9,62.966999999999985,82.598,49.64900000000001,47.459
10,66.209,86.76899999999999,53.342999999999996,51.29
11,68.757,89.95199999999998,57.08,55.922000000000004
12,72.32699999999998,93.28600000000002,61.777,61.767999999999994
13,72.845,93.94699999999999,63.715999999999994,63.968999999999994
14,74.001,94.74100000000001,65.86299999999999,66.669
15,74.823,95.363,67.828,69.248
16,75.12100000000001,94.29499999999999,68.24,70.126
