feature,tree,knn,gnb,lda
1,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
2,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
3,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
4,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
5,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
6,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
7,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
8,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
9,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
10,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
11,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
12,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
13,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
14,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
15,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
16,17.794581956197604,24.629876808123367,16.64107191459332,17.648972701808077
