feature,tree,knn,gnb,lda
1,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
2,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
3,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
4,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
5,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
6,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
7,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
8,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
9,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
10,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
11,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
12,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
13,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
14,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
15,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
16,20.98715914354934,27.351323745463702,19.52890094833808,20.644527064495
