feature,tree,knn,gnb,lda
1,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
2,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
3,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
4,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
5,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
6,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
7,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
8,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
9,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
10,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
11,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
12,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
13,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
14,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
15,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
16,19.29767922737084,26.87352452755934,17.923600410259837,19.21966091087891
