feature,tree,knn,gnb,lda
1,16.517000000000003,16.515000000000004,14.38,13.195999999999998
2,25.85,26.254,21.752,19.56
3,35.93000000000001,37.52499999999999,26.225,23.791
4,39.68600000000001,43.733,28.222,25.975
5,50.019999999999996,58.26700000000001,34.387,32.764
6,58.82099999999999,71.036,40.456999999999994,39.005
7,61.513,77.095,44.282,42.438
8,63.8,81.608,47.303000000000004,45.172
9,66.723,86.22200000000001,51.968,49.786
10,71.795,91.454,57.95400000000001,57.738
11,73.47999999999999,92.777,61.075,61.53000000000001
12,74.40200000000002,93.44399999999999,63.28899999999999,64.179
13,74.654,93.49700000000001,64.617,65.86099999999999
14,74.81099999999999,93.495,65.88699999999999,67.11800000000001
15,74.771,93.74199999999999,66.974,68.24000000000001
16,74.982,94.29600000000002,68.24,70.126
