feature,tree,knn,gnb,lda
1,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
2,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
3,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
4,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
5,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
6,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
7,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
8,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
9,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
10,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
11,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
12,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
13,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
14,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
15,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
16,20.481117118681947,27.95574543385491,17.97735502873453,20.070271612511874
