feature,tree,knn,gnb,lda
1,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
2,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
3,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
4,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
5,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
6,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
7,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
8,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
9,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
10,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
11,54.11392405063291,51.94977541853818,50.15312372396897,50.55124540628829
