feature,tree,knn,gnb,lda
1,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
2,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
3,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
4,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
5,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
6,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
7,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
8,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
9,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
10,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
11,55.5226623111474,52.00081665986117,51.643527970600246,53.276847692935895
