feature,tree,knn,gnb,lda
1,81.66999999999999,76.35,82.44,85.44
2,81.66999999999999,76.35,82.44,85.44
3,81.66999999999999,76.35,82.44,85.44
4,81.66999999999999,76.35,82.44,85.44
5,81.66999999999999,76.35,82.44,85.44
6,81.66999999999999,76.35,82.44,85.44
7,81.66999999999999,76.35,82.44,85.44
8,81.66999999999999,76.35,82.44,85.44
9,81.66999999999999,76.35,82.44,85.44
10,81.66999999999999,76.35,82.44,85.44
11,81.66999999999999,76.35,82.44,85.44
12,81.66999999999999,76.35,82.44,85.44
13,81.66999999999999,76.35,82.44,85.44
14,81.66999999999999,76.35,82.44,85.44
15,81.66999999999999,76.35,82.44,85.44
16,81.66999999999999,76.35,82.44,85.44
17,81.66999999999999,76.35,82.44,85.44
18,81.66999999999999,76.35,82.44,85.44
19,81.66999999999999,76.35,82.44,85.44
20,81.66999999999999,76.35,82.44,85.44
21,81.66999999999999,76.35,82.44,85.44
22,81.66999999999999,76.35,82.44,85.44
23,81.66999999999999,76.35,82.44,85.44
24,81.66999999999999,76.35,82.44,85.44
25,81.66999999999999,76.35,82.44,85.44
26,81.66999999999999,76.35,82.44,85.44
27,81.66999999999999,76.35,82.44,85.44
28,81.66999999999999,76.35,82.44,85.44
29,81.66999999999999,76.35,82.44,85.44
30,81.66999999999999,76.35,82.44,85.44
31,81.66999999999999,76.35,82.44,85.44
32,81.66999999999999,76.35,82.44,85.44
33,81.66999999999999,76.35,82.44,85.44
34,81.66999999999999,76.35,82.44,85.44
35,81.66999999999999,76.35,82.44,85.44
36,81.66999999999999,76.35,82.44,85.44
37,81.66999999999999,76.35,82.44,85.44
38,81.66999999999999,76.35,82.44,85.44
39,81.66999999999999,76.35,82.44,85.44
40,81.66999999999999,76.35,82.44,85.44
