feature,tree,knn,gnb,lda
1,68.78748370273793,68.78748370273794,70.56497175141243,67.9269882659713
2,78.03563667970448,76.01477618426772,71.47761842677097,73.07692307692308
3,82.25119513255108,75.97566275532378,73.30725771403738,77.58365927857453
4,84.09821816601479,77.0186875271621,69.97392438070405,79.5393307257714
5,84.9239461103868,77.70534550195566,74.22859626249458,81.17774880486745
6,85.81920903954804,78.24424163407215,74.27640156453715,82.85528031290744
7,86.37114298131246,78.4180790960452,76.04519774011298,83.77661886136464
8,86.50152107779226,78.535419382877,77.01434159061279,84.61103867883529
9,86.657974793568,78.67883528900477,77.38374619730553,84.78487614080834
10,86.47109952194698,78.78748370273793,78.3007388092134,85.12820512820512
11,86.42764015645372,78.90916992611908,79.56106040851803,85.51933941764452
12,86.82746631899174,79.12646675358539,79.1090830073881,86.0799652325076
13,86.6883963494133,79.24380704041721,78.57887874837027,86.16688396349413
14,86.68405041286397,79.3568013906997,78.89613211647108,86.43633202955236
15,86.7535853976532,79.48717948717949,78.13124728378965,86.60147761842677
16,86.66666666666666,79.56106040851805,80.14341590612777,86.69708822251194
17,86.87527162103433,79.68709256844849,79.60017383746198,86.64059104737069
18,86.74923946110388,79.74358974358975,80.69534984789223,86.94046066927424
19,86.89265536723164,79.64797913950456,80.5084745762712,87.09256844850064
20,86.84050412863972,79.7044763146458,80.76488483268143,87.12733594089526
21,86.81008257279446,79.77835723598437,81.06475445458497,87.30986527596698
22,86.84919600173836,79.81747066492831,80.1607996523251,87.42285962624946
23,86.85354193828769,79.76531942633638,80.38678835289004,87.496740547588
24,86.88830943068231,79.90004345936549,80.81269013472404,87.68361581920905
25,86.77531508039984,79.87831377661887,80.05649717514123,87.64450239026509
26,87.00999565406345,80.00434593654934,80.88657105606258,87.66623207301173
27,86.9013472403303,80.04780530204259,79.99130812690134,87.7444589308996
28,86.6883963494133,80.07388092133856,80.4606692742286,87.82703172533681
29,86.71447196870926,79.9478487614081,80.52585832246851,88.02694480660581
30,86.67535853976531,79.9174272055628,81.56888309430683,88.09213385484573
31,86.54932637983487,79.90873533246415,81.47761842677099,88.10517166449371
32,86.76227727075187,79.87396784006954,82.17296827466319,88.0399826162538
33,86.84919600173836,79.8522381573229,81.29074315514994,88.07040417209909
34,86.67535853976531,79.86093003042156,81.5341156019122,88.09213385484573
35,86.62320730117341,79.88265971316818,82.09908735332465,88.13124728378966
36,86.1277705345502,79.86962190352021,83.37679269882659,88.15732290308561
37,86.11473272490221,79.8522381573229,84.12863972186005,88.25727944372014
38,86.4754454584963,79.88700564971751,83.83311603650586,88.13124728378965
39,86.33637548891787,79.91742720556279,83.40286831812254,88.12690134724032
40,86.36245110821383,79.90004345936549,82.53368100825728,88.12690134724035
41,86.37983485441113,79.90873533246415,82.10777922642328,88.06171229900045
42,86.5884398087788,79.92177314211213,80.64754454584961,88.01825293350717
43,86.54932637983485,79.9174272055628,80.04345936549326,87.96175575836592
44,86.73185571490654,79.90438939591482,79.10473707083877,87.93133420252065
45,86.54498044328552,79.93046501521079,78.98305084745763,88.03998261625381
46,86.62755323772272,79.9348109517601,78.77444589308996,88.02694480660583
47,86.67535853976531,79.91308126901347,77.96175575836591,88.00956106040853
48,86.66666666666666,79.89135158626684,77.37505432420686,88.07909604519774
49,86.458061712299,79.86093003042156,77.41851368970012,88.08344198174707
50,86.39721860060843,79.83050847457626,76.8535419382877,88.13993915688832
51,86.51455888744024,79.8696219035202,75.9973924380704,88.122555410691
52,86.61451542807474,79.88700564971751,75.55845284658844,88.15297696653629
53,86.44936983920034,79.9826162538027,75.33681008257278,88.11386353759237
54,86.55367231638418,79.95219469795741,74.78922207735766,88.12255541069102
55,86.75358539765318,79.95654063450672,74.4328552803129,88.1703607127336
56,86.84050412863972,79.73055193394177,74.91525423728812,88.23120382442417
57,86.77096914385051,79.66101694915254,75.39765319426337,88.2051282051282
