feature,tree,knn,gnb,lda
1,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
2,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
3,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
4,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
5,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
6,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
7,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
8,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
9,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
10,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
11,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
12,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
13,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
14,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
15,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
16,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
17,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
18,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
19,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
20,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
21,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
22,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
23,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
24,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
25,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
26,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
27,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
28,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
29,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
30,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
31,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
32,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
33,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
34,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
35,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
36,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
37,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
38,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
39,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
40,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
41,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
42,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
43,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
44,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
45,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
46,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
47,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
48,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
49,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
50,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
51,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
52,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
53,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
54,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
55,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
56,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
57,3.6288152095235238,1.9804643966021203,4.983159361175036,6.1027475045843955
