feature,tree,knn,gnb,lda
1,62.33811386353759,62.32507605388961,57.70534550195566,61.012603215993046
2,69.15688830943068,69.50890916992611,60.56931768796176,63.78531073446328
3,73.1464580617123,72.8857018687527,61.99913081269013,64.54150369404606
4,75.57583659278575,74.49804432855281,64.72837896566709,65.82790091264668
5,77.62711864406779,76.6883963494133,64.18948283355063,67.17514124293785
6,79.07431551499349,76.97088222511952,65.19774011299435,68.19209039548024
7,79.67405475880052,77.58365927857453,68.55714906562363,68.57887874837027
8,80.14341590612779,77.55323772272924,69.26988265971318,69.54802259887006
9,81.08213820078228,77.92698826597133,70.07388092133854,69.65667101260321
10,81.35158626684051,78.58757062146893,71.43415906127771,70.09561060408518
11,82.42503259452414,79.01781833985224,72.35115167318557,71.664493698392
12,83.00738809213387,79.74358974358975,72.25554106910039,73.49413298565841
13,83.08996088657106,80.50412863972186,73.1942633637549,75.02824858757063
14,83.28552803129075,80.76488483268145,73.20730117340285,75.68013906996958
15,83.9069969578444,81.22555410691004,73.95914819643633,77.02737940026077
16,84.36766623207302,81.45154280747502,74.22859626249456,77.37070838765756
17,84.69361147327248,80.63016079965232,73.85919165580182,77.58365927857456
18,84.88048674489353,79.7522816166884,74.06345067362017,78.81355932203391
19,84.83268144285094,79.57844415471534,74.63276836158192,79.25684485006519
20,84.9760973489787,79.9174272055628,75.21077792264234,80.27813993915689
21,85.26727509778355,79.84789222077357,76.46240764884833,80.75619295958278
22,85.48891786179921,79.3568013906997,77.19687092568448,81.92959582790091
23,85.2542372881356,79.41764450239027,77.44893524554541,82.09474141677529
24,85.71056062581486,79.51760104302477,78.37896566710126,82.52064319860929
25,85.55845284658844,79.0091264667536,77.61842677096914,83.00304215558452
26,85.87136027813995,79.08300738809213,77.24467622772707,83.2942199043894
27,85.91047370708388,79.1438504997827,76.89700130378097,83.4419817470665
28,86.25814863103,79.18730986527596,77.28378965667102,83.48978704910908
29,86.07127335940893,79.26553672316382,77.39678400695351,83.71577574967405
30,86.05388961321164,79.33072577140375,77.80530204259017,84.41112559756628
31,86.2755323772273,79.34376358105172,76.57540199913083,84.42850934376358
32,86.38852672750977,79.2916123424598,76.23207301173403,84.4154715341156
33,86.38852672750978,79.31768796175577,75.75836592785745,84.41112559756627
34,86.02781399391569,79.30465015210778,75.08039982616255,84.77183833116038
35,86.15819209039549,79.46979574098218,75.91047370708387,85.49760973489786
36,86.13211647109952,79.48717948717947,75.3715775749674,85.40634506736203
37,86.13646240764885,79.58279009126467,75.9800086918731,85.39330725771404
38,86.36679704476316,79.587136027814,76.89700130378097,85.72794437201216
39,86.03650586701434,79.55236853541939,77.1490656236419,85.78878748370275
40,86.24511082138201,79.61321164710996,76.75793133420252,85.80617122990004
41,86.1973055193394,79.60017383746197,76.32768361581921,85.97131681877445
42,86.27987831377662,79.66536288570187,76.97522816166884,86.05388961321165
43,86.11907866145154,79.69143850499782,76.41460234680574,86.29291612342459
44,86.18861364624074,79.77835723598436,76.23207301173403,86.19730551933941
45,86.12342459800087,79.77835723598436,75.84963059539332,86.22338113863539
46,86.08865710560626,79.82181660147762,75.72359843546285,86.42764015645372
47,85.99739243807042,79.86962190352021,75.94524119947849,86.54498044328554
48,86.18861364624077,79.8348544111256,76.08431116905693,86.75358539765321
49,85.89308996088657,79.86093003042154,76.41025641025641,86.96219035202088
50,86.21468926553672,80.02607561929597,76.56236418948282,87.82268578878748
51,86.24945675793134,80.0825727944372,76.53628857018688,87.84006953498479
52,86.47979139504562,79.64363320295521,77.07083876575402,88.2051282051282
53,86.65362885701867,79.63059539330725,76.67535853976533,88.0877879182964
54,86.57974793568013,79.6219035202086,76.31464580617123,88.06171229900045
55,86.48413733159497,79.6523250760539,75.50195567144719,88.09213385484571
56,86.65362885701869,79.60886571056064,75.34550195567144,88.20947414167753
57,86.83181225554108,79.66101694915254,75.39765319426337,88.2051282051282
