feature,tree,knn,gnb,lda
1,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
2,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
3,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
4,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
5,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
6,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
7,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
8,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
9,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
10,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
11,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
12,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
13,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
14,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
15,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
16,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
17,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
18,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
19,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
20,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
21,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
22,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
23,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
24,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
25,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
26,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
27,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
28,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
29,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
30,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
31,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
32,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
33,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
34,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
35,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
36,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
37,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
38,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
39,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
40,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
41,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
42,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
43,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
44,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
45,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
46,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
47,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
48,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
49,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
50,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
51,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
52,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
53,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
54,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
55,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
56,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
57,2.676882994216998,1.6759070197735797,3.2765459597540367,3.7686589771255696
