feature,tree,knn,gnb,lda
1,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
2,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
3,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
4,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
5,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
6,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
7,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
8,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
9,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
10,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
11,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
12,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
13,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
14,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
15,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
16,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
17,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
18,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
19,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
20,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
21,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
22,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
23,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
24,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
25,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
26,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
27,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
28,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
29,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
30,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
31,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
32,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
33,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
34,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
35,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
36,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
37,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
38,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
39,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
40,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
41,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
42,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
43,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
44,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
45,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
46,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
47,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
48,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
49,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
50,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
51,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
52,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
53,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
54,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
55,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
56,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
57,5.354785887763225,6.461087402423408,4.627115285191916,7.37008060896655
