feature,tree,knn,gnb,lda
1,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
2,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
3,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
4,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
5,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
6,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
7,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
8,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
9,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
10,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
11,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
12,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
13,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
14,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
15,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
16,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
17,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
18,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
19,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
20,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
21,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
22,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
23,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
24,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
25,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
26,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
27,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
28,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
29,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
30,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
31,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
32,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
33,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
34,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
35,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
36,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
37,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
38,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
39,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
40,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
41,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
42,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
43,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
44,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
45,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
46,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
47,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
48,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
49,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
50,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
51,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
52,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
53,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
54,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
55,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
56,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
57,86.89700130378097,79.59148196436334,79.64363320295524,88.27466318991742
