feature,tree,knn,gnb,lda
1,67.07083876575403,67.06214689265538,65.37592351151673,65.12820512820514
2,73.02477183833116,73.77227292481531,65.88439808778791,65.69317687961757
3,74.29378531073446,74.54150369404606,65.7974793568014,65.83224684919601
4,81.36027813993915,75.69317687961754,67.1838331160365,66.81442850934374
5,83.4767492394611,77.6445023902651,68.67448935245544,75.78009561060409
6,84.48500651890483,77.496740547588,68.64841373315949,75.6844850065189
7,84.69795740982184,77.53150803998263,68.49196001738376,76.24511082138201
8,84.91960017383745,77.6923076923077,69.76097348978705,77.47066492829205
9,84.98478922207735,77.99217731421122,69.17861799217732,80.5128205128205
10,85.32377227292483,77.82703172533682,69.15254237288136,81.28205128205128
11,85.39330725771404,77.78357235984356,69.8174706649283,81.41242937853107
12,85.90612777053455,78.13124728378965,70.83876575401999,82.39461103867885
13,86.41025641025641,78.56149500217296,71.98174706649283,84.05910473707084
14,86.86657974793567,78.78748370273796,73.38113863537592,85.03694046066929
15,87.30986527596697,78.90916992611906,74.61538461538461,85.36288570186875
16,87.1316818774446,79.01347240330293,76.15384615384616,85.74532811820947
17,86.74489352455456,79.08735332464146,77.18383311603652,85.90612777053455
18,86.9708822251195,79.07431551499347,77.80095610604084,86.25814863102998
19,86.97088222511952,79.04389395914819,78.37027379400261,86.28422425032595
20,87.21425467188179,79.08300738809213,78.30943068231204,86.50152107779226
21,87.28813559322035,79.13950456323337,78.39200347674924,86.67535853976531
22,87.33594089526294,79.20469361147327,78.11386353759234,86.83181225554107
23,86.9187309865276,79.23511516731854,78.45719252498914,87.02737940026076
24,87.05345501955671,79.3089960886571,79.12212081703606,87.10126032159931
25,86.9882659713168,79.31334202520642,79.40460669274228,87.22729248152976
26,87.40547588005215,79.2785745328118,78.85267275097785,87.35332464146025
27,87.12299000434594,79.33072577140373,79.15254237288136,87.48370273794002
28,86.89265536723164,79.39591481964365,79.67405475880052,87.4793568013907
29,86.883963494133,79.35680139069969,80.10864841373315,87.3794002607562
30,87.03172533681008,79.43068231203824,81.58626684050412,87.47066492829205
31,86.93176879617558,79.53498478922208,81.93828770099957,87.51412429378531
32,86.81877444589307,79.53498478922208,82.21208170360713,87.46631899174271
33,86.9013472403303,79.52629291612344,82.50760538896132,87.3315949587136
34,87.06649282920469,79.574098218166,83.02911777488049,87.62711864406779
35,86.94046066927423,79.61321164710995,83.3941764450239,87.62711864406779
36,87.07518470230335,79.61321164710996,83.45067362016515,87.71403737505435
37,86.99261190786613,79.58279009126467,82.85962624945675,87.68796175575837
38,87.05345501955672,79.59582790091267,82.80747501086486,87.76618861364624
39,87.00130378096479,79.6045197740113,81.97305519339417,87.82268578878748
40,87.08822251195133,79.62190352020862,80.66927422859627,87.81833985223815
41,87.20990873533246,79.62624945675793,79.69143850499782,87.80530204259017
42,87.18383311603651,79.61321164710996,79.6045197740113,87.78357235984353
43,86.9013472403303,79.61321164710996,78.94393741851368,87.81833985223815
44,86.89700130378097,79.6045197740113,78.53541938287701,87.78791829639289
45,86.76227727075184,79.57844415471534,77.96610169491525,87.76618861364625
46,86.76227727075185,79.56975228161669,77.76618861364624,87.75315080399827
47,86.7709691438505,79.6045197740113,77.59669708822253,87.7748804867449
48,86.5754019991308,79.59582790091265,77.96610169491525,87.76184267709691
49,86.71447196870926,79.58713602781398,77.39243807040417,87.84876140808342
50,86.71012603215993,79.60017383746197,76.69708822251195,87.92264232942199
51,87.09256844850066,79.60451977401131,76.18861364624077,87.9443720121686
52,86.64493698392002,79.60451977401131,76.01477618426772,87.95740982181661
53,86.55367231638418,79.61755758365928,75.93654932637983,87.95306388526728
54,86.69708822251195,79.6045197740113,75.79747935680139,87.97479356801392
55,86.75793133420251,79.63494132985659,75.39330725771404,88.05736636245112
56,86.84485006518905,79.65232507605388,75.53237722729247,88.19643633202956
57,87.13602781399392,79.66101694915254,75.39765319426337,88.2051282051282
