feature,tree,knn,gnb,lda
1,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
2,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
3,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
4,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
5,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
6,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
7,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
8,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
9,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
10,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
11,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
12,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
13,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
14,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
15,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
16,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
17,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
18,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
19,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
20,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
21,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
22,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
23,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
24,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
25,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
26,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
27,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
28,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
29,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
30,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
31,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
32,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
33,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
34,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
35,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
36,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
37,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
38,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
39,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
40,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
41,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
42,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
43,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
44,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
45,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
46,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
47,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
48,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
49,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
50,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
51,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
52,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
53,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
54,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
55,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
56,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
57,3.561550870951076,1.9147508328595872,4.988669957483098,5.4889830402841895
