feature,tree,knn,gnb,lda
1,67.07083876575403,67.06214689265538,65.37592351151673,65.12820512820514
2,73.0769230769231,73.77227292481531,65.88439808778791,65.69317687961757
3,75.06301607996524,74.87614080834419,65.93654932637983,66.62755323772274
4,82.41199478487614,77.58800521512387,67.76184267709691,73.40286831812254
5,83.37244676227728,77.6445023902651,68.67448935245544,75.78009561060409
6,84.59365493263797,77.8574532811821,69.32203389830508,80.74315514993481
7,85.34550195567145,77.97913950456324,68.89178617992178,81.27770534550197
8,85.61060408518036,78.2529335071708,69.46110386788352,82.60756192959582
9,86.245110821382,78.44415471534114,68.70056497175143,83.12038244241634
10,86.20599739243806,78.65275966970881,69.53498478922208,84.29378531073448
11,86.67101260321598,78.77009995654063,69.8174706649283,84.9413298565841
12,86.44502390265102,78.80052151238593,71.10386788352889,85.29769665362886
13,86.65362885701867,78.94393741851368,71.73837461973055,85.63667970447634
14,86.76227727075187,79.03085614950021,72.19469795740983,86.04085180356367
15,86.9361147327249,79.0265102129509,73.66362451108215,86.03650586701436
16,87.14037375054325,78.9787049109083,74.32855280312909,86.07996523250759
17,87.04041720990872,78.99608865710562,74.59800086918732,86.22338113863538
18,86.80139069969579,79.07431551499347,74.19817470664928,86.55367231638418
19,87.06214689265536,79.19165580182528,74.65449804432855,86.79269882659713
20,86.98826597131682,79.20034767492396,74.85006518904825,87.13168187744459
21,87.35332464146022,79.19600173837462,76.18426770969141,87.39243807040417
22,87.44024337244676,79.23511516731857,77.10560625814864,87.33594089526294
23,87.06649282920469,79.31768796175575,77.20990873533248,87.28813559322033
24,87.0664928292047,79.39156888309431,78.38331160365058,87.44458930899609
25,86.94480660582356,79.46110386788351,79.10039113428944,87.60104302477184
26,87.19252498913517,79.48717948717947,79.31334202520642,87.65319426336376
27,87.2664059104737,79.50021729682747,80.95610604085181,87.54454584963058
28,87.30986527596698,79.49587136027814,81.45588874402435,87.61408083441982
29,87.12299000434594,79.50890916992611,81.74706649282919,87.6097348978705
30,86.83181225554107,79.53063885267275,81.66883963494135,87.57062146892655
31,86.89265536723164,79.53063885267275,81.56019122120817,87.54889178617994
32,86.89265536723164,79.61321164710996,81.89048239895698,87.8922207735767
33,87.08822251195133,79.60017383746197,81.75575836592785,87.87049109083009
34,87.07083876575402,79.60451977401131,81.84267709691437,87.89656671012604
35,87.27075184702304,79.63928726640592,81.72968274663188,88.00521512385919
36,87.01434159061277,79.62190352020859,81.36462407648848,88.00521512385919
37,86.95349847892221,79.57844415471534,82.03824424163408,87.97044763146458
38,87.14037375054325,79.57844415471533,82.06431986093004,88.06605823554978
39,86.85788787483702,79.6219035202086,81.55584528465883,88.09647979139505
40,86.81877444589308,79.57844415471534,81.13428943937417,88.0747501086484
41,86.74489352455456,79.60017383746198,81.8948283355063,88.10082572794437
42,87.09256844850066,79.60017383746198,81.16471099521947,87.98348544111255
43,86.77531508039982,79.6045197740113,79.96088657105605,88.01390699695784
44,86.74054758800521,79.61321164710995,80.94741416775315,88.13559322033898
45,86.81008257279443,79.62190352020862,79.77835723598436,88.13124728378966
46,86.86657974793567,79.61755758365928,79.12212081703606,88.122555410691
47,86.99261190786613,79.62624945675793,78.53976531942634,88.17470664928291
48,86.71012603215993,79.64363320295524,77.95306388526727,88.16166883963493
49,86.71447196870926,79.6523250760539,76.59278574532813,88.17470664928291
50,87.16644936983919,79.57844415471534,76.36245110821383,88.26597131681878
51,86.80573663624513,79.59582790091267,75.94958713602782,88.21382007822685
52,86.84485006518904,79.60017383746198,75.44111255975663,88.1399391568883
53,86.64928292046935,79.59148196436331,75.39765319426337,88.15297696653629
54,86.87961755758366,79.6523250760539,75.23250760538897,88.18339852238157
55,86.81008257279444,79.67405475880052,75.13255106475445,88.2051282051282
56,86.56671012603216,79.66101694915254,75.30204259017817,88.1877444589309
57,86.97522816166885,79.66101694915254,75.39765319426337,88.2051282051282
