feature,tree,knn,gnb,lda
1,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
2,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
3,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
4,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
5,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
6,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
7,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
8,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
9,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
10,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
11,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
12,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
13,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
14,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
15,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
16,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
17,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
18,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
19,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
20,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
21,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
22,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
23,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
24,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
25,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
26,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
27,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
28,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
29,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
30,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
31,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
32,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
33,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
34,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
35,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
36,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
37,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
38,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
39,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
40,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
41,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
42,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
43,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
44,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
45,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
46,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
47,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
48,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
49,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
50,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
51,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
52,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
53,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
54,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
55,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
56,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
57,2.8049416635654647,1.528501838186219,3.519023887773676,5.157240819012018
