feature,tree,knn,gnb,lda
1,59.495871360278144,59.50890916992613,59.608865710560636,61.03433289873967
2,64.69361147327247,65.05867014341591,52.30334637114299,61.63841807909604
3,68.29639287266406,67.97044763146457,55.24989135158627,63.233376792698834
4,71.36027813993917,70.69534984789222,62.785745328118196,64.81529769665363
5,74.67188179052586,74.45893089960886,65.1890482398957,66.31899174272056
6,75.90612777053455,77.10560625814864,67.03607127335941,66.96219035202087
7,77.5619295958279,79.10908300738808,67.49239461103868,67.87918296392873
8,78.32246849196002,80.57800956106041,65.1064754454585,68.69187309865278
9,78.73098652759668,81.11690569317689,65.84963059539332,69.36114732724903
10,79.77835723598434,82.12516297262059,67.75749674054758,70.68231203824423
11,79.69143850499783,82.83789656671013,65.83224684919601,71.60365058670143
12,80.31725336810084,84.03302911777487,66.74923946110387,73.22033898305087
13,80.66058235549761,84.46762277270753,68.03563667970448,73.79400260756192
14,81.10386788352889,85.03694046066929,67.29682746631899,74.80660582355497
15,81.64710995219471,85.15428074750109,68.66145154280748,76.2798783137766
16,83.19426336375489,85.94524119947849,70.16949152542372,78.35289004780529
17,83.76792698826598,86.51455888744023,71.84267709691437,79.63494132985659
18,83.68100825727944,87.03607127335941,73.00304215558454,80.28683181225554
19,84.22859626249456,87.54019991308127,73.03780964797915,80.78661451542807
20,84.20686657974792,87.81399391568883,75.09778357235984,81.17774880486745
21,84.25467188179054,88.04867448935245,74.88483268144284,81.59495871360278
22,84.55888744024335,87.9921773142112,74.8109517601043,81.62103433289874
23,84.48935245545415,88.07040417209909,76.28422425032595,81.63407214254671
24,84.75010864841373,88.12255541069102,75.4367666232073,81.80790960451976
25,84.51977401129945,88.06605823554976,74.29813124728378,81.99043893959148
26,84.6284224250326,88.15732290308561,74.27205562798784,82.13820078226857
27,84.65449804432856,88.27031725336809,74.65884398087789,82.303346371143
28,84.793568013907,88.33985223815732,74.77618426770971,82.52933507170795
29,84.83268144285093,88.37461973055193,74.48500651890484,82.59887005649718
30,84.73707083876576,88.42677096914385,73.41156019122121,82.61190786614515
31,85.08474576271185,88.56584093872229,73.69404606692743,82.60756192959583
32,85.01086484137332,88.72229465449806,73.10734463276836,82.70751847023034
33,84.90656236418948,88.69621903520208,71.2863972186006,82.703172533681
34,84.7761842677097,88.67014341590614,72.20338983050847,82.66405910473706
35,84.74141677531509,88.84398087787918,71.09517601043024,83.07692307692308
36,84.66318991742722,88.81790525858324,69.94784876140807,83.44632768361582
37,84.55019556714471,88.95697522816165,68.64406779661017,83.70273794002607
38,84.70230334637112,88.91786179921772,68.65275966970881,83.74185136897
39,84.65884398087789,88.94828335506301,68.85701868752716,84.2981312472838
40,84.99782703172534,89.05693176879618,68.7309865275967,85.16731855714906
41,84.90221642764016,89.11777488048673,69.33507170795305,85.19339417644503
42,84.88917861799219,89.09169926119078,69.60017383746197,85.82790091264667
43,85.20208604954368,89.04823989569753,69.72186006084311,85.78878748370275
44,85.0412863972186,88.961321164711,69.97827031725338,85.8018252933507
45,85.11951325510648,89.0612777053455,71.30812690134724,85.78444154715339
46,85.06736201651456,89.08300738809214,70.95176010430248,85.77140373750542
47,85.0412863972186,89.16558018252934,70.71273359408953,85.78878748370273
48,85.13689700130377,89.16558018252934,71.32551064754456,85.8670143415906
49,85.18035636679704,89.13515862668405,71.06040851803564,85.77574967405477
50,85.03694046066929,89.23511516731857,71.09517601043024,85.82790091264667
51,85.01955671447196,89.24380704041721,70.90395480225989,85.81051716644937
52,85.16297262059973,89.0265102129509,71.09952194697958,85.9322033898305
53,85.22816166883963,88.97435897435896,71.21686223381138,85.94958713602782
54,85.49760973489785,89.03085614950022,71.73402868318122,86.04954367666232
55,85.94958713602782,87.79661016949152,73.2116471099522,86.25814863103
56,85.96262494567578,83.25076053889615,73.88092133854846,87.58800521512386
57,86.93611473272492,79.66101694915254,75.39765319426337,88.2051282051282
