feature,tree,knn,gnb,lda
1,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
2,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
3,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
4,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
5,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
6,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
7,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
8,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
9,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
10,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
11,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
12,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
13,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
14,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
15,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
16,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
17,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
18,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
19,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
20,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
21,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
22,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
23,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
24,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
25,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
26,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
27,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
28,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
29,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
30,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
31,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
32,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
33,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
34,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
35,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
36,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
37,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
38,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
39,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
40,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
41,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
42,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
43,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
44,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
45,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
46,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
47,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
48,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
49,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
50,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
51,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
52,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
53,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
54,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
55,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
56,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
57,87.30986527596697,79.1438504997827,78.39634941329858,86.79269882659715
