feature,tree,knn,gnb,lda
1,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
2,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
3,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
4,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
5,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
6,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
7,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
8,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
9,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
10,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
11,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
12,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
13,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
14,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
15,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
16,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
17,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
18,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
19,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
20,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
21,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
22,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
23,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
24,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
25,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
26,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
27,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
28,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
29,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
30,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
31,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
32,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
33,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
34,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
35,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
36,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
37,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
38,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
39,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
40,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
41,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
42,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
43,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
44,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
45,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
46,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
47,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
48,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
49,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
50,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
51,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
52,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
53,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
54,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
55,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
56,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
57,4.57556099128266,2.9064480765397898,4.602328199695782,7.579182119219324
