-5.828562769618120774e-05,1.428122730022250752e-04,2.199183132485924610e-05,2.932847528132928702e-04,6.762191267354198320e-04,-1.465296416190485333e-03,-1.064637248412298115e-03,1.833692849079445039e-03,4.577898407386393016e-04,3.501625380852060355e-03,-1.487648767816074661e-03,-5.368274469274008243e-04,-2.250255230472361992e-02,1.051724989615677661e-02,6.660542947099183132e-03,9.993264425719597943e-01,1.063948752246541424e-02,2.341897844068370482e-02,-1.221031602942184704e-03
-1.442595443238324970e-04,4.073199528294557518e-04,-6.792507601464965869e-04,3.309484821373852304e-03,3.937122327481210157e-04,-3.744424649688361806e-03,1.300249591284039375e-03,1.376090578288312327e-02,3.688748481737515704e-03,1.307726287471579554e-02,-2.837085965066582244e-03,-1.847748598109618182e-02,1.977193563072728727e-02,-9.988355485085517182e-01,-3.218822982753989648e-02,1.097682872957667262e-02,-9.908997479114091834e-04,4.934281577094389200e-03,1.948785021719685482e-03
1.826175487315832846e-01,4.529611446141937336e-01,-2.919721985045883872e-02,-4.806577664907129566e-01,7.041633999691851442e-02,2.488308915641452776e-02,3.433886639228880266e-01,4.163595261229104394e-01,-4.182619960779798696e-01,-2.156705473380065574e-01,8.971943443087335157e-02,5.538293831467517442e-02,-7.718644339931070471e-03,-7.599837938881210319e-04,-1.009109858313118717e-02,7.156418277000974135e-04,-2.771863877263139146e-03,1.939874361711810800e-04,2.453944618219793287e-04
1.784555337867597125e-01,4.263179128549719477e-01,-3.936129386462385027e-02,-3.102552901407378827e-01,7.593631497588165802e-02,3.054619925682124440e-02,1.126434952719087973e-01,-1.263292187591710525e-01,5.470618524357340196e-01,5.758450557663383762e-01,-1.416398746085645033e-01,-4.476246939767497546e-02,-1.424807914056491591e-02,7.738031927698049706e-03,6.510750191389063496e-03,-2.565416299479759618e-03,5.322264834624215821e-04,-9.246967765602750935e-05,3.178615999347867024e-04
1.833837818799780028e-01,3.950332416645723210e-01,-1.340985033223077334e-02,-6.117201944232634331e-02,4.814776141050788882e-02,-1.777945240409726027e-02,-2.329479469693878646e-01,-5.284211315350910709e-01,2.150578378864076989e-01,-6.475347607753340062e-01,6.358900198692604699e-02,-8.352798997914060233e-03,1.857485708343492581e-02,-1.476394471532437372e-02,-3.345112196867983632e-03,3.469658091249458107e-03,3.991381360080619410e-03,-9.375425820110864367e-04,-1.350592870293686361e-03
1.783833050850412438e-01,3.577083138918334404e-01,-9.492394427458665171e-03,2.093329701739714555e-01,-3.083351853645529064e-02,-1.745137354285614811e-02,-4.535716973263203555e-01,-2.404978863655045096e-01,-6.064955913938239185e-01,4.038251445248185467e-01,-1.897672329171293595e-02,-1.147999071778365437e-02,7.651264175717724728e-03,5.412124605561862952e-04,-3.337290255394031145e-03,-1.111263950700132471e-03,-3.759273761767132922e-03,9.295241747322008623e-04,1.492364887489021439e-03
1.732193106402160343e-01,3.133657725873386091e-01,-2.495859436998451586e-02,4.619353858970235427e-01,-5.875801245408325546e-02,-8.227426442585651645e-03,-3.363075941339479513e-01,6.552536910250131852e-01,3.123354149810093627e-01,-1.172966055277787356e-01,-1.616975859568687158e-03,8.379083352192307280e-03,1.031097607660541766e-02,9.417542251469528461e-03,1.493340150329740441e-02,-1.413897968199955219e-03,2.046688439928291345e-03,-3.262451596561434129e-04,-5.501928926700804532e-04
1.367923321371106726e-01,2.241638371378553429e-01,-2.672524565914126057e-02,6.102067442595069391e-01,-1.387851410857851298e-01,-4.578260270294151613e-02,7.022080128149833511e-01,-2.023227285125222819e-01,-4.952648631561896997e-02,5.647645243400415890e-03,4.624097865236767406e-03,1.010609414047502000e-04,-7.276900969129775770e-03,2.549907008834901038e-04,-4.885367082668031109e-03,8.070668121744355075e-04,2.012211787501157461e-04,4.231053172585432843e-04,-2.518722948586415620e-04
-8.677641374912261618e-01,3.835334859092583981e-01,-3.116521692857950887e-01,4.618656024530258530e-02,-3.588210987395465835e-03,-2.208644079277585423e-02,-8.550814688889235918e-03,-2.716506405507220293e-03,-3.337199333783854617e-03,-4.989795045874034600e-03,2.450315565357757790e-03,1.264919279112726187e-04,-1.902063365047705450e-03,5.542913490176312524e-04,-3.861201497442510392e-05,-1.723780638122485848e-04,2.163416678227415862e-05,1.107877392898511880e-05,-7.636218943510571602e-06
-2.283469045427815036e-01,1.501305929933124950e-01,8.426424821960878386e-01,7.628002808975982429e-02,3.924879331296667329e-01,-2.303810385513485881e-01,2.929186548865161596e-02,1.543658518241603286e-02,4.796346754021674035e-03,1.890716077523677680e-02,2.888060179293076846e-02,6.122048336509225809e-04,-4.235051416788690459e-03,1.124717500171290791e-03,-6.478602863206774478e-05,-8.107025001414255123e-04,-1.908493551871257119e-04,1.794930483068466929e-04,-3.439063015280061195e-04
