-1.937033568201412630e-05,3.812011371361569340e-05,5.856852382566206000e-06,1.431253134547053030e-04,-2.548040989199619791e-04,8.414003468469876150e-04,-1.640101741183579934e-04,9.631712486602503744e-05,-2.566514915771911202e-03,-3.281725312837966563e-03,-6.499876310455504321e-04,1.838924723310180875e-03,3.053514432240457196e-04,3.844784421860333954e-03,-3.356421338772039124e-03,-9.882710091273612107e-01,1.505475859331185939e-01,1.485024614847380887e-02,1.967672878158915548e-02
-3.118528379663511969e-04,5.568184191134926573e-04,1.454114848393455589e-04,2.377016108661512538e-03,5.310516787987717979e-04,8.039067714177644216e-05,-2.642702960748153588e-03,1.288675097934813100e-02,-4.051770205231880755e-04,-2.489982690015748665e-02,1.822350227497372688e-02,-2.761193897082507565e-02,-1.352193514367062109e-02,-9.987052517958764364e-01,1.913829170238334418e-02,-3.220915464606335151e-03,4.954623104335878492e-03,7.192370786907694401e-03,-7.612502719703369974e-03
2.400879646597148809e-01,4.364803117165745872e-01,-3.283247550129998055e-02,-4.875917875096262843e-01,-5.153562990266167404e-02,3.240692333747488552e-01,1.950024196702559998e-01,4.904451652027963515e-01,-3.227481992140008304e-01,1.475625063512425450e-01,-1.967931089212448734e-02,-1.194475836743855678e-02,1.497566293956304959e-02,1.180279252204106347e-03,8.390076187593029436e-03,4.232752915324269720e-05,-3.513622558098601287e-03,5.535626574822341940e-04,1.857588461716513895e-04
2.311094230595679977e-01,4.057519101496561142e-01,-3.118711009063350817e-02,-2.941069058374903844e-01,-3.826352471091489654e-02,5.438612662797687181e-02,4.238715280470472385e-02,-2.999096035872360066e-01,5.505448298418404995e-01,-5.430404958976651209e-01,-8.549681374760299130e-03,-1.521880437172743513e-03,-3.520944803902195490e-03,8.471702842359263297e-03,-1.254954411444199856e-02,7.789559206170840969e-04,2.443673252824776244e-03,-8.368531122443053543e-04,-9.926886433632758824e-04
2.301199732812023724e-01,3.696720026091835365e-01,-1.587593040549556064e-02,-5.688261342045554392e-02,-3.296496196085326597e-02,-2.273362608084618097e-01,-7.261216976367165787e-02,-5.045214547016573237e-01,4.230635481473459664e-02,7.002773320686180858e-01,2.768518483281845119e-02,1.687490473071510608e-02,-1.935356144097786363e-02,-2.328388411641633959e-02,1.253683917375134245e-02,-2.379147118599913169e-03,2.492182471082039167e-03,-1.693134281895863642e-04,1.291745724570496660e-03
2.203472190425388999e-01,3.285094683200015520e-01,-1.313440639144657779e-02,2.196972201145307169e-01,1.694091515267959550e-02,-4.202884324766368862e-01,-2.348278605348403381e-01,-9.131484387908241074e-02,-6.175608804856298484e-01,-4.159856350659280610e-01,4.895512913754468442e-04,-9.187752791746463948e-03,3.359325441719981150e-03,1.078862513211808864e-02,-5.503041855590618502e-03,2.593978964128602297e-03,-8.842103209331472107e-04,8.070914884377427406e-04,-1.046986746326527239e-03
2.119107585927958171e-01,2.811219571911570125e-01,-1.301366506623958738e-02,4.754190311201903496e-01,2.476640505740969334e-02,-2.502794723893594919e-01,-1.365462973853394657e-01,5.949981071722041381e-01,4.436934686012974915e-01,1.270963711628978754e-01,1.512244886047455286e-02,2.505111131928711155e-02,4.873981417268952350e-03,5.326912232317547631e-03,-4.615432315374422799e-03,-1.662195251692195723e-03,-6.173774028126324332e-04,-7.350590088978818182e-04,3.006940212581388086e-04
1.638186370470962605e-01,1.939846406821888469e-01,-6.805617492022521600e-03,6.123454026836350206e-01,9.050329661120282143e-02,6.590109974514349878e-01,2.324406244797609655e-01,-2.276240386338413413e-01,-1.067438759212380184e-01,-2.114101554510738890e-02,-1.387349857430044547e-02,-1.228989569084783413e-02,-5.271363840292366768e-04,-1.232806702695550321e-03,2.125995050046828976e-03,9.568510431379191172e-04,3.251474577695580141e-04,5.742451899508518431e-04,3.670423776894801010e-04
-8.015192518797656929e-01,4.822713800476697288e-01,-3.475428137853510124e-01,6.100337788473980671e-02,-1.369442549463377630e-02,4.191753737623291759e-03,-1.532134496681226803e-02,-3.148852534584459272e-05,-1.205966681904551644e-03,5.179560882008595220e-03,-1.866367028646579752e-03,-1.373934609267866242e-03,-3.484557640925392102e-05,5.210580289906309925e-04,-6.588500036125438533e-05,3.876451525938432341e-05,5.764849054832556854e-06,-1.273735144387779247e-05,2.549984091018195258e-05
-2.385682523411523370e-01,1.897528603820377024e-01,8.436933311211711750e-01,4.002075863782417892e-02,-4.099975060065397248e-01,7.866685625381238112e-02,-1.342066480543936680e-01,2.484606031306541875e-03,5.525461381645324459e-04,-3.829501848878299163e-03,-3.658444158315566491e-02,-2.923645942757329341e-04,1.117359501973476735e-03,-1.074061301666962604e-05,-6.182675970152426437e-05,2.066208279562230558e-04,-3.254143174967704093e-04,-5.472546507901593674e-05,1.864176259084046421e-04
