-4.658051803543385633e-05,5.868937418565462930e-05,-3.102970832580117459e-05,6.703977691693751499e-05,-7.217003465979691078e-04,3.264122064282455821e-04,-8.165724107396443374e-04,4.380815089758683918e-04,-2.356601641304993753e-03,-3.735246459919879750e-03,9.739390536890749691e-05,5.707730593920295158e-03,-3.561576801164382123e-03,-5.043259124068126889e-03,-7.708380044691472664e-03,9.997973883885324931e-01,-7.875201042017337602e-03,1.384523700967808281e-02,-5.864232523903795168e-04
5.439075351032456984e-05,4.152774849421637113e-04,5.405438445482850301e-04,1.347142233400532799e-03,-4.592658093893797798e-04,-1.586535069775925301e-03,2.644290956313824232e-03,1.635072978609035388e-02,5.869742604097090768e-04,-2.528940172945040241e-02,2.273140428454669196e-02,1.677278594234579701e-02,5.951430493404631372e-01,8.024817511158157668e-01,-3.301156825425119717e-03,5.977056955021584073e-03,-5.608799575120346562e-03,-5.302599024087414209e-03,2.073739109220321813e-03
1.885660632802302894e-01,4.571138410528273188e-01,3.901147068099976994e-02,-4.869031276018566667e-01,-1.265194355807289749e-02,3.930701383668573912e-01,2.659319738267426625e-02,3.972265159550829594e-01,-4.170869660765096354e-01,1.711509958171889278e-01,5.996009129121115770e-03,6.225484704012359573e-03,-1.655168342905543113e-02,1.081478570399724976e-02,3.389004212253036042e-03,-6.380283870580435047e-04,-9.056641986643688448e-04,-5.931835260978537467e-05,6.113033418806845679e-04
1.808926400290448711e-01,4.288860243473531231e-01,3.838013953990879884e-02,-3.042034923528570411e-01,-9.919200883626412904e-03,6.474972089486366600e-02,7.639868202051146306e-02,-1.871586024670115200e-01,5.637564742027612041e-01,-5.690672921367077031e-01,2.531631194423843503e-02,1.540507361383515635e-02,2.292846753545584731e-02,-3.246524025342033964e-02,-6.698505171174075346e-03,-8.885696516422245247e-04,1.224698706972568137e-03,-2.144079421211093797e-04,-1.313040659970762846e-03
1.826366384022274914e-01,3.961288424483760395e-01,1.431457025378853921e-02,-6.358221278267314758e-02,-3.569789563295904661e-02,-2.729662128333680826e-01,1.041859181166817153e-02,-4.547542139002763162e-01,1.895563918395713199e-01,6.961032842925326536e-01,-2.777819360973952934e-02,-2.032099812169771424e-02,-1.216602389765757217e-03,3.246067431726671476e-02,6.151522756978557507e-03,3.617121074602518225e-03,-7.935460719209093405e-04,7.813659171067417969e-04,1.973182428928061121e-04
1.764276261295433246e-01,3.556802960405559544e-01,8.163135174517319181e-03,2.170389849418410400e-01,-2.355995053690011429e-02,-4.835091626106396978e-01,-1.293648276458570778e-01,-2.008815903000042702e-01,-5.952257844049256841e-01,-3.857359789021096441e-01,2.357653390906834512e-02,5.888359554660434897e-03,-7.546789802637575255e-03,-3.915085598749190425e-03,-2.505254899486811151e-03,-2.822444586688424312e-03,1.786986067014838730e-03,-9.286241943745936417e-04,5.681343082866667895e-04
1.713107754206686928e-01,3.082597513196024264e-01,1.009693908956654958e-02,4.819517401635109999e-01,-1.154967527938324974e-02,-2.450617353625940409e-01,1.923606944471872512e-02,6.881951201740302837e-01,3.149010223472599734e-01,8.862155348738220972e-02,-3.631071887392043479e-02,-2.498367577629659678e-02,-1.206007640103060226e-03,-1.057545387287242740e-02,-1.062012467739992120e-03,8.761457661406108540e-04,-1.813990495534332018e-03,4.881886477731288876e-04,-3.345587739187068344e-04
1.345255025047935593e-01,2.186979581762903135e-01,3.171938674443198353e-03,6.138511371073990253e-01,8.323865649526730748e-02,6.801976686665203164e-01,-1.124412075994196333e-02,-2.900830795335090362e-01,-5.672808910875886540e-02,-6.399260287541081588e-03,3.761650091035577143e-03,9.029180964225714395e-03,2.825033155952717118e-03,3.645898290539832491e-03,1.319327983745116097e-03,-2.552908742796468106e-04,8.043408413977242398e-04,-5.074335681820696495e-05,4.641040619578272290e-04
-8.617294744035353116e-01,3.831142611761385042e-01,3.273158096210121992e-01,5.418962577450783802e-02,-2.039043054161310264e-02,-1.063592771672784189e-03,-1.110865363410299712e-02,-2.418160346296549144e-04,-1.494771406882942476e-03,5.258585354693596191e-03,-8.547227787624824859e-04,1.588554507911035330e-03,-3.314135702744156549e-04,-1.897658388419419428e-05,4.383040530934029482e-05,-7.329620751413759843e-05,2.202186124625584571e-05,1.625354747402846153e-05,1.244291286284739990e-05
-2.466870269959470230e-01,1.559154860226982797e-01,-8.612694326529992672e-01,9.888414322675178128e-03,-4.027462698702048427e-01,4.430713617409447885e-02,-8.857399975099573830e-02,3.758351960931632495e-03,1.615914942407334007e-02,-8.333807038514315368e-03,2.434490466961838559e-02,3.537374282463332702e-04,-1.359034883985341374e-03,6.144049899590637610e-04,-8.997626545985866486e-05,-4.296149355276868229e-04,1.732999638090604159e-04,2.794623516834218203e-04,-3.858480575594080552e-05
-1.256793157482002932e-01,9.406355649658836027e-02,-3.745919651745738266e-01,-2.182746313167917632e-02,8.096410583551639784e-01,-8.058809552585909086e-02,3.851689947427027749e-01,-2.182133993786907530e-03,-4.584194182995809247e-02,-5.891064632438553460e-03,-1.483443608136838232e-01,-5.549490039017941460e-03,-1.227118670650171814e-04,3.570104545784904410e-03,6.198591351335109917e-04,8.479954638390647470e-04,-7.908879593716194650e-04,-7.916091589879199189e-04,1.643290289939748150e-04
-2.336274239768434263e-02,2.814178096564699458e-02,-8.311561888073409898e-02,-5.120368584713193283e-02,3.880952389761527233e-01,6.087012881719253317e-03,-6.620234764577632713e-01,4.241610781218525805e-02,9.126886662061824140e-02,5.031710745783301436e-02,6.175640519541626405e-01,3.546649629950118093e-02,4.811999428003946311e-02,-5.068275363909257453e-02,1.440992765582492247e-03,-2.292151900246441388e-04,2.431522990692759796e-03,2.370136632926346000e-03,2.022379330654646497e-04
-2.938986372691912690e-03,8.997255605981175838e-03,-2.038380367847465735e-02,-5.533797855259975362e-02,1.400602061186634884e-01,3.394903601539199511e-02,-5.588400469719514430e-01,7.703208839688321929e-03,6.862993561974459200e-02,-3.298018525386175320e-02,-6.502373794043216915e-01,-8.248628227677549593e-03,-3.656029703997897284e-01,2.901442907336643229e-01,-1.289184762660181283e-01,-9.540444685492252726e-04,1.248712903949370477e-02,4.399989317524410963e-05,-1.085785865359781581e-03
-6.302724783117191970e-04,3.477762962744987592e-03,-7.016470577883708246e-03,-2.569135443075091368e-02,4.632281434202221992e-02,1.535378738912850788e-02,-2.395310575845581436e-01,2.209530870037737516e-03,4.427958936164504491e-03,4.929222940447670724e-03,-3.588067271125766067e-01,-4.541389936053611548e-02,5.134638961007580438e-01,-3.674087451114015357e-01,6.208335190898811584e-01,4.012079767286233674e-03,-1.550821081912590604e-01,-2.254168138198238067e-02,4.978420472037678804e-03
-6.150288139922805287e-05,1.579783289461412707e-03,-2.676561025272697174e-03,-1.177636230342931668e-02,1.584579677464878489e-02,8.103751508960182343e-03,-1.000115302090551495e-01,1.271653309320335164e-03,-8.960969943003046362e-03,1.978538406644967870e-02,-1.788148588403729311e-01,-2.822716564917166632e-02,4.379048979930045271e-01,-3.157109281982162230e-01,-5.412528638430569305e-01,-1.410801048063081069e-04,6.065302180541553012e-01,6.316577448077322077e-02,5.485487670473511608e-03
1.736958098526878775e-05,7.817002433289152582e-04,-1.095746693101228627e-03,-4.971182190500094203e-03,5.803866403753777346e-03,4.092196171051523841e-03,-4.220450962868042138e-02,-1.975746156963060617e-03,-7.410028012718503261e-03,1.154724389239602730e-02,-7.612499534616405661e-02,-1.606092105063640363e-02,2.300536630366469548e-01,-1.753861056001596586e-01,-5.513490741555776564e-01,-9.762064227727946727e-03,-7.757249624226437712e-01,-4.219417699040173275e-02,-2.451663617259155353e-02
2.110710780009295872e-05,-3.280348275044474624e-05,1.169064932875606285e-04,-5.476742523871631587e-05,9.484214137095999355e-05,-1.499159315316525457e-04,1.002432151662653939e-03,-3.493224740816659062e-04,-3.961349400848644719e-04,-2.027143486353742783e-03,-1.276847505512480841e-03,-1.352588032004997665e-03,-3.429717670527815225e-03,8.226765198341043708e-03,2.223167631670764158e-02,-1.388724039078868475e-02,-7.736415631468381016e-02,9.808317712356346973e-01,1.766589248356456032e-01
1.151592945653950012e-05,-4.015044223314096445e-06,4.088819709306390742e-05,-2.858280689743249105e-04,-3.128329091832890690e-04,-2.055885743836115937e-04,1.683247735470150134e-04,6.560563543974205032e-05,1.441827371219018107e-03,-1.724230069434844962e-04,1.710763902429913638e-04,2.339212798519771808e-03,-2.645345277061881802e-04,-3.731658014530579975e-03,-1.799820760743581910e-02,2.800977761955502666e-03,-8.019598427632270918e-03,-1.773684081761148501e-01,9.839321580029692926e-01
-3.319918124255489406e-03,-1.375802030453667120e-03,3.036549245553062191e-04,-1.122825239383235321e-02,6.700383294443934372e-03,1.784450082339417154e-02,-6.873332425677150005e-03,-1.057115730503107448e-02,-6.569023507993832986e-03,-2.578642045729616361e-02,5.328366394184504140e-02,-9.968815823200705140e-01,-2.447637499389602317e-02,3.691145584914582584e-02,-3.315439398810341408e-03,5.691263164699524209e-03,2.415682723827370162e-03,-1.788120307131633524e-03,2.124255929852673398e-03
