-4.260767825003981818e-05,7.600635627882456160e-05,-5.807420145243857943e-05,-1.118996348393482389e-04,3.547667207754552285e-04,1.716777878163933829e-04,-9.126875766647825740e-04,4.368456324057032130e-04,-2.554567445439036560e-03,3.705760994501528655e-03,-3.605898422449721973e-04,-3.918672912781700482e-04,6.684537395701049996e-03,5.873545959295451216e-03,-9.298620819062391107e-04,-9.996881045428468449e-01,1.630711424395400733e-02,-1.596457853251143783e-02,-1.054964783514498756e-03
-8.294208073577930170e-05,5.946070969341593019e-04,4.681692257309825675e-04,2.508315129464371951e-04,-2.101392160286872854e-03,5.075139448105578247e-04,5.126065945702526667e-03,5.358897701180123131e-03,-2.737090322882820490e-03,2.827793653847760283e-02,-3.591225722303260145e-03,1.738003586398345623e-02,-2.092490175316377363e-02,-9.991392355506245604e-01,5.613011217365259688e-03,-5.859562465446717210e-03,1.956646952327233385e-03,-9.331935935630109383e-04,-5.476366138981397444e-03
2.127746895861918064e-01,4.417869462798295066e-01,3.276239017127574593e-02,4.746129769335308834e-01,7.710851750936519033e-02,-4.095352284885264704e-01,-7.289272909887282992e-02,4.353271669302474223e-01,-3.638182201529524540e-01,-1.792397844215194991e-01,7.689519923368070230e-05,-1.001581819814690438e-02,8.431798347648806341e-03,-2.410717865300130748e-03,7.992889942598656663e-03,4.929426943341692728e-04,2.724330327545411434e-04,-3.547859413271041814e-05,-6.501613319426980580e-04
2.072147574002037584e-01,4.141999334580866998e-01,3.130770898483332954e-02,3.053026134852548923e-01,4.841291461170334209e-02,-4.578065495879911351e-02,-2.350080318674215019e-02,-2.384852664839497705e-01,5.073688457643065197e-01,6.085846214718637626e-01,2.229873969668227235e-02,-2.472164631048573424e-02,1.671785103136007311e-02,1.370886976367632730e-02,-8.033286747384925375e-03,1.041280881565645466e-03,-1.275710775358889068e-03,6.731505500299800760e-04,1.230174234680091443e-03
2.089076152271001630e-01,3.823957746866547547e-01,1.294997596647661300e-02,7.760364510308799535e-02,2.551383864144100844e-02,2.551165357083495233e-01,5.245040361201798451e-02,-4.349653575064972855e-01,2.211866390034915586e-01,-7.031037019456959358e-01,-2.137149611165739191e-02,3.700105769139368922e-02,-2.611839701595109267e-02,-2.093987579333793023e-02,4.312409017730962218e-03,-3.613760631213012130e-03,1.491334632621859821e-03,-1.010465986616501709e-03,-1.672384057459372288e-04
2.020519851818036727e-01,3.442559160257183670e-01,1.718648934944808559e-03,-2.048182344849613923e-01,-1.874997492939935867e-02,4.460434077163205613e-01,1.444884179626048371e-01,-2.018582687621268412e-01,-6.624106159475677824e-01,3.134264062441100007e-01,1.044917561403790884e-02,2.205435707402216700e-02,4.866183634714379633e-03,1.096154197896927196e-02,-2.224328985959422422e-03,2.791267813498219362e-03,-1.286912032229261009e-03,1.225377997867813269e-03,-4.495226262007181203e-04
1.967126200316980655e-01,2.991999643581150226e-01,4.889524314966545322e-05,-4.748089809748047285e-01,-3.536058843180867051e-02,2.670720568333855294e-01,9.620218571060333568e-02,6.658215550079467082e-01,3.445710832568764648e-01,-3.257620964230797944e-02,-9.575103064532863167e-03,-2.994306125838245083e-02,-1.971522528060361615e-02,2.361701111807436044e-03,-3.686758476795939151e-03,-7.706861746195344627e-04,4.550569734868551070e-04,-1.184090869309622823e-03,3.519064183099518644e-04
1.549056655544699679e-01,2.125710437279005605e-01,-1.426700678553389882e-02,-6.136676840493353602e-01,-1.231010193730665558e-01,-6.228150456128499490e-01,-2.732177724160123611e-01,-2.717584241624324548e-01,-4.683384578521623820e-02,-3.318083086056794386e-03,-1.287583040836074236e-02,5.440185721425841968e-03,7.781445090533050356e-03,-2.938905561862722483e-03,1.894426078049773511e-03,2.030607324358285918e-04,4.041042148419792413e-04,3.803550567283621605e-04,-5.004152760700825240e-04
-8.341318637776452549e-01,4.477708780592312698e-01,3.144341586705357572e-01,-6.384682792145388031e-02,7.745794073924921162e-03,1.028060015860325291e-02,-2.434346067156779869e-02,2.326285383334239499e-04,-1.786277458938192965e-03,-4.134069053936233716e-03,2.330646347287584615e-04,-4.398349986110955119e-05,1.131606256667921136e-03,1.948070939718566839e-04,7.144960103800122907e-05,8.231141545716540674e-05,-5.072153972670469241e-05,8.019379696470516290e-07,-1.598825834576887708e-05
-2.355244972202907294e-01,1.549610060012548418e-01,-8.750683343334517694e-01,-2.570458476538045600e-02,3.415596541568035049e-01,4.985400077005684022e-02,-1.857627914462681440e-01,8.083572666330139309e-03,-1.636836203647856628e-03,5.940863199533105536e-03,1.861436479367224034e-02,-1.476607338856445893e-05,8.507265949165650394e-05,-1.802159896627365679e-03,6.920932682516615139e-04,3.881219398988785684e-04,-1.312726249585209008e-04,-1.865573507541247022e-04,-1.597234049167088141e-05
-1.134279482120217342e-01,9.160811181255462676e-02,-3.477797210201319933e-01,6.234629548607485000e-02,-6.242056249716793070e-01,-1.923274995950494393e-01,6.334421678332696759e-01,-2.559632198494940503e-02,2.309492715232192711e-02,-2.008821079067837391e-03,-1.564667047375552511e-01,-1.713398730986523052e-02,6.603058549925466467e-03,4.245343283434884450e-03,-1.557990400392187703e-03,-7.587249851729743495e-04,-6.710260122064043398e-05,3.640858859429592885e-04,2.915421736810939834e-05
-2.190790559886485883e-02,2.828137095487604641e-02,-1.001213470755219492e-01,1.034650610287887185e-01,-5.525257774860499183e-01,1.531538979871710504e-01,-3.959997753710900459e-01,4.862694969412369173e-02,1.061150528336224288e-04,-1.818338003642780420e-02,6.848992466237741050e-01,1.420023483682270049e-01,-2.116190324063914330e-02,-6.158092488759813864e-04,-5.159442212179824253e-03,-2.229053945443430188e-04,3.116714106692366343e-03,-1.657478073530463825e-03,-1.535276295695463256e-04
-4.773125624589385878e-03,9.819868080423788115e-03,-4.181791098434634729e-02,9.861202498596279009e-02,-3.745144445308374315e-01,1.948555353526364997e-01,-4.922787438579688812e-01,2.315315342056755224e-02,-2.479043724274576296e-02,4.123314281261565356e-04,-5.462580138415101816e-01,-5.136933884002361506e-01,3.780223504640693732e-02,-9.501359356843198239e-03,-5.371309542228771411e-02,1.013383416513501068e-03,-1.494400687742731366e-03,1.539125108138336088e-03,2.793683944767262400e-04
-1.669550222067616146e-03,3.529772222778993634e-03,-1.451052830686584173e-02,4.405347344084827726e-02,-1.409221304058466961e-01,7.106492281126891575e-02,-2.089049764680681598e-01,4.642566743825936315e-02,1.569185584288857946e-02,4.153655904585422387e-02,-4.087698669768718429e-01,7.232941392450515927e-01,-4.307615071939093626e-02,1.805711460361326612e-02,4.704354934134191701e-01,-2.300873819591631262e-03,-1.066484292643587600e-01,5.726958460393524394e-03,-2.388353435345071368e-03
-5.320488593297251342e-04,1.506022115894411345e-03,-4.621991686742910575e-03,1.925930447715765159e-02,-4.718062113679642039e-02,2.082628051703758545e-02,-8.000417683231295096e-02,2.242155884697127899e-02,3.050824508498667809e-03,1.364952607335832846e-02,-1.824834549216610702e-01,3.843379940934469330e-01,-3.446208354376943672e-02,5.593028125018369677e-03,-6.769220042489543232e-01,1.065288079283323655e-02,5.899106696486665635e-01,-3.576535480954735197e-02,-9.715271564789826819e-04
-1.480189620068055468e-04,6.035787018863652317e-04,-1.671328569073050321e-03,8.115439800717456215e-03,-1.756778072539990840e-02,5.719508066723095682e-03,-3.209866241251358582e-02,1.089997120007313129e-02,9.419792986789403194e-04,1.614387364882667814e-03,-7.657980779254100479e-02,1.892704051846674507e-01,-1.868240362175091138e-02,-7.798670614654769741e-04,-5.631878290499644502e-01,-1.327048884159008624e-02,-7.984392722253773611e-01,3.879831112074954430e-02,5.690574356525344296e-03
2.985106210447401501e-05,-1.623184575855283335e-05,1.661975048153378418e-04,1.111444193399260019e-04,2.680111052964339181e-04,-3.897589704688522293e-04,5.502316959610275074e-04,-1.067768824281322641e-03,-8.606164074670832149e-04,1.381969646440488848e-03,-6.660560696219368446e-04,-3.471928954180787761e-03,3.450384711716958288e-04,1.616232373199361387e-03,4.314274695446299393e-03,1.505254376585653427e-02,-5.313367449764719308e-02,-9.851159634598382064e-01,-1.626609101593895768e-01
4.692669184662043496e-06,-1.065727062416272580e-05,2.504490304490817533e-05,1.850977809850087668e-04,2.684711173722600214e-04,3.474749209371783107e-04,3.413948154317902515e-04,4.799192508598686688e-05,1.428261176267388820e-03,2.941182901155357668e-04,6.425086996595303669e-04,-6.261048351371539247e-04,2.284670745715889142e-03,5.191519308312990931e-03,-4.518733243323211878e-03,-1.447352166620320896e-03,3.803390231373849576e-03,1.626763245064539454e-01,-9.866427845693512833e-01
-3.234784018066038779e-03,-1.241678434383612379e-03,-3.149559176516711313e-04,9.861075358656696752e-03,1.971108048073114127e-03,-1.991959527445115799e-02,4.580837948595262057e-04,-8.618599251401253339e-03,-1.233341509775342550e-02,2.679391601040522278e-02,-9.737785486189622086e-03,-7.183084894277053101e-02,-9.963395546012135950e-01,2.049923967620642315e-02,1.146036757413403974e-02,-6.417078479609813341e-03,-9.568953112846941261e-04,3.722004820271447014e-04,-2.160181362764169565e-03
