-5.766928465029381399e-05,1.130501104239695255e-04,-4.569726536254357734e-05,-1.895963082978551189e-04,7.401136217955478101e-04,-1.057475255319618524e-03,-7.141562680032158630e-05,-2.784015383972598869e-04,1.777454147037363114e-03,2.987826563183521369e-03,3.156499228610962736e-03,1.296088197117497252e-02,-9.569366382466871698e-03,2.384922103661308093e-03,-6.591247669400286668e-03,9.997811940183581880e-01,4.927360872973457831e-03,8.097493156931213562e-03,-3.895313074109787825e-03
-1.841455581224997473e-04,3.669637528655804687e-04,-6.635130577447020473e-04,-1.989956542919755350e-03,-1.237556204306938020e-03,-1.241030549880475526e-03,1.017181776113768987e-03,-1.794825952411717527e-03,3.248246077626012161e-03,1.205357696191685854e-02,4.132351434658153473e-03,3.794881245299867173e-02,9.897090027338232288e-01,-1.364401199213163551e-01,1.117171598611685357e-02,9.300631073492202083e-03,4.675856482191000606e-03,6.582333596701889613e-04,1.285564925601649254e-03
2.004613337460266487e-01,4.483810091405796006e-01,-5.391388373059234629e-02,4.849619432102884042e-01,7.489872847725706495e-02,-1.575746338701007609e-02,3.578622761906810612e-01,-4.456434483401076618e-01,4.004565279200675842e-01,-1.229614712917687924e-01,-1.100400113728215723e-01,5.284190762868810030e-03,2.962253500232045651e-03,2.111095197742543506e-02,8.579066173550062985e-03,-1.409122044352656812e-04,4.831155749062564968e-04,-1.778399788499689972e-03,-4.214446811049046122e-04
1.943949300090988819e-01,4.219414318496594318e-01,-4.907775570623443273e-02,3.051631638961502802e-01,6.955421936369242386e-02,5.310955487779606826e-02,7.115198972107089626e-02,1.976809089120723506e-01,-5.721973365968093805e-01,3.781790282517633606e-01,4.078871618338438809e-01,3.966801406078019135e-03,-3.585761030524139449e-03,3.422131396067724430e-04,-3.192501398696229176e-03,-1.433281039538287366e-03,-4.417456877238575236e-04,1.354863325787053355e-03,-3.556789602639382224e-05
1.952379406465651612e-01,3.881900039791930657e-01,-2.119992734538697979e-02,5.268702622022440607e-02,3.139442670266817670e-02,3.561778552264688313e-02,-2.233367819897477957e-01,4.780003293612229975e-01,-1.610481251604463371e-01,-4.801085637435029141e-01,-5.198861841774702341e-01,-8.421064354993094622e-03,6.962046511657570859e-03,-2.198000025386790193e-02,5.323628560489571809e-04,3.703105618371660239e-03,-7.105827219517009711e-04,1.485673352953737055e-03,2.418363153677095118e-03
1.868824639746850258e-01,3.505132274042346285e-01,-1.048540043871061186e-02,-2.145827692404007059e-01,-3.645097804593541019e-02,-5.488456207981653664e-03,-4.491061324212897166e-01,2.449752032435721372e-01,6.148319677392481974e-01,2.741024722792032575e-01,2.824222397840989163e-01,3.455218118390568968e-03,-6.354088592062811028e-03,-4.404635094456919452e-04,-2.129134336063225399e-03,-2.947961851026301757e-03,3.966089572433370678e-04,-3.907958312403299198e-04,-3.587781858369615360e-03
1.806976585065179497e-01,3.069531872811686601e-01,-6.047965777328852960e-03,-4.741935902268847314e-01,-5.431023804032163865e-02,-1.108880542002935003e-02,-3.257136505527629122e-01,-6.539240855992373147e-01,-3.217111468109188355e-01,-4.789126416411775000e-02,-7.189106996531650917e-02,-2.127096013025461807e-02,9.319407249301363445e-04,6.465104361517494706e-04,-6.024522689152036689e-03,9.065643397268030070e-04,-3.015344153817632231e-05,-8.996394316012896845e-04,1.293965837179066524e-03
1.392252880003025661e-01,2.184437543019300543e-01,4.995372883668393327e-03,-6.007356846326266098e-01,-1.163235053400299007e-01,-9.097250563649091071e-02,7.092885138140984091e-01,2.124660233957998412e-01,4.027755562018529162e-02,8.975995178651791778e-03,1.076821356481341523e-02,1.089751387753672141e-02,-2.745371136033272676e-03,-1.125570524088547082e-03,2.041557228886354582e-03,-3.181276735442740912e-04,4.715920404785404487e-04,3.661238883458148687e-04,4.212564335945941552e-04
-8.391318548225594753e-01,3.960547229104744993e-01,-3.678436839636970990e-01,-5.641564653801901114e-02,-2.935206960740246573e-03,-2.056630632275594991e-02,-6.206133828767564087e-03,2.217838388631125299e-03,9.570172430027539890e-04,-3.795291621506871691e-03,-3.802088689369616855e-03,1.090836817896029091e-03,-7.152882531060440578e-04,-3.844942548298316428e-04,-1.207781520174693198e-04,-1.396625652693893804e-04,-7.830269966292699771e-06,5.186752003076748829e-05,1.160447490564572408e-05
-2.681758533212384998e-01,1.849622980293975927e-01,8.230344548975770946e-01,-4.100406713785202661e-02,4.298421148897383914e-01,-1.692616120901564991e-01,4.164664159786757823e-03,-8.973348936466285508e-04,-1.910373341652943932e-03,-2.020274164566141992e-02,3.072525471667000158e-02,-3.741957359637349163e-03,1.014213509260642257e-03,5.133026939513960071e-04,-1.353837623823167969e-04,-4.758452317362246871e-04,-2.523838942485336644e-06,-4.193911202162524496e-04,4.114060976181984752e-04
-1.415512290139872842e-01,1.132426983534059739e-01,4.062466862880269591e-01,8.579488621379767477e-02,-6.761103451438915668e-01,5.422476424703004394e-01,2.606616976787902093e-02,-1.637488530007201459e-02,6.370082194187675489e-03,1.469772921783838726e-01,-1.443752814548969754e-01,1.198608606869128006e-02,-1.343833354167378374e-03,1.302490938237157786e-03,1.736379246767946651e-04,9.108966174342469739e-04,2.250041020003631280e-04,4.229621829867708438e-04,-1.240672664707776190e-03
