6.461698822637241678e-05,-1.892962117742622821e-04,1.244615706862621152e-05,4.221611413431862860e-04,-1.146671238355667817e-03,-3.636759755708623108e-04,-1.455607007447975651e-03,-1.723199669490836378e-03,-1.913773550230601223e-03,-6.159249161878567295e-03,-5.185018066215683549e-03,8.522581768705713009e-04,1.801794796418027672e-02,1.449155172938578276e-02,-3.545979940129329305e-03,-9.993918443101104110e-01,2.137136733128746149e-02,-1.048389697228590232e-02,5.109329883627654681e-03
9.749492593145492097e-05,-6.207756796653424039e-04,-1.606014960534596315e-03,2.673720089036335252e-03,-9.808661140563743139e-04,-1.797173842505486166e-03,-8.269243833243142792e-04,-8.957265731990973756e-03,6.662457404615177402e-03,3.542438332106386846e-03,2.119662668999079246e-03,-1.322351446557255665e-02,-2.942992229996839893e-03,-9.997108468522549751e-01,2.975444913860786789e-03,-1.452087385630414403e-02,1.823810779414729083e-03,-3.827723436449670998e-03,-5.932041959514771116e-04
-2.165527037655154141e-01,-4.382726073764699470e-01,-1.980295606658667371e-02,-4.975052512982183206e-01,-3.283613899083898113e-02,-3.651872544933905118e-01,1.039550376508553836e-01,-4.229972186719458405e-01,-3.672887925025460354e-01,1.882385571391379520e-01,1.329847041550982212e-01,3.003928673395969348e-02,2.342188731967402744e-03,1.454471076170268809e-03,3.399871952835378797e-03,-4.643341532824023449e-04,8.566526411777387884e-04,1.633802450362113008e-03,-5.433591841698674936e-04
-2.099804210385422254e-01,-4.101146266917701233e-01,-2.304073964638757299e-02,-2.966597706646463828e-01,-4.183691485137330801e-02,-5.293375714053944608e-02,5.219431748157005169e-02,1.879236205806888993e-01,4.554670797108801850e-01,-6.015330128195361947e-01,-2.947603262012369330e-01,-7.661895372797406824e-03,1.723046781251828807e-02,-1.860045896959402860e-03,2.013376504324953641e-03,4.149838568537768391e-03,-1.733416622893665460e-03,5.026030174256570886e-03,-7.997814996593699283e-05
-2.089606474294934679e-01,-3.819978904758831728e-01,-1.487932855220854174e-02,-7.125113095888797876e-02,-4.297640085515455621e-02,2.188772987922138757e-01,-4.906742627521905320e-02,4.598131841554404797e-01,3.204130857009006017e-01,6.155632221669861126e-01,2.429072157607739257e-01,-2.445516621295022730e-02,-1.432883949713413367e-02,9.438479534846591114e-04,-1.140592332632986861e-03,-6.548545495312531675e-03,-4.910820286268042812e-05,-9.413038386179527900e-03,1.151792849467281029e-03
-2.003529311023701520e-01,-3.460591585879632115e-01,-1.725422360772559810e-02,2.118221931046755102e-01,-1.399229171340828342e-03,4.343773791105415283e-01,-1.269749634276054473e-01,2.649422425819716320e-01,-6.746221975863969655e-01,-2.485887733628273644e-01,-5.406706686463289002e-02,2.001640270182017227e-03,6.902451130360430932e-05,-7.836347159622558678e-03,-3.735615356299514921e-03,2.705171401263745459e-03,1.018451611605428056e-03,3.020272516170038630e-03,-1.061272008101999146e-03
-1.934975013151292167e-01,-3.022293801808611513e-01,-3.583541535008003681e-02,4.670231273468605782e-01,1.146796349030377270e-02,3.270156848872569078e-01,-1.697734133229403253e-02,-6.721925903247981671e-01,2.951669884315248349e-01,4.984463964236453271e-02,-4.792345730838719342e-02,-1.380309407191534967e-03,-2.504296003966550652e-02,9.038604891015043427e-03,-1.725597610052151095e-03,3.574371249495814432e-04,-3.112602735629542970e-04,-6.936083789544249863e-04,5.722672412697572125e-04
-1.509909203975691450e-01,-2.150001006115679625e-01,-3.942814700685133567e-02,6.104562037509553285e-01,1.288675666849682655e-01,-7.019402437286691443e-01,3.201874269446071397e-02,2.130437338507448486e-01,-2.635398588533501008e-02,-3.949105743522755146e-03,1.270574594385040154e-02,5.657522256965941045e-04,1.227037074369701289e-02,8.092303687809722064e-04,1.473798036425636067e-03,2.227811562948848784e-04,3.522730579883258449e-04,3.171933872924148374e-04,-8.920936771405373793e-05
8.348734621378395282e-01,-4.401468267239259657e-01,-3.280992113423365497e-01,3.564874396806729656e-02,-1.409567234787708137e-02,1.837753890375459906e-03,-1.103944254846067098e-02,7.672672468238783640e-04,-1.833984141516448987e-04,2.886706367160037350e-03,1.508941685925037227e-03,-2.136538563380177851e-04,9.458006113935145962e-04,9.992928626059969805e-04,-8.006642073807808727e-05,1.856165108168725990e-04,3.345055823031937108e-05,5.763010771459004538e-06,9.257894919931724815e-07
2.293724154062199427e-01,-1.746665777690030452e-01,8.476948298349690214e-01,7.660265929703154175e-02,-4.168001785713592033e-01,-6.288613553909454257e-02,-1.174824662664818997e-01,-1.441221816724034925e-02,5.419927205996897222e-03,-1.719528184764867670e-02,1.996996405842915712e-02,2.030820540795615341e-03,-3.113941382432782769e-03,-2.877415843560645085e-04,3.163034336186904710e-04,7.206648228327125396e-04,-6.640717915590128536e-05,-1.786694555969806672e-05,3.351446083859881283e-04
