-2.064074604833649376e-05,3.678395027345025055e-05,-1.867540882386881470e-05,-1.381676289519929383e-04,-2.665277076236282770e-04,7.332268329471236176e-04,7.208137974741597861e-04,-7.598396208119528438e-04,2.595834354098058589e-03,2.962954388657805006e-03,1.204269128200691273e-04,2.317961551192275742e-03,1.190998995188453100e-03,-2.635274631917084148e-03,-8.538182645722059436e-04,9.944680136319781205e-01,-9.986501383637215457e-02,1.443680425200778022e-02,2.863919852504099098e-02
-4.038168773349773969e-05,5.996163866043807515e-04,5.004600346286125750e-04,3.528811333107165086e-05,-1.391283948494403998e-03,4.160195063296763876e-03,2.828415368972482698e-03,1.082480702062008429e-02,-2.539624972912210739e-03,7.629018576883587338e-03,-1.302159427181986961e-02,-2.812957294087209056e-02,-1.299489507785151765e-01,9.908970693636470761e-01,6.448705141272740790e-03,2.642023938428373492e-03,-1.965475899038393159e-03,3.278275247300436405e-03,-1.604145983035937337e-03
2.181603289474469964e-01,4.339897124307021126e-01,5.186505838646877919e-02,4.776247247414885377e-01,-4.700014036434526504e-02,3.937133820908615411e-01,-6.283464647038045081e-02,2.671047841919594323e-01,5.100587616465503960e-01,-1.986326856422413745e-01,-2.711734043028086235e-03,1.990182440777758539e-03,3.260271592213540015e-02,2.417010092913381234e-03,-5.844746180258461425e-03,-7.309232446406675006e-04,6.972721936603997568e-04,1.007919045502417938e-03,2.540871710361201712e-04
2.124757454867828577e-01,4.111166475634490669e-01,4.561518358454341726e-02,3.131389305855488137e-01,-3.244317048298555467e-02,8.407597366506285030e-02,-7.114275065916200215e-03,1.014436548383611594e-02,-5.863685352707047604e-01,5.768896354276540350e-01,5.565164600190191432e-04,-1.229214760746332596e-02,-2.217045471657888914e-02,-9.996561998404533689e-03,6.826577344107163242e-03,-4.349586932175570389e-05,6.048372008489091151e-04,-1.830421897010867539e-03,-1.636238202714151600e-03
2.140437397962141608e-01,3.809463967256930261e-01,9.521469317436718691e-03,7.718703414379872452e-02,-8.104533533369633752e-03,-2.608963757011231177e-01,3.883911249325943532e-02,-4.379494502466453887e-01,-3.127597645659313530e-01,-6.650749492832174203e-01,-3.313854412688961582e-02,1.178512789800795560e-02,-1.031875463399282468e-02,8.380994858603024733e-03,1.311559494857226170e-04,2.263640810035355121e-03,-3.098962663712861391e-03,5.503987803091001151e-04,1.909794672903759221e-03
2.038601949152795134e-01,3.432219745559501045e-01,-4.871551275845228610e-03,-2.096524072702447283e-01,-4.088159209950839438e-04,-4.747896203824829020e-01,4.389103429340464324e-03,-3.536567199489801250e-01,5.286280086175985105e-01,4.072048381775951742e-01,2.886976977897598440e-02,-1.318272638552090001e-03,-2.661585516930466914e-03,3.894249339755581976e-03,-3.016427939592650990e-03,-2.242439833238748983e-03,2.590731973882529505e-03,2.607217757429715409e-04,-1.559820537726984641e-03
1.966733309410596264e-01,3.012123787914604556e-01,-6.377958137046805739e-03,-4.680900673094305908e-01,-9.208880152210404887e-03,-2.851384181444082677e-01,-8.812331889572752597e-02,7.268592387908217045e-01,-1.253019350485561068e-01,-1.324521621169594265e-01,2.245180962505851155e-02,1.318729186978380083e-02,2.490880595846184896e-03,-4.980398867848507931e-03,2.204624261070026788e-03,1.295548537150046546e-03,-9.584122765763233246e-04,-3.782057650879388599e-04,1.474145755101355197e-03
1.544077876929694226e-01,2.151673493173248686e-01,-6.816508574289197563e-03,-6.185453920289073482e-01,1.046020705940566425e-01,6.703292144763287608e-01,1.601734299319946542e-01,-2.454783247716878503e-01,-2.159280278659112332e-02,1.852524041571493654e-02,-1.338163070927341283e-02,-5.200678349579293709e-03,5.235477481020563975e-04,-9.904841034597906737e-04,-5.173944661497817659e-04,-8.042175915877253960e-04,4.057515902925961466e-04,5.641355846464763107e-04,-4.407818291292809189e-04
-8.290942172700610513e-01,4.507031335604612665e-01,3.242434174355259824e-01,-6.148560530076362107e-02,-1.504542728892702304e-02,-8.691817857775967562e-03,1.416358426973111928e-02,-1.832614633824676759e-03,1.386386728152755191e-03,-6.094544285005354736e-03,-2.683519855278566815e-03,-1.667983064010032787e-03,-2.304715078529306986e-05,-5.085753811035790758e-04,4.176452026686068217e-05,-3.083198963518010921e-05,-1.481578621338212574e-05,3.110585372084421617e-05,2.561912750163273253e-05
-2.350813059509826164e-01,1.690623797063264822e-01,-8.591800602023056399e-01,-8.480213348169083742e-04,-4.050434840209217735e-01,2.871182530034200805e-02,1.110893838968742275e-01,6.688247031020655257e-03,-2.130000641158288303e-03,6.737611459453774626e-03,-2.518647240932816653e-02,-1.495937402731449778e-04,2.862293890797660157e-03,-7.763067652542059681e-04,2.922877745321173317e-04,-2.885944322064517621e-04,-3.634955643357304649e-04,2.800613339647619330e-05,9.775367339337166035e-05
